DATE,AIRTEMP_DEGF
"28 Mar 16, 05:00 ",45.7
"28 Mar 16, 06:00 ",45.2
"28 Mar 16, 07:00 ",48.9
"28 Mar 16, 08:00 ",52.6
"28 Mar 16, 09:00 ",55.2
"28 Mar 16, 10:00 ",57.5
"28 Mar 16, 11:00 ",59.7
"28 Mar 16, 12:00 ",60.9
"28 Mar 16, 13:00 ",61.8
"28 Mar 16, 14:00 ",62.5
"28 Mar 16, 15:00 ",62.5
"28 Mar 16, 16:00 ",61.7
"28 Mar 16, 17:00 ",59.1
"28 Mar 16, 18:00 ",53.7
"28 Mar 16, 19:00 ",47.9
"28 Mar 16, 20:00 ",45.7
"28 Mar 16, 21:00 ",43.8
"28 Mar 16, 22:00 ",43
"28 Mar 16, 23:00 ",43.8
"28 Mar 16, 24:00 ",43.2
"29 Mar 16, 01:00 ",42.2
"29 Mar 16, 02:00 ",42.2
"29 Mar 16, 03:00 ",40.7
"29 Mar 16, 04:00 ",38.8
"29 Mar 16, 05:00 ",37.3
"29 Mar 16, 06:00 ",39.2
"29 Mar 16, 07:00 ",48.8
"29 Mar 16, 08:00 ",54.3
"29 Mar 16, 09:00 ",58.6
"29 Mar 16, 10:00 ",61.1
"29 Mar 16, 11:00 ",63.1
"29 Mar 16, 12:00 ",64.7
"29 Mar 16, 13:00 ",65.7
"29 Mar 16, 14:00 ",65.9
"29 Mar 16, 15:00 ",65.8
"29 Mar 16, 16:00 ",65.5
"29 Mar 16, 17:00 ",63.1
"29 Mar 16, 18:00 ",58.5
"29 Mar 16, 19:00 ",56.9
"29 Mar 16, 20:00 ",53.9
"29 Mar 16, 21:00 ",51.7
"29 Mar 16, 22:00 ",50.2
"29 Mar 16, 23:00 ",48
"29 Mar 16, 24:00 ",44.9
"30 Mar 16, 01:00 ",43.3
"30 Mar 16, 02:00 ",41.6
"30 Mar 16, 03:00 ",39.7
"30 Mar 16, 04:00 ",39.6
"30 Mar 16, 05:00 ",38.6
"30 Mar 16, 06:00 ",40
"30 Mar 16, 07:00 ",47.3
"30 Mar 16, 08:00 ",53.6
"30 Mar 16, 09:00 ",59.3
"30 Mar 16, 10:00 ",63.1
"30 Mar 16, 11:00 ",65.8
"30 Mar 16, 12:00 ",68.1
"30 Mar 16, 13:00 ",70.1
"30 Mar 16, 14:00 ",71.8
"30 Mar 16, 15:00 ",72.5
"30 Mar 16, 16:00 ",71.5
"30 Mar 16, 17:00 ",69.1
"30 Mar 16, 18:00 ",64.1
"30 Mar 16, 19:00 ",56.3
"30 Mar 16, 20:00 ",52.8
"30 Mar 16, 21:00 ",49.8
"30 Mar 16, 22:00 ",46.6
"30 Mar 16, 23:00 ",46.2
"30 Mar 16, 24:00 ",44.2
"31 Mar 16, 01:00 ",44.2
"31 Mar 16, 02:00 ",42.8
"31 Mar 16, 03:00 ",42.5
"31 Mar 16, 04:00 ",41.8
"31 Mar 16, 05:00 ",41.3
"31 Mar 16, 06:00 ",43.9
"31 Mar 16, 07:00 ",50
"31 Mar 16, 08:00 ",54.4
"31 Mar 16, 09:00 ",59.3
"31 Mar 16, 10:00 ",62.9
"31 Mar 16, 11:00 ",65.9
"31 Mar 16, 12:00 ",68.4
"31 Mar 16, 13:00 ",70.9
"31 Mar 16, 14:00 ",72.7
"31 Mar 16, 15:00 ",72.9
"31 Mar 16, 16:00 ",72.6
"31 Mar 16, 17:00 ",70
"31 Mar 16, 18:00 ",64.9
"31 Mar 16, 19:00 ",59.9
"31 Mar 16, 20:00 ",57.7
"31 Mar 16, 21:00 ",54.4
"31 Mar 16, 22:00 ",51.9
"31 Mar 16, 23:00 ",49.7
"31 Mar 16, 24:00 ",49.6
"01 Apr 16, 01:00 ",49.5
"01 Apr 16, 02:00 ",48.4
"01 Apr 16, 03:00 ",47.5
"01 Apr 16, 04:00 ",47.2
"01 Apr 16, 05:00 ",46
"01 Apr 16, 06:00 ",47.7
"01 Apr 16, 07:00 ",53.6
"01 Apr 16, 08:00 ",58.2
"01 Apr 16, 09:00 ",61.3
"01 Apr 16, 10:00 ",65.5
"01 Apr 16, 11:00 ",67.9
"01 Apr 16, 12:00 ",69.9
"01 Apr 16, 13:00 ",71.7
"01 Apr 16, 14:00 ",72.8
"01 Apr 16, 15:00 ",73.1
"01 Apr 16, 16:00 ",72.2
"01 Apr 16, 17:00 ",69.9
"01 Apr 16, 18:00 ",65.2
"01 Apr 16, 19:00 ",62.4
"01 Apr 16, 20:00 ",60.7
"01 Apr 16, 21:00 ",58.2
"01 Apr 16, 22:00 ",54.5
"01 Apr 16, 23:00 ",51.6
"01 Apr 16, 24:00 ",51
"02 Apr 16, 01:00 ",50.2
"02 Apr 16, 02:00 ",49.2
"02 Apr 16, 03:00 ",48.5
"02 Apr 16, 04:00 ",48.1
"02 Apr 16, 05:00 ",47.5
"02 Apr 16, 06:00 ",49
"02 Apr 16, 07:00 ",54.6
"02 Apr 16, 08:00 ",59.9
"02 Apr 16, 09:00 ",64.8
"02 Apr 16, 10:00 ",67.7
"02 Apr 16, 11:00 ",70.5
"02 Apr 16, 12:00 ",73
"02 Apr 16, 13:00 ",74.6
"02 Apr 16, 14:00 ",75.2
"02 Apr 16, 15:00 ",75.4
"02 Apr 16, 16:00 ",75.4
"02 Apr 16, 17:00 ",73
"02 Apr 16, 18:00 ",67.9
"02 Apr 16, 19:00 ",61.9
"02 Apr 16, 20:00 ",59.5
"02 Apr 16, 21:00 ",57
"02 Apr 16, 22:00 ",55.5
"02 Apr 16, 23:00 ",53.6
"02 Apr 16, 24:00 ",52.2
"03 Apr 16, 01:00 ",51.2
"03 Apr 16, 02:00 ",50.4
"03 Apr 16, 03:00 ",50.4
"03 Apr 16, 04:00 ",49.9
"03 Apr 16, 05:00 ",48.9
"03 Apr 16, 06:00 ",50.6
"03 Apr 16, 07:00 ",57.5
"03 Apr 16, 08:00 ",63.4
"03 Apr 16, 09:00 ",68
"03 Apr 16, 10:00 ",71.4
"03 Apr 16, 11:00 ",73.7
"03 Apr 16, 12:00 ",75.8
"03 Apr 16, 13:00 ",77.2
"03 Apr 16, 14:00 ",77.7
"03 Apr 16, 15:00 ",77.7
"03 Apr 16, 16:00 ",77.1
"03 Apr 16, 17:00 ",74.3
"03 Apr 16, 18:00 ",68.5
"03 Apr 16, 19:00 ",64.9
"03 Apr 16, 20:00 ",62.7
"03 Apr 16, 21:00 ",58.4
"03 Apr 16, 22:00 ",55.1
"03 Apr 16, 23:00 ",53.5
"03 Apr 16, 24:00 ",52.6
"04 Apr 16, 01:00 ",52.1
"04 Apr 16, 02:00 ",51.9
"04 Apr 16, 03:00 ",51.1
"04 Apr 16, 04:00 ",48.4
"04 Apr 16, 05:00 ",46.5
"04 Apr 16, 06:00 ",48.7
"04 Apr 16, 07:00 ",55.8
"04 Apr 16, 08:00 ",64.1
"04 Apr 16, 09:00 ",66
"04 Apr 16, 10:00 ",68
"04 Apr 16, 11:00 ",70.5
"04 Apr 16, 12:00 ",72.7
"04 Apr 16, 13:00 ",73.3
"04 Apr 16, 14:00 ",74.5
"04 Apr 16, 15:00 ",74.9
"04 Apr 16, 16:00 ",74.3
"04 Apr 16, 17:00 ",70.8
"04 Apr 16, 18:00 ",62.5
"04 Apr 16, 19:00 ",60.2
"04 Apr 16, 20:00 ",62.2
"04 Apr 16, 21:00 ",58.7
"04 Apr 16, 22:00 ",56.6
"04 Apr 16, 23:00 ",56.5
"04 Apr 16, 24:00 ",54.8
"05 Apr 16, 01:00 ",55
"05 Apr 16, 02:00 ",53.7
"05 Apr 16, 03:00 ",52
"05 Apr 16, 04:00 ",50.3
"05 Apr 16, 05:00 ",52.1
"05 Apr 16, 06:00 ",54.2
"05 Apr 16, 07:00 ",60.7
"05 Apr 16, 08:00 ",64.3
"05 Apr 16, 09:00 ",67.7
"05 Apr 16, 10:00 ",71.2
"05 Apr 16, 11:00 ",74.5
"05 Apr 16, 12:00 ",76.3
"05 Apr 16, 13:00 ",78.8
"05 Apr 16, 14:00 ",78.9
"05 Apr 16, 15:00 ",80.7
"05 Apr 16, 16:00 ",79.9
"05 Apr 16, 17:00 ",77.1
"05 Apr 16, 18:00 ",73.4
"05 Apr 16, 19:00 ",67.3
"05 Apr 16, 20:00 ",66.3
"05 Apr 16, 21:00 ",65.5
"05 Apr 16, 22:00 ",62.7
"05 Apr 16, 23:00 ",58.9
"05 Apr 16, 24:00 ",58.4
"06 Apr 16, 01:00 ",58.8
"06 Apr 16, 02:00 ",59.1
"06 Apr 16, 03:00 ",55.8
"06 Apr 16, 04:00 ",54.6
"06 Apr 16, 05:00 ",54.8
"06 Apr 16, 06:00 ",58.3
"06 Apr 16, 07:00 ",64.2
"06 Apr 16, 08:00 ",69.5
"06 Apr 16, 09:00 ",74.6
"06 Apr 16, 10:00 ",78.9
"06 Apr 16, 11:00 ",82.7
"06 Apr 16, 12:00 ",84.8
"06 Apr 16, 13:00 ",86.4
"06 Apr 16, 14:00 ",87.4
"06 Apr 16, 15:00 ",87.7
"06 Apr 16, 16:00 ",86.1
"06 Apr 16, 17:00 ",82.3
"06 Apr 16, 18:00 ",75.6
"06 Apr 16, 19:00 ",67.4
"06 Apr 16, 20:00 ",65
"06 Apr 16, 21:00 ",62.9
"06 Apr 16, 22:00 ",61
"06 Apr 16, 23:00 ",60.6
"06 Apr 16, 24:00 ",59.5
"07 Apr 16, 01:00 ",59.7
"07 Apr 16, 02:00 ",57.8
"07 Apr 16, 03:00 ",55
"07 Apr 16, 04:00 ",53.3
"07 Apr 16, 05:00 ",51.8
"07 Apr 16, 06:00 ",54.4
"07 Apr 16, 07:00 ",61.8
"07 Apr 16, 08:00 ",67.5
"07 Apr 16, 09:00 ",72.3
"07 Apr 16, 10:00 ",76.4
"07 Apr 16, 11:00 ",80
"07 Apr 16, 12:00 ",82.5
"07 Apr 16, 13:00 ",83.2
"07 Apr 16, 14:00 ",82.1
"07 Apr 16, 15:00 ",80.4
"07 Apr 16, 16:00 ",77.2
"07 Apr 16, 17:00 ",75.3
"07 Apr 16, 18:00 ",71.8
"07 Apr 16, 19:00 ",69.5
"07 Apr 16, 20:00 ",67.7
"07 Apr 16, 21:00 ",63.6
"07 Apr 16, 22:00 ",60.1
"07 Apr 16, 23:00 ",58.9
"07 Apr 16, 24:00 ",55.8
"08 Apr 16, 01:00 ",51.5
"08 Apr 16, 02:00 ",50.6
"08 Apr 16, 03:00 ",50.3
"08 Apr 16, 04:00 ",48.7
"08 Apr 16, 05:00 ",47.8
"08 Apr 16, 06:00 ",50.8
"08 Apr 16, 07:00 ",57.7
"08 Apr 16, 08:00 ",63.1
"08 Apr 16, 09:00 ",67.3
"08 Apr 16, 10:00 ",70.6
"08 Apr 16, 11:00 ",73.4
"08 Apr 16, 12:00 ",75.5
"08 Apr 16, 13:00 ",76.5
"08 Apr 16, 14:00 ",77.1
"08 Apr 16, 15:00 ",77.2
"08 Apr 16, 16:00 ",75.5
"08 Apr 16, 17:00 ",71.7
"08 Apr 16, 18:00 ",70.1
"08 Apr 16, 19:00 ",67.8
"08 Apr 16, 20:00 ",66.9
"08 Apr 16, 21:00 ",67.3
"08 Apr 16, 22:00 ",65.4
"08 Apr 16, 23:00 ",63.7
"08 Apr 16, 24:00 ",63.6
"09 Apr 16, 01:00 ",62.5
"09 Apr 16, 02:00 ",60.3
"09 Apr 16, 03:00 ",59.4
"09 Apr 16, 04:00 ",59
"09 Apr 16, 05:00 ",58.6
"09 Apr 16, 06:00 ",58.7
"09 Apr 16, 07:00 ",60
"09 Apr 16, 08:00 ",61
"09 Apr 16, 09:00 ",61
"09 Apr 16, 10:00 ",61.6
"09 Apr 16, 11:00 ",61.6
"09 Apr 16, 12:00 ",60.9
"09 Apr 16, 13:00 ",60.7
"09 Apr 16, 14:00 ",59.8
"09 Apr 16, 15:00 ",59.4
"09 Apr 16, 16:00 ",59.4
"09 Apr 16, 17:00 ",59.4
"09 Apr 16, 18:00 ",58.9
"09 Apr 16, 19:00 ",58.7
"09 Apr 16, 20:00 ",58.7
"09 Apr 16, 21:00 ",58.2
"09 Apr 16, 22:00 ",57.9
"09 Apr 16, 23:00 ",57.6
"09 Apr 16, 24:00 ",57.8
"10 Apr 16, 01:00 ",57.8
"10 Apr 16, 02:00 ",57.6
"10 Apr 16, 03:00 ",57.4
"10 Apr 16, 04:00 ",57.1
"10 Apr 16, 05:00 ",57
"10 Apr 16, 06:00 ",57
"10 Apr 16, 07:00 ",57.8
"10 Apr 16, 08:00 ",59.3
"10 Apr 16, 09:00 ",60.9
"10 Apr 16, 10:00 ",62.6
"10 Apr 16, 11:00 ",64.4
"10 Apr 16, 12:00 ",65.8
"10 Apr 16, 13:00 ",66.3
"10 Apr 16, 14:00 ",66.4
"10 Apr 16, 15:00 ",67.3
"10 Apr 16, 16:00 ",67
"10 Apr 16, 17:00 ",65.9
"10 Apr 16, 18:00 ",64.4
"10 Apr 16, 19:00 ",62.9
"10 Apr 16, 20:00 ",62.4
"10 Apr 16, 21:00 ",62.6
"10 Apr 16, 22:00 ",61.8
"10 Apr 16, 23:00 ",60.5
"10 Apr 16, 24:00 ",59.5
"11 Apr 16, 01:00 ",59.6
"11 Apr 16, 02:00 ",59.4
"11 Apr 16, 03:00 ",58.8
"11 Apr 16, 04:00 ",58.2
"11 Apr 16, 05:00 ",57.9
"11 Apr 16, 06:00 ",58.3
"11 Apr 16, 07:00 ",59.8
"11 Apr 16, 08:00 ",61.9
"11 Apr 16, 09:00 ",63.6
"11 Apr 16, 10:00 ",65.9
"11 Apr 16, 11:00 ",69
"11 Apr 16, 12:00 ",69.7
"11 Apr 16, 13:00 ",71.5
"11 Apr 16, 14:00 ",72.3
"11 Apr 16, 15:00 ",73.6
"11 Apr 16, 16:00 ",73
"11 Apr 16, 17:00 ",71.3
"11 Apr 16, 18:00 ",68.8
"11 Apr 16, 19:00 ",66.9
"11 Apr 16, 20:00 ",66
"11 Apr 16, 21:00 ",62.9
"11 Apr 16, 22:00 ",61.9
"11 Apr 16, 23:00 ",60.9
"11 Apr 16, 24:00 ",60.4
"12 Apr 16, 01:00 ",58.9
"12 Apr 16, 02:00 ",56.6
"12 Apr 16, 03:00 ",54.6
"12 Apr 16, 04:00 ",55.2
"12 Apr 16, 05:00 ",55.5
"12 Apr 16, 06:00 ",56.2
"12 Apr 16, 07:00 ",57.9
"12 Apr 16, 08:00 ",60.5
"12 Apr 16, 09:00 ",62.6
"12 Apr 16, 10:00 ",64.7
"12 Apr 16, 11:00 ",65.9
"12 Apr 16, 12:00 ",68.4
"12 Apr 16, 13:00 ",69.4
"12 Apr 16, 14:00 ",68.3
"12 Apr 16, 15:00 ",69.4
"12 Apr 16, 16:00 ",68.1
"12 Apr 16, 17:00 ",66.6
"12 Apr 16, 18:00 ",65.3
"12 Apr 16, 19:00 ",64
"12 Apr 16, 20:00 ",62.9
"12 Apr 16, 21:00 ",61.4
"12 Apr 16, 22:00 ",60.8
"12 Apr 16, 23:00 ",59.4
"12 Apr 16, 24:00 ",58.3
"13 Apr 16, 01:00 ",57.4
"13 Apr 16, 02:00 ",55.6
"13 Apr 16, 03:00 ",54.6
"13 Apr 16, 04:00 ",54.2
"13 Apr 16, 05:00 ",53.6
"13 Apr 16, 06:00 ",50.5
"13 Apr 16, 07:00 ",54.2
"13 Apr 16, 08:00 ",58.7
"13 Apr 16, 09:00 ",61.1
"13 Apr 16, 10:00 ",63.1
"13 Apr 16, 11:00 ",65
"13 Apr 16, 12:00 ",66.3
"13 Apr 16, 13:00 ",67.1
"13 Apr 16, 14:00 ",67.3
"13 Apr 16, 15:00 ",68.1
"13 Apr 16, 16:00 ",68.2
"13 Apr 16, 17:00 ",67
"13 Apr 16, 18:00 ",66.2
"13 Apr 16, 19:00 ",63.4
"13 Apr 16, 20:00 ",61.6
"13 Apr 16, 21:00 ",59.9
"13 Apr 16, 22:00 ",57.1
"13 Apr 16, 23:00 ",48.4
"13 Apr 16, 24:00 ",48.2
"14 Apr 16, 01:00 ",44.8
"14 Apr 16, 02:00 ",43.3
"14 Apr 16, 03:00 ",42.3
"14 Apr 16, 04:00 ",41.4
"14 Apr 16, 05:00 ",41.7
"14 Apr 16, 06:00 ",44.8
"14 Apr 16, 07:00 ",50.4
"14 Apr 16, 08:00 ",54.8
"14 Apr 16, 09:00 ",57
"14 Apr 16, 10:00 ",59.7
"14 Apr 16, 11:00 ",62
"14 Apr 16, 12:00 ",61.4
"14 Apr 16, 13:00 ",60.9
"14 Apr 16, 14:00 ",64.1
"14 Apr 16, 15:00 ",62
"14 Apr 16, 16:00 ",64
"14 Apr 16, 17:00 ",61.1
"14 Apr 16, 18:00 ",56.7
"14 Apr 16, 19:00 ",54.1
"14 Apr 16, 20:00 ",53
"14 Apr 16, 21:00 ",48.9
"14 Apr 16, 22:00 ",44.8
"14 Apr 16, 23:00 ",44.6
"14 Apr 16, 24:00 ",43.7
"15 Apr 16, 01:00 ",42.7
"15 Apr 16, 02:00 ",42.2
"15 Apr 16, 03:00 ",40.8
"15 Apr 16, 04:00 ",40.8
"15 Apr 16, 05:00 ",41.5
"15 Apr 16, 06:00 ",45.7
"15 Apr 16, 07:00 ",50.5
"15 Apr 16, 08:00 ",55.9
"15 Apr 16, 09:00 ",60.8
"15 Apr 16, 10:00 ",63.3
"15 Apr 16, 11:00 ",65.9
"15 Apr 16, 12:00 ",68.3
"15 Apr 16, 13:00 ",70.4
"15 Apr 16, 14:00 ",71.3
"15 Apr 16, 15:00 ",72.3
"15 Apr 16, 16:00 ",72.4
"15 Apr 16, 17:00 ",70.8
"15 Apr 16, 18:00 ",65.4
"15 Apr 16, 19:00 ",61
"15 Apr 16, 20:00 ",56.4
"15 Apr 16, 21:00 ",56.2
"15 Apr 16, 22:00 ",53
"15 Apr 16, 23:00 ",51.2
"15 Apr 16, 24:00 ",51.6
"16 Apr 16, 01:00 ",52.1
"16 Apr 16, 02:00 ",50.7
"16 Apr 16, 03:00 ",50.2
"16 Apr 16, 04:00 ",49.6
"16 Apr 16, 05:00 ",48.8
"16 Apr 16, 06:00 ",53
"16 Apr 16, 07:00 ",57.5
"16 Apr 16, 08:00 ",63.1
"16 Apr 16, 09:00 ",68.2
"16 Apr 16, 10:00 ",72.2
"16 Apr 16, 11:00 ",74.9
"16 Apr 16, 12:00 ",77.7
"16 Apr 16, 13:00 ",79.9
"16 Apr 16, 14:00 ",81.4
"16 Apr 16, 15:00 ",81.8
"16 Apr 16, 16:00 ",81
"16 Apr 16, 17:00 ",74
"16 Apr 16, 18:00 ",68.9
"16 Apr 16, 19:00 ",64.4
"16 Apr 16, 20:00 ",59.5
"16 Apr 16, 21:00 ",60.3
"16 Apr 16, 22:00 ",57.3
"16 Apr 16, 23:00 ",56.5
"16 Apr 16, 24:00 ",56.2
"17 Apr 16, 01:00 ",54.9
"17 Apr 16, 02:00 ",54.8
"17 Apr 16, 03:00 ",55.4
"17 Apr 16, 04:00 ",54.4
"17 Apr 16, 05:00 ",54.4
"17 Apr 16, 06:00 ",55.9
"17 Apr 16, 07:00 ",62.3
"17 Apr 16, 08:00 ",68.3
"17 Apr 16, 09:00 ",72
"17 Apr 16, 10:00 ",75.6
"17 Apr 16, 11:00 ",79.3
"17 Apr 16, 12:00 ",81.6
"17 Apr 16, 13:00 ",84.1
"17 Apr 16, 14:00 ",85.5
"17 Apr 16, 15:00 ",86.3
"17 Apr 16, 16:00 ",87.3
"17 Apr 16, 17:00 ",84.1
"17 Apr 16, 18:00 ",75.3
"17 Apr 16, 19:00 ",67.9
"17 Apr 16, 20:00 ",62.3
"17 Apr 16, 21:00 ",59.7
"17 Apr 16, 22:00 ",58.2
"17 Apr 16, 23:00 ",55.5
"17 Apr 16, 24:00 ",53.8
"18 Apr 16, 01:00 ",52
"18 Apr 16, 02:00 ",51.1
"18 Apr 16, 03:00 ",50.4
"18 Apr 16, 04:00 ",50.5
"18 Apr 16, 05:00 ",51
"18 Apr 16, 06:00 ",54.8
"18 Apr 16, 07:00 ",60.6
"18 Apr 16, 08:00 ",66.7
"18 Apr 16, 09:00 ",71.5
"18 Apr 16, 10:00 ",76.2
"18 Apr 16, 11:00 ",79.8
"18 Apr 16, 12:00 ",82.3
"18 Apr 16, 13:00 ",84.2
"18 Apr 16, 14:00 ",84.8
"18 Apr 16, 15:00 ",84.5
"18 Apr 16, 16:00 ",83.7
"18 Apr 16, 17:00 ",81.6
"18 Apr 16, 18:00 ",76.3
"18 Apr 16, 19:00 ",67.6
"18 Apr 16, 20:00 ",63.5
"18 Apr 16, 21:00 ",60.5
"18 Apr 16, 22:00 ",58.6
"18 Apr 16, 23:00 ",56.9
"18 Apr 16, 24:00 ",55.9
"19 Apr 16, 01:00 ",55
"19 Apr 16, 02:00 ",54.3
"19 Apr 16, 03:00 ",54.1
"19 Apr 16, 04:00 ",53.1
"19 Apr 16, 05:00 ",53
"19 Apr 16, 06:00 ",56.5
"19 Apr 16, 07:00 ",61.5
"19 Apr 16, 08:00 ",66.3
"19 Apr 16, 09:00 ",71.9
"19 Apr 16, 10:00 ",76.4
"19 Apr 16, 11:00 ",80
"19 Apr 16, 12:00 ",82
"19 Apr 16, 13:00 ",83
"19 Apr 16, 14:00 ",83.9
"19 Apr 16, 15:00 ",82.7
"19 Apr 16, 16:00 ",82
"19 Apr 16, 17:00 ",78.5
"19 Apr 16, 18:00 ",74.6
"19 Apr 16, 19:00 ",71.8
"19 Apr 16, 20:00 ",70
"19 Apr 16, 21:00 ",69.7
"19 Apr 16, 22:00 ",66.8
"19 Apr 16, 23:00 ",63.3
"19 Apr 16, 24:00 ",60
"20 Apr 16, 01:00 ",55.9
"20 Apr 16, 02:00 ",52.9
"20 Apr 16, 03:00 ",51.2
"20 Apr 16, 04:00 ",50.7
"20 Apr 16, 05:00 ",51.2
"20 Apr 16, 06:00 ",54.4
"20 Apr 16, 07:00 ",60.5
"20 Apr 16, 08:00 ",67
"20 Apr 16, 09:00 ",70
"20 Apr 16, 10:00 ",73.1
"20 Apr 16, 11:00 ",75.6
"20 Apr 16, 12:00 ",77.7
"20 Apr 16, 13:00 ",79.1
"20 Apr 16, 14:00 ",79.2
"20 Apr 16, 15:00 ",79.3
"20 Apr 16, 16:00 ",78.4
"20 Apr 16, 17:00 ",76.3
"20 Apr 16, 18:00 ",71.6
"20 Apr 16, 19:00 ",68.5
"20 Apr 16, 20:00 ",66.6
"20 Apr 16, 21:00 ",64.5
"20 Apr 16, 22:00 ",62.5
"20 Apr 16, 23:00 ",60
"20 Apr 16, 24:00 ",59.2
"21 Apr 16, 01:00 ",56.7
"21 Apr 16, 02:00 ",52.3
"21 Apr 16, 03:00 ",51.1
"21 Apr 16, 04:00 ",48.9
"21 Apr 16, 05:00 ",48.8
"21 Apr 16, 06:00 ",53.4
"21 Apr 16, 07:00 ",58.9
"21 Apr 16, 08:00 ",62.3
"21 Apr 16, 09:00 ",66.6
"21 Apr 16, 10:00 ",68.4
"21 Apr 16, 11:00 ",70.1
"21 Apr 16, 12:00 ",71.7
"21 Apr 16, 13:00 ",73.2
"21 Apr 16, 14:00 ",73.8
"21 Apr 16, 15:00 ",73.1
"21 Apr 16, 16:00 ",72.3
"21 Apr 16, 17:00 ",70.5
"21 Apr 16, 18:00 ",67.9
"21 Apr 16, 19:00 ",65.5
"21 Apr 16, 20:00 ",64.2
"21 Apr 16, 21:00 ",63
"21 Apr 16, 22:00 ",61.6
"21 Apr 16, 23:00 ",60.3
"21 Apr 16, 24:00 ",60.1
"22 Apr 16, 01:00 ",60.2
"22 Apr 16, 02:00 ",59.8
"22 Apr 16, 03:00 ",56.8
"22 Apr 16, 04:00 ",56.1
"22 Apr 16, 05:00 ",55.5
"22 Apr 16, 06:00 ",53.8
"22 Apr 16, 07:00 ",54.1
"22 Apr 16, 08:00 ",57.2
"22 Apr 16, 09:00 ",59.6
"22 Apr 16, 10:00 ",61.7
"22 Apr 16, 11:00 ",62.8
"22 Apr 16, 12:00 ",59.8
"22 Apr 16, 13:00 ",60.2
"22 Apr 16, 14:00 ",60.9
"22 Apr 16, 15:00 ",61.3
"22 Apr 16, 16:00 ",51.2
"22 Apr 16, 17:00 ",50.3
"22 Apr 16, 18:00 ",50.9
"22 Apr 16, 19:00 ",50.3
"22 Apr 16, 20:00 ",49.6
"22 Apr 16, 21:00 ",48.3
"22 Apr 16, 22:00 ",46.6
"22 Apr 16, 23:00 ",46.1
"22 Apr 16, 24:00 ",45.1
"23 Apr 16, 01:00 ",44.3
"23 Apr 16, 02:00 ",45.7
"23 Apr 16, 03:00 ",45.7
"23 Apr 16, 04:00 ",43.9
"23 Apr 16, 05:00 ",43.5
"23 Apr 16, 06:00 ",45.6
"23 Apr 16, 07:00 ",51.6
"23 Apr 16, 08:00 ",55.1
"23 Apr 16, 09:00 ",58.8
"23 Apr 16, 10:00 ",60.9
"23 Apr 16, 11:00 ",62.9
"23 Apr 16, 12:00 ",64.7
"23 Apr 16, 13:00 ",66.1
"23 Apr 16, 14:00 ",67.1
"23 Apr 16, 15:00 ",66.6
"23 Apr 16, 16:00 ",66.2
"23 Apr 16, 17:00 ",64.9
"23 Apr 16, 18:00 ",62.6
"23 Apr 16, 19:00 ",60.4
"23 Apr 16, 20:00 ",59
"23 Apr 16, 21:00 ",58.1
"23 Apr 16, 22:00 ",57.7
"23 Apr 16, 23:00 ",56.7
"23 Apr 16, 24:00 ",49.6
"24 Apr 16, 01:00 ",47.2
"24 Apr 16, 02:00 ",44.3
"24 Apr 16, 03:00 ",44.5
"24 Apr 16, 04:00 ",43.2
"24 Apr 16, 05:00 ",43.3
"24 Apr 16, 06:00 ",48.2
"24 Apr 16, 07:00 ",52.2
"24 Apr 16, 08:00 ",56.4
"24 Apr 16, 09:00 ",59.4
"24 Apr 16, 10:00 ",61.9
"24 Apr 16, 11:00 ",64.3
"24 Apr 16, 12:00 ",66
"24 Apr 16, 13:00 ",67.2
"24 Apr 16, 14:00 ",68.1
"24 Apr 16, 15:00 ",68.7
"24 Apr 16, 16:00 ",68.2
"24 Apr 16, 17:00 ",66.4
"24 Apr 16, 18:00 ",62
"24 Apr 16, 19:00 ",57.8
"24 Apr 16, 20:00 ",53.4
"24 Apr 16, 21:00 ",51.3
"24 Apr 16, 22:00 ",50
"24 Apr 16, 23:00 ",48.5
"24 Apr 16, 24:00 ",48.8
"25 Apr 16, 01:00 ",48.5
"25 Apr 16, 02:00 ",48.3
"25 Apr 16, 03:00 ",46.1
"25 Apr 16, 04:00 ",43.2
"25 Apr 16, 05:00 ",44
"25 Apr 16, 06:00 ",48.9
"25 Apr 16, 07:00 ",53.6
"25 Apr 16, 08:00 ",57.1
"25 Apr 16, 09:00 ",59.6
"25 Apr 16, 10:00 ",61.7
"25 Apr 16, 11:00 ",63.8
"25 Apr 16, 12:00 ",65.5
"25 Apr 16, 13:00 ",67.1
"25 Apr 16, 14:00 ",68.1
"25 Apr 16, 15:00 ",68.7
"25 Apr 16, 16:00 ",68.3
"25 Apr 16, 17:00 ",66.8
"25 Apr 16, 18:00 ",62.9
"25 Apr 16, 19:00 ",57.6
"25 Apr 16, 20:00 ",55.1
"25 Apr 16, 21:00 ",53
"25 Apr 16, 22:00 ",52.9
"25 Apr 16, 23:00 ",50.1
"25 Apr 16, 24:00 ",46.9
"26 Apr 16, 01:00 ",44.8
"26 Apr 16, 02:00 ",44.1
"26 Apr 16, 03:00 ",44
"26 Apr 16, 04:00 ",43.5
"26 Apr 16, 05:00 ",42.9
"26 Apr 16, 06:00 ",49
"26 Apr 16, 07:00 ",54.5
"26 Apr 16, 08:00 ",58.9
"26 Apr 16, 09:00 ",61.8
"26 Apr 16, 10:00 ",64.8
"26 Apr 16, 11:00 ",66.4
"26 Apr 16, 12:00 ",67.8
"26 Apr 16, 13:00 ",68.7
