DATE,DEWPOINT_DEGF
"18 Apr 15, 21:00 ",55.28
"18 Apr 15, 22:00 ",54.13
"18 Apr 15, 23:00 ",53.09
"18 Apr 15, 24:00 ",52.03
"19 Apr 15, 01:00 ",50.25
"19 Apr 15, 02:00 ",49.3
"19 Apr 15, 03:00 ",45.58
"19 Apr 15, 04:00 ",43.86
"19 Apr 15, 05:00 ",42.24
"19 Apr 15, 06:00 ",41.08
"19 Apr 15, 07:00 ",41.2
"19 Apr 15, 08:00 ",42.82
"19 Apr 15, 09:00 ",43.82
"19 Apr 15, 10:00 ",43.48
"19 Apr 15, 11:00 ",43.84
"19 Apr 15, 12:00 ",45.27
"19 Apr 15, 13:00 ",43.51
"19 Apr 15, 14:00 ",43.04
"19 Apr 15, 15:00 ",43.78
"19 Apr 15, 16:00 ",47.88
"19 Apr 15, 17:00 ",59.53
"19 Apr 15, 18:00 ",51.97
"19 Apr 15, 19:00 ",53.05
"19 Apr 15, 20:00 ",52.71
"19 Apr 15, 21:00 ",49.49
"19 Apr 15, 22:00 ",50.84
"19 Apr 15, 23:00 ",49.79
"19 Apr 15, 24:00 ",51.43
"20 Apr 15, 01:00 ",50.11
"20 Apr 15, 02:00 ",49.74
"20 Apr 15, 03:00 ",49.62
"20 Apr 15, 04:00 ",49.75
"20 Apr 15, 05:00 ",48.96
"20 Apr 15, 06:00 ",50.29
"20 Apr 15, 07:00 ",50.21
"20 Apr 15, 08:00 ",50.47
"20 Apr 15, 09:00 ",50.93
"20 Apr 15, 10:00 ",51.36
"20 Apr 15, 11:00 ",53.13
"20 Apr 15, 12:00 ",52.83
"20 Apr 15, 13:00 ",52.99
"20 Apr 15, 14:00 ",53.68
"20 Apr 15, 15:00 ",56.48
"20 Apr 15, 16:00 ",55.68
"20 Apr 15, 17:00 ",55.79
"20 Apr 15, 18:00 ",56.78
"20 Apr 15, 19:00 ",55.71
"20 Apr 15, 20:00 ",54.99
"20 Apr 15, 21:00 ",54.85
"20 Apr 15, 22:00 ",55.47
"20 Apr 15, 23:00 ",55.88
"20 Apr 15, 24:00 ",56
"21 Apr 15, 01:00 ",55.78
"21 Apr 15, 02:00 ",54.58
"21 Apr 15, 03:00 ",53.61
"21 Apr 15, 04:00 ",53.41
"21 Apr 15, 05:00 ",52.4
"21 Apr 15, 06:00 ",54.2
"21 Apr 15, 07:00 ",53.9
"21 Apr 15, 08:00 ",54.8
"21 Apr 15, 09:00 ",56.26
"21 Apr 15, 10:00 ",56.84
"21 Apr 15, 11:00 ",58.01
"21 Apr 15, 12:00 ",58.48
"21 Apr 15, 13:00 ",59.27
"21 Apr 15, 14:00 ",59.37
"21 Apr 15, 15:00 ",57.87
"21 Apr 15, 16:00 ",57.59
"21 Apr 15, 17:00 ",56.2
"21 Apr 15, 18:00 ",54.28
"21 Apr 15, 19:00 ",52.9
"21 Apr 15, 20:00 ",52.97
"21 Apr 15, 21:00 ",52.68
"21 Apr 15, 22:00 ",53.16
"21 Apr 15, 23:00 ",52.64
"21 Apr 15, 24:00 ",51.73
"22 Apr 15, 01:00 ",50.94
"22 Apr 15, 02:00 ",51.11
"22 Apr 15, 03:00 ",51.11
"22 Apr 15, 04:00 ",50.45
"22 Apr 15, 05:00 ",50.94
"22 Apr 15, 06:00 ",51.6
"22 Apr 15, 07:00 ",52.86
"22 Apr 15, 08:00 ",52.63
"22 Apr 15, 09:00 ",51.82
"22 Apr 15, 10:00 ",52.72
"22 Apr 15, 11:00 ",53.07
"22 Apr 15, 12:00 ",51.59
"22 Apr 15, 13:00 ",52.81
"22 Apr 15, 14:00 ",53.61
"22 Apr 15, 15:00 ",55.33
"22 Apr 15, 16:00 ",54.07
"22 Apr 15, 17:00 ",53.24
"22 Apr 15, 18:00 ",54.25
"22 Apr 15, 19:00 ",54.64
"22 Apr 15, 20:00 ",55.17
"22 Apr 15, 21:00 ",54.7
"22 Apr 15, 22:00 ",54.55
"22 Apr 15, 23:00 ",54.4
"22 Apr 15, 24:00 ",53.68
"23 Apr 15, 01:00 ",54.48
"23 Apr 15, 02:00 ",53.61
"23 Apr 15, 03:00 ",52.81
"23 Apr 15, 04:00 ",51.48
"23 Apr 15, 05:00 ",50.2
"23 Apr 15, 06:00 ",49.72
"23 Apr 15, 07:00 ",46.58
"23 Apr 15, 08:00 ",45.03
"23 Apr 15, 09:00 ",46.32
"23 Apr 15, 10:00 ",47.7
"23 Apr 15, 11:00 ",48.03
"23 Apr 15, 12:00 ",46.56
"23 Apr 15, 13:00 ",44.49
"23 Apr 15, 14:00 ",48.52
"23 Apr 15, 15:00 ",49.7
"23 Apr 15, 16:00 ",52.5
"23 Apr 15, 17:00 ",51.78
"23 Apr 15, 18:00 ",43.41
"23 Apr 15, 19:00 ",42.2
"23 Apr 15, 20:00 ",42.42
"23 Apr 15, 21:00 ",42.28
"23 Apr 15, 22:00 ",42.19
"23 Apr 15, 23:00 ",42.4
"23 Apr 15, 24:00 ",40.78
"24 Apr 15, 01:00 ",40.64
"24 Apr 15, 02:00 ",39.48
"24 Apr 15, 03:00 ",36.77
"24 Apr 15, 04:00 ",37.57
"24 Apr 15, 05:00 ",38.73
"24 Apr 15, 06:00 ",38.96
"24 Apr 15, 07:00 ",37.62
"24 Apr 15, 08:00 ",35.46
"24 Apr 15, 09:00 ",34.95
"24 Apr 15, 10:00 ",37.61
"24 Apr 15, 11:00 ",40.5
"24 Apr 15, 12:00 ",43.25
"24 Apr 15, 13:00 ",44.35
"24 Apr 15, 14:00 ",45.51
"24 Apr 15, 15:00 ",45.24
"24 Apr 15, 16:00 ",45.8
"24 Apr 15, 17:00 ",42.19
"24 Apr 15, 18:00 ",42.71
"24 Apr 15, 19:00 ",45.18
"24 Apr 15, 20:00 ",45.39
"24 Apr 15, 21:00 ",50.16
"24 Apr 15, 22:00 ",52.41
"24 Apr 15, 23:00 ",51.11
"24 Apr 15, 24:00 ",50.42
"25 Apr 15, 01:00 ",50.4
"25 Apr 15, 02:00 ",50.22
"25 Apr 15, 03:00 ",49.72
"25 Apr 15, 04:00 ",48.69
"25 Apr 15, 05:00 ",48.26
"25 Apr 15, 06:00 ",51.05
"25 Apr 15, 07:00 ",52.31
"25 Apr 15, 08:00 ",51.77
"25 Apr 15, 09:00 ",50.64
"25 Apr 15, 10:00 ",46.32
"25 Apr 15, 11:00 ",44.26
"25 Apr 15, 12:00 ",39.54
"25 Apr 15, 13:00 ",38.91
"25 Apr 15, 14:00 ",38.88
"25 Apr 15, 15:00 ",37.96
"25 Apr 15, 16:00 ",38.21
"25 Apr 15, 17:00 ",40.61
"25 Apr 15, 18:00 ",43.35
"25 Apr 15, 19:00 ",45.78
"25 Apr 15, 20:00 ",40.13
"25 Apr 15, 21:00 ",37.37
"25 Apr 15, 22:00 ",38.66
"25 Apr 15, 23:00 ",38.29
"25 Apr 15, 24:00 ",37.39
"26 Apr 15, 01:00 ",38.73
"26 Apr 15, 02:00 ",40.23
"26 Apr 15, 03:00 ",40.32
"26 Apr 15, 04:00 ",41.04
"26 Apr 15, 05:00 ",40.42
"26 Apr 15, 06:00 ",41.16
"26 Apr 15, 07:00 ",41.75
"26 Apr 15, 08:00 ",41.65
"26 Apr 15, 09:00 ",42.85
"26 Apr 15, 10:00 ",42.77
"26 Apr 15, 11:00 ",42.44
"26 Apr 15, 12:00 ",42.22
"26 Apr 15, 13:00 ",43.61
"26 Apr 15, 14:00 ",45.55
"26 Apr 15, 15:00 ",45.21
"26 Apr 15, 16:00 ",46.13
"26 Apr 15, 17:00 ",45.43
"26 Apr 15, 18:00 ",46.1
"26 Apr 15, 19:00 ",46.62
"26 Apr 15, 20:00 ",46.68
"26 Apr 15, 21:00 ",46.98
"26 Apr 15, 22:00 ",48.05
"26 Apr 15, 23:00 ",46.98
"26 Apr 15, 24:00 ",46.96
"27 Apr 15, 01:00 ",46.68
"27 Apr 15, 02:00 ",46.74
"27 Apr 15, 03:00 ",46.94
"27 Apr 15, 04:00 ",46.53
"27 Apr 15, 05:00 ",46.6
"27 Apr 15, 06:00 ",48.97
"27 Apr 15, 07:00 ",48.72
"27 Apr 15, 08:00 ",48.7
"27 Apr 15, 09:00 ",48.66
"27 Apr 15, 10:00 ",48.6
"27 Apr 15, 11:00 ",49.3
"27 Apr 15, 12:00 ",49.62
"27 Apr 15, 13:00 ",49.38
"27 Apr 15, 14:00 ",49.64
"27 Apr 15, 15:00 ",49.17
"27 Apr 15, 16:00 ",50.41
"27 Apr 15, 17:00 ",51.75
"27 Apr 15, 18:00 ",55.33
"27 Apr 15, 19:00 ",54.92
"27 Apr 15, 20:00 ",55.83
"27 Apr 15, 21:00 ",54.59
"27 Apr 15, 22:00 ",53.46
"27 Apr 15, 23:00 ",52.35
"27 Apr 15, 24:00 ",53.55
"28 Apr 15, 01:00 ",53.29
"28 Apr 15, 02:00 ",49.73
"28 Apr 15, 03:00 ",51.12
"28 Apr 15, 04:00 ",51.43
"28 Apr 15, 05:00 ",50.64
"28 Apr 15, 06:00 ",52.99
"28 Apr 15, 07:00 ",55.53
"28 Apr 15, 08:00 ",55.4
"28 Apr 15, 09:00 ",55.29
"28 Apr 15, 10:00 ",55.2
"28 Apr 15, 11:00 ",53.8
"28 Apr 15, 12:00 ",54.33
"28 Apr 15, 13:00 ",56.95
"28 Apr 15, 14:00 ",55.42
"28 Apr 15, 15:00 ",55.41
"28 Apr 15, 16:00 ",55.15
"28 Apr 15, 17:00 ",53.73
"28 Apr 15, 18:00 ",54.5
"28 Apr 15, 19:00 ",53.06
"28 Apr 15, 20:00 ",53.07
"28 Apr 15, 21:00 ",54.88
"28 Apr 15, 22:00 ",53.95
"28 Apr 15, 23:00 ",54.01
"28 Apr 15, 24:00 ",52.18
"29 Apr 15, 01:00 ",52.71
"29 Apr 15, 02:00 ",50.78
"29 Apr 15, 03:00 ",50.43
"29 Apr 15, 04:00 ",48.1
"29 Apr 15, 05:00 ",48.86
"29 Apr 15, 06:00 ",51.44
"29 Apr 15, 07:00 ",50.16
"29 Apr 15, 08:00 ",51.17
"29 Apr 15, 09:00 ",51.23
"29 Apr 15, 10:00 ",52.96
"29 Apr 15, 11:00 ",54.24
"29 Apr 15, 12:00 ",52.65
"29 Apr 15, 13:00 ",48.57
"29 Apr 15, 14:00 ",45.63
"29 Apr 15, 15:00 ",44.7
"29 Apr 15, 16:00 ",44.28
"29 Apr 15, 17:00 ",49.01
"29 Apr 15, 18:00 ",54.23
"29 Apr 15, 19:00 ",53.62
"29 Apr 15, 20:00 ",52.68
"29 Apr 15, 21:00 ",41.94
"29 Apr 15, 22:00 ",35.89
"29 Apr 15, 23:00 ",33.16
"29 Apr 15, 24:00 ",31.92
"30 Apr 15, 01:00 ",31.15
"30 Apr 15, 02:00 ",32.37
"30 Apr 15, 03:00 ",34.14
"30 Apr 15, 04:00 ",33.87
"30 Apr 15, 05:00 ",33.96
"30 Apr 15, 06:00 ",34.97
"30 Apr 15, 07:00 ",35.36
"30 Apr 15, 08:00 ",35.55
"30 Apr 15, 09:00 ",37.15
"30 Apr 15, 10:00 ",37.74
"30 Apr 15, 11:00 ",38.83
"30 Apr 15, 12:00 ",39.94
"30 Apr 15, 13:00 ",41.35
"30 Apr 15, 14:00 ",42.76
"30 Apr 15, 15:00 ",40.87
"30 Apr 15, 16:00 ",40.79
"30 Apr 15, 17:00 ",41.35
"30 Apr 15, 18:00 ",42.77
"30 Apr 15, 19:00 ",41.08
"30 Apr 15, 20:00 ",42.27
"30 Apr 15, 21:00 ",38.38
"30 Apr 15, 22:00 ",37.96
"30 Apr 15, 23:00 ",37.86
"30 Apr 15, 24:00 ",37.59
"01 May 15, 01:00 ",37.74
"01 May 15, 02:00 ",38.44
"01 May 15, 03:00 ",37.87
"01 May 15, 04:00 ",35.91
"01 May 15, 05:00 ",35.15
"01 May 15, 06:00 ",36.81
"01 May 15, 07:00 ",38.82
"01 May 15, 08:00 ",38.17
"01 May 15, 09:00 ",41.73
"01 May 15, 10:00 ",42.94
"01 May 15, 11:00 ",41.64
"01 May 15, 12:00 ",47.38
"01 May 15, 13:00 ",45.92
"01 May 15, 14:00 ",46.09
"01 May 15, 15:00 ",44.84
"01 May 15, 16:00 ",45.42
"01 May 15, 17:00 ",46.56
"01 May 15, 18:00 ",47.87
"01 May 15, 19:00 ",46.49
"01 May 15, 20:00 ",50.23
"01 May 15, 21:00 ",52.73
"01 May 15, 22:00 ",50.55
"01 May 15, 23:00 ",52.23
"01 May 15, 24:00 ",51.03
"02 May 15, 01:00 ",50.27
"02 May 15, 02:00 ",51.34
"02 May 15, 03:00 ",51.61
"02 May 15, 04:00 ",51.48
"02 May 15, 05:00 ",50.65
"02 May 15, 06:00 ",53.39
"02 May 15, 07:00 ",53.94
"02 May 15, 08:00 ",52.23
"02 May 15, 09:00 ",51.33
"02 May 15, 10:00 ",53.08
"02 May 15, 11:00 ",54.11
"02 May 15, 12:00 ",52.35
"02 May 15, 13:00 ",52.11
"02 May 15, 14:00 ",52.09
"02 May 15, 15:00 ",52.52
"02 May 15, 16:00 ",53.07
"02 May 15, 17:00 ",52.46
"02 May 15, 18:00 ",51.6
"02 May 15, 19:00 ",52.06
"02 May 15, 20:00 ",51.61
"02 May 15, 21:00 ",51.53
"02 May 15, 22:00 ",50.82
"02 May 15, 23:00 ",50.11
"02 May 15, 24:00 ",51.29
"03 May 15, 01:00 ",52.68
"03 May 15, 02:00 ",52.11
"03 May 15, 03:00 ",51.65
"03 May 15, 04:00 ",50.7
"03 May 15, 05:00 ",51.62
"03 May 15, 06:00 ",53.75
"03 May 15, 07:00 ",52.44
"03 May 15, 08:00 ",52.5
"03 May 15, 09:00 ",53.3
"03 May 15, 10:00 ",53.51
"03 May 15, 11:00 ",53.71
"03 May 15, 12:00 ",52.13
"03 May 15, 13:00 ",51.85
"03 May 15, 14:00 ",53.37
"03 May 15, 15:00 ",52.35
"03 May 15, 16:00 ",53.09
"03 May 15, 17:00 ",51.85
"03 May 15, 18:00 ",51.16
"03 May 15, 19:00 ",49.93
"03 May 15, 20:00 ",50.23
"03 May 15, 21:00 ",50.63
"03 May 15, 22:00 ",49.66
"03 May 15, 23:00 ",50.14
"03 May 15, 24:00 ",50.48
"04 May 15, 01:00 ",50.45
"04 May 15, 02:00 ",49.89
"04 May 15, 03:00 ",50.15
"04 May 15, 04:00 ",49.05
"04 May 15, 05:00 ",48.57
"04 May 15, 06:00 ",49.97
"04 May 15, 07:00 ",49.91
"04 May 15, 08:00 ",50.45
"04 May 15, 09:00 ",50.69
"04 May 15, 10:00 ",52.09
"04 May 15, 11:00 ",52.33
"04 May 15, 12:00 ",53.51
"04 May 15, 13:00 ",53.8
"04 May 15, 14:00 ",52.81
"04 May 15, 15:00 ",51.6
"04 May 15, 16:00 ",49.61
"04 May 15, 17:00 ",50.17
"04 May 15, 18:00 ",53.19
"04 May 15, 19:00 ",53.13
"04 May 15, 20:00 ",51.84
"04 May 15, 21:00 ",52.15
"04 May 15, 22:00 ",52.62
"04 May 15, 23:00 ",52.31
"04 May 15, 24:00 ",52.33
"05 May 15, 01:00 ",51.58
"05 May 15, 02:00 ",50.45
"05 May 15, 03:00 ",49.89
"05 May 15, 04:00 ",49.14
"05 May 15, 05:00 ",48.45
"05 May 15, 06:00 ",49.61
"05 May 15, 07:00 ",49.87
"05 May 15, 08:00 ",49.92
"05 May 15, 09:00 ",50.07
"05 May 15, 10:00 ",51.45
"05 May 15, 11:00 ",51.33
"05 May 15, 12:00 ",52.26
"05 May 15, 13:00 ",51.21
"05 May 15, 14:00 ",50.71
"05 May 15, 15:00 ",48.25
"05 May 15, 16:00 ",50.4
"05 May 15, 17:00 ",52.29
"05 May 15, 18:00 ",52.07
"05 May 15, 19:00 ",51.36
"05 May 15, 20:00 ",51.87
"05 May 15, 21:00 ",52.81
"05 May 15, 22:00 ",48.8
"05 May 15, 23:00 ",43.3
"05 May 15, 24:00 ",45.68
"06 May 15, 01:00 ",48.13
"06 May 15, 02:00 ",43.77
"06 May 15, 03:00 ",43.6
"06 May 15, 04:00 ",44.67
"06 May 15, 05:00 ",44.21
"06 May 15, 06:00 ",42.71
"06 May 15, 07:00 ",39.94
"06 May 15, 08:00 ",34.34
"06 May 15, 09:00 ",33.92
"06 May 15, 10:00 ",33.23
"06 May 15, 11:00 ",30.16
"06 May 15, 12:00 ",29.73
"06 May 15, 13:00 ",27.75
"06 May 15, 14:00 ",28.39
"06 May 15, 15:00 ",33.97
"06 May 15, 16:00 ",31.88
"06 May 15, 17:00 ",24.94
"06 May 15, 18:00 ",20.92
"06 May 15, 19:00 ",20.08
"06 May 15, 20:00 ",20.6
"06 May 15, 21:00 ",24.41
"06 May 15, 22:00 ",27.54
"06 May 15, 23:00 ",29.77
"06 May 15, 24:00 ",29.9
"07 May 15, 01:00 ",30.62
"07 May 15, 02:00 ",30.41
"07 May 15, 03:00 ",30
"07 May 15, 04:00 ",29.57
"07 May 15, 05:00 ",30.04
"07 May 15, 06:00 ",30.18
"07 May 15, 07:00 ",31.03
"07 May 15, 08:00 ",31.75
"07 May 15, 09:00 ",31.49
"07 May 15, 10:00 ",32.05
"07 May 15, 11:00 ",33.75
"07 May 15, 12:00 ",32.56
"07 May 15, 13:00 ",32.62
"07 May 15, 14:00 ",32.3
"07 May 15, 15:00 ",33.13
"07 May 15, 16:00 ",29.65
"07 May 15, 17:00 ",29.08
"07 May 15, 18:00 ",29.53
"07 May 15, 19:00 ",30.58
"07 May 15, 20:00 ",35.37
"07 May 15, 21:00 ",42.21
"07 May 15, 22:00 ",41.83
"07 May 15, 23:00 ",41.95
"07 May 15, 24:00 ",43.37
"08 May 15, 01:00 ",42.97
"08 May 15, 02:00 ",43.24
"08 May 15, 03:00 ",42.34
"08 May 15, 04:00 ",42.03
"08 May 15, 05:00 ",42.9
"08 May 15, 06:00 ",43.85
"08 May 15, 07:00 ",43.8
"08 May 15, 08:00 ",44.46
"08 May 15, 09:00 ",45.9
"08 May 15, 10:00 ",47.05
"08 May 15, 11:00 ",48.06
"08 May 15, 12:00 ",48.07
"08 May 15, 13:00 ",48.31
"08 May 15, 14:00 ",48.98
"08 May 15, 15:00 ",49.01
"08 May 15, 16:00 ",50.47
"08 May 15, 17:00 ",49.11
"08 May 15, 18:00 ",48.19
"08 May 15, 19:00 ",47.56
"08 May 15, 20:00 ",48.43
"08 May 15, 21:00 ",49.21
"08 May 15, 22:00 ",49.16
"08 May 15, 23:00 ",49.34
"08 May 15, 24:00 ",48.09
"09 May 15, 01:00 ",48.49
"09 May 15, 02:00 ",48.23
"09 May 15, 03:00 ",48.24
"09 May 15, 04:00 ",48.27
"09 May 15, 05:00 ",48.85
"09 May 15, 06:00 ",51.66
"09 May 15, 07:00 ",49.57
"09 May 15, 08:00 ",48.44
"09 May 15, 09:00 ",49.25
"09 May 15, 10:00 ",50.23
"09 May 15, 11:00 ",51.33
"09 May 15, 12:00 ",52.36
"09 May 15, 13:00 ",50.14
"09 May 15, 14:00 ",48.82
"09 May 15, 15:00 ",47.07
"09 May 15, 16:00 ",47.24
"09 May 15, 17:00 ",50.94
"09 May 15, 18:00 ",53.24
"09 May 15, 19:00 ",52.47
"09 May 15, 20:00 ",52.57
"09 May 15, 21:00 ",51.92
"09 May 15, 22:00 ",51.73
"09 May 15, 23:00 ",52.11
"09 May 15, 24:00 ",52.31
"10 May 15, 01:00 ",52.61
"10 May 15, 02:00 ",52.5
"10 May 15, 03:00 ",52.51
"10 May 15, 04:00 ",52.15
"10 May 15, 05:00 ",52.48
"10 May 15, 06:00 ",53.95
"10 May 15, 07:00 ",54.38
"10 May 15, 08:00 ",54.74
"10 May 15, 09:00 ",54.09
"10 May 15, 10:00 ",55.09
"10 May 15, 11:00 ",55.46
"10 May 15, 12:00 ",54.7
"10 May 15, 13:00 ",54.25
"10 May 15, 14:00 ",54.7
"10 May 15, 15:00 ",54.88
"10 May 15, 16:00 ",54.77
"10 May 15, 17:00 ",53.78
"10 May 15, 18:00 ",55.46
"10 May 15, 19:00 ",54.65
"10 May 15, 20:00 ",54.17
"10 May 15, 21:00 ",53.32
"10 May 15, 22:00 ",49.43
"10 May 15, 23:00 ",49.88
"10 May 15, 24:00 ",50.18
"11 May 15, 01:00 ",50.61
"11 May 15, 02:00 ",50
"11 May 15, 03:00 ",49.78
"11 May 15, 04:00 ",48.8
"11 May 15, 05:00 ",50.01
"11 May 15, 06:00 ",49.84
"11 May 15, 07:00 ",49.02
"11 May 15, 08:00 ",49.12
"11 May 15, 09:00 ",48.9
"11 May 15, 10:00 ",50.29
"11 May 15, 11:00 ",50.05
"11 May 15, 12:00 ",50.71
"11 May 15, 13:00 ",54.13
"11 May 15, 14:00 ",54.54
"11 May 15, 15:00 ",53
"11 May 15, 16:00 ",51.99
"11 May 15, 17:00 ",48.88
"11 May 15, 18:00 ",47.15
"11 May 15, 19:00 ",47.34
"11 May 15, 20:00 ",48.37
"11 May 15, 21:00 ",46.91
"11 May 15, 22:00 ",37.33
"11 May 15, 23:00 ",36.15
"11 May 15, 24:00 ",36.63
"12 May 15, 01:00 ",37.83
"12 May 15, 02:00 ",38.67
"12 May 15, 03:00 ",39.71
"12 May 15, 04:00 ",40.92
"12 May 15, 05:00 ",39.25
"12 May 15, 06:00 ",40.63
"12 May 15, 07:00 ",45.89
"12 May 15, 08:00 ",44.93
"12 May 15, 09:00 ",45.07
"12 May 15, 10:00 ",44.63
"12 May 15, 11:00 ",43.65
"12 May 15, 12:00 ",43.35
"12 May 15, 13:00 ",41.65
"12 May 15, 14:00 ",42.54
"12 May 15, 15:00 ",42.81
"12 May 15, 16:00 ",43.61
"12 May 15, 17:00 ",42.76
"12 May 15, 18:00 ",42.83
"12 May 15, 19:00 ",42.71
"12 May 15, 20:00 ",46.51
"12 May 15, 21:00 ",49.63
"12 May 15, 22:00 ",48.03
"12 May 15, 23:00 ",45.32
"12 May 15, 24:00 ",41.85
"13 May 15, 01:00 ",41.55
"13 May 15, 02:00 ",41.47
"13 May 15, 03:00 ",42.25
"13 May 15, 04:00 ",41.96
"13 May 15, 05:00 ",44.56
"13 May 15, 06:00 ",45.46
"13 May 15, 07:00 ",46.08
"13 May 15, 08:00 ",46.48
"13 May 15, 09:00 ",47
"13 May 15, 10:00 ",47.34
"13 May 15, 11:00 ",47.28
"13 May 15, 12:00 ",45.3
"13 May 15, 13:00 ",43.81
"13 May 15, 14:00 ",40.44
"13 May 15, 15:00 ",38.38
"13 May 15, 16:00 ",37.32
"13 May 15, 17:00 ",41.02
"13 May 15, 18:00 ",42.8
"13 May 15, 19:00 ",43.89
"13 May 15, 20:00 ",45.87
"13 May 15, 21:00 ",46.85
"13 May 15, 22:00 ",46.74
"13 May 15, 23:00 ",43.58
"13 May 15, 24:00 ",44.3
"14 May 15, 01:00 ",44.93
"14 May 15, 02:00 ",44.94
"14 May 15, 03:00 ",45.14
"14 May 15, 04:00 ",45.21
"14 May 15, 05:00 ",46.42
"14 May 15, 06:00 ",46.83
"14 May 15, 07:00 ",47.1
"14 May 15, 08:00 ",46.84
"14 May 15, 09:00 ",46.61
"14 May 15, 10:00 ",46.36
"14 May 15, 11:00 ",43.52
"14 May 15, 12:00 ",42.98
"14 May 15, 13:00 ",40.42
"14 May 15, 14:00 ",38.39
"14 May 15, 15:00 ",37.24
"14 May 15, 16:00 ",38.91
"14 May 15, 17:00 ",41.94
"14 May 15, 18:00 ",43.61
"14 May 15, 19:00 ",43.2
"14 May 15, 20:00 ",44.36
"14 May 15, 21:00 ",47.9
"14 May 15, 22:00 ",47.77
"14 May 15, 23:00 ",47.29
"14 May 15, 24:00 ",47.35
"15 May 15, 01:00 ",47.2
"15 May 15, 02:00 ",46.61
"15 May 15, 03:00 ",46.59
"15 May 15, 04:00 ",45.38
"15 May 15, 05:00 ",45.96
"15 May 15, 06:00 ",48.96
"15 May 15, 07:00 ",49.05
"15 May 15, 08:00 ",49.07
"15 May 15, 09:00 ",49.38
"15 May 15, 10:00 ",49.11
"15 May 15, 11:00 ",48.85
"15 May 15, 12:00 ",48.96
"15 May 15, 13:00 ",48.86
"15 May 15, 14:00 ",48.01
"15 May 15, 15:00 ",48.01
"15 May 15, 16:00 ",46.86
"15 May 15, 17:00 ",47.49
"15 May 15, 18:00 ",47.93
"15 May 15, 19:00 ",49.36
"15 May 15, 20:00 ",51.36
"15 May 15, 21:00 ",51.69
"15 May 15, 22:00 ",52.11
"15 May 15, 23:00 ",50.83
"15 May 15, 24:00 ",49.5
"16 May 15, 01:00 ",49.04
"16 May 15, 02:00 ",48.36
"16 May 15, 03:00 ",48.54
"16 May 15, 04:00 ",48.69
"16 May 15, 05:00 ",49.58
"16 May 15, 06:00 ",50.12
"16 May 15, 07:00 ",50.67
"16 May 15, 08:00 ",50.78
"16 May 15, 09:00 ",51.21
"16 May 15, 10:00 ",51.37
"16 May 15, 11:00 ",51.73
"16 May 15, 12:00 ",51.45
"16 May 15, 13:00 ",50.93
"16 May 15, 14:00 ",51.06
"16 May 15, 15:00 ",50.74
"16 May 15, 16:00 ",50.29
"16 May 15, 17:00 ",48.93
"16 May 15, 18:00 ",50.62
"16 May 15, 19:00 ",51.56
"16 May 15, 20:00 ",53.22
"16 May 15, 21:00 ",52.86
"16 May 15, 22:00 ",53.43
"16 May 15, 23:00 ",50.96
"16 May 15, 24:00 ",50.39
"17 May 15, 01:00 ",51
"17 May 15, 02:00 ",51.38
"17 May 15, 03:00 ",51.31
"17 May 15, 04:00 ",50.89
"17 May 15, 05:00 ",50.89
"17 May 15, 06:00 ",51.86
"17 May 15, 07:00 ",51.94
"17 May 15, 08:00 ",52.11
"17 May 15, 09:00 ",52.3
"17 May 15, 10:00 ",53.23
"17 May 15, 11:00 ",53.48
"17 May 15, 12:00 ",53.1
"17 May 15, 13:00 ",52.24
"17 May 15, 14:00 ",52.29
"17 May 15, 15:00 ",50.8
"17 May 15, 16:00 ",52.47
"17 May 15, 17:00 ",54.09
"17 May 15, 18:00 ",54.22
"17 May 15, 19:00 ",53.43
"17 May 15, 20:00 ",51.92
"17 May 15, 21:00 ",50.23
"17 May 15, 22:00 ",51.07
"17 May 15, 23:00 ",51.31
"17 May 15, 24:00 ",50.76
"18 May 15, 01:00 ",50.18
"18 May 15, 02:00 ",50
"18 May 15, 03:00 ",50.12
"18 May 15, 04:00 ",50.06
"18 May 15, 05:00 ",49.77
"18 May 15, 06:00 ",50.85
"18 May 15, 07:00 ",50.39
"18 May 15, 08:00 ",50.6
"18 May 15, 09:00 ",50.63
"18 May 15, 10:00 ",51.71
"18 May 15, 11:00 ",52.78
"18 May 15, 12:00 ",51.56
"18 May 15, 13:00 ",51.9
"18 May 15, 14:00 ",51.28
"18 May 15, 15:00 ",50.19
"18 May 15, 16:00 ",49.42
"18 May 15, 17:00 ",46.19
"18 May 15, 18:00 ",45.58
"18 May 15, 19:00 ",48.44
"18 May 15, 20:00 ",49.5
"18 May 15, 21:00 ",49.89
"18 May 15, 22:00 ",49.65
"18 May 15, 23:00 ",50.22
"18 May 15, 24:00 ",51.53
"19 May 15, 01:00 ",52.11
"19 May 15, 02:00 ",50.85
"19 May 15, 03:00 ",51.01
"19 May 15, 04:00 ",51.71
"19 May 15, 05:00 ",51.81
"19 May 15, 06:00 ",51.48
"19 May 15, 07:00 ",51.63
"19 May 15, 08:00 ",51.92
"19 May 15, 09:00 ",52.58
"19 May 15, 10:00 ",53.33
"19 May 15, 11:00 ",52.76
"19 May 15, 12:00 ",52.19
"19 May 15, 13:00 ",53.45
"19 May 15, 14:00 ",53.36
"19 May 15, 15:00 ",51.81
"19 May 15, 16:00 ",50.08
"19 May 15, 17:00 ",50.47
"19 May 15, 18:00 ",51.79
"19 May 15, 19:00 ",51.8
"19 May 15, 20:00 ",53.03
"19 May 15, 21:00 ",54.4
