DATE,EXRATE_BTUPF2PDPDEGF
"09 Nov 15, 08:00 ",36.64
"09 Nov 15, 09:00 ",87.65
"09 Nov 15, 10:00 ",96.48
"09 Nov 15, 11:00 ",77.83
"09 Nov 15, 12:00 ",72.92
"09 Nov 15, 13:00 ",67.21
"09 Nov 15, 14:00 ",54.55
"09 Nov 15, 15:00 ",54
"09 Nov 15, 16:00 ",71.82
"09 Nov 15, 17:00 ",46.83
"09 Nov 15, 18:00 ",46.63
"09 Nov 15, 19:00 ",45.11
"09 Nov 15, 20:00 ",42.48
"09 Nov 15, 21:00 ",40.79
"09 Nov 15, 22:00 ",38.51
"09 Nov 15, 23:00 ",34.92
"09 Nov 15, 24:00 ",29.84
"10 Nov 15, 01:00 ",28.14
"10 Nov 15, 02:00 ",29.45
"10 Nov 15, 03:00 ",28.49
"10 Nov 15, 04:00 ",27.75
"10 Nov 15, 05:00 ",26.45
"10 Nov 15, 06:00 ",24.73
"10 Nov 15, 07:00 ",26.99
"10 Nov 15, 08:00 ",36.44
"10 Nov 15, 09:00 ",83.43
"10 Nov 15, 10:00 ",101.66
"10 Nov 15, 11:00 ",112.5
"10 Nov 15, 12:00 ",111.5
"10 Nov 15, 13:00 ",106.68
"10 Nov 15, 14:00 ",97.57
"10 Nov 15, 15:00 ",73.96
"10 Nov 15, 16:00 ",45.09
"10 Nov 15, 17:00 ",32.98
"10 Nov 15, 18:00 ",26.45
"10 Nov 15, 19:00 ",24.56
"10 Nov 15, 20:00 ",23.23
"10 Nov 15, 21:00 ",24.56
"10 Nov 15, 22:00 ",28.14
"10 Nov 15, 23:00 ",25.49
"10 Nov 15, 24:00 ",21.52
"11 Nov 15, 01:00 ",23.6
"11 Nov 15, 02:00 ",28.51
"11 Nov 15, 03:00 ",32.27
"11 Nov 15, 04:00 ",28.88
"11 Nov 15, 05:00 ",27.38
"11 Nov 15, 06:00 ",27.19
"11 Nov 15, 07:00 ",30.01
"11 Nov 15, 08:00 ",32.29
"11 Nov 15, 09:00 ",40.86
"11 Nov 15, 10:00 ",46.6
"11 Nov 15, 11:00 ",55.46
"11 Nov 15, 12:00 ",54.17
"11 Nov 15, 13:00 ",60.14
"11 Nov 15, 14:00 ",56.32
"11 Nov 15, 15:00 ",42.36
"11 Nov 15, 16:00 ",36.07
"11 Nov 15, 17:00 ",29.05
"11 Nov 15, 18:00 ",24.36
"11 Nov 15, 19:00 ",25.49
"11 Nov 15, 20:00 ",23.8
"11 Nov 15, 21:00 ",24.56
"11 Nov 15, 22:00 ",24.36
"11 Nov 15, 23:00 ",24.73
"11 Nov 15, 24:00 ",24.73
"12 Nov 15, 01:00 ",21.91
"12 Nov 15, 02:00 ",21.91
"12 Nov 15, 03:00 ",22.08
"12 Nov 15, 04:00 ",22.08
"12 Nov 15, 05:00 ",22.28
"12 Nov 15, 06:00 ",24.17
"12 Nov 15, 07:00 ",30.58
"12 Nov 15, 08:00 ",36.25
"12 Nov 15, 09:00 ",80.27
"12 Nov 15, 10:00 ",113.23
"12 Nov 15, 11:00 ",135.48
"12 Nov 15, 12:00 ",144.52
"12 Nov 15, 13:00 ",134.98
"12 Nov 15, 14:00 ",112.61
"12 Nov 15, 15:00 ",81.13
"12 Nov 15, 16:00 ",58.72
"12 Nov 15, 17:00 ",49.86
"12 Nov 15, 18:00 ",32.66
"12 Nov 15, 19:00 ",31.9
"12 Nov 15, 20:00 ",36.44
"12 Nov 15, 21:00 ",40.79
"12 Nov 15, 22:00 ",41.35
"12 Nov 15, 23:00 ",38.9
"12 Nov 15, 24:00 ",30.21
"13 Nov 15, 01:00 ",27.38
"13 Nov 15, 02:00 ",27.21
"13 Nov 15, 03:00 ",25.69
"13 Nov 15, 04:00 ",24.17
"13 Nov 15, 05:00 ",21.91
"13 Nov 15, 06:00 ",23.04
"13 Nov 15, 07:00 ",26.99
"13 Nov 15, 08:00 ",31.9
"13 Nov 15, 09:00 ",54.52
"13 Nov 15, 10:00 ",54.71
"13 Nov 15, 11:00 ",56.5
"13 Nov 15, 12:00 ",55.86
"13 Nov 15, 13:00 ",53.12
"13 Nov 15, 14:00 ",52.34
"13 Nov 15, 15:00 ",47.39
"13 Nov 15, 16:00 ",37.66
"13 Nov 15, 17:00 ",28.71
"13 Nov 15, 18:00 ",21.71
"13 Nov 15, 19:00 ",22.08
"13 Nov 15, 20:00 ",21.32
"13 Nov 15, 21:00 ",20.95
"13 Nov 15, 22:00 ",21.71
"13 Nov 15, 23:00 ",21.52
"13 Nov 15, 24:00 ",22.65
"14 Nov 15, 01:00 ",23.78
"14 Nov 15, 02:00 ",22.84
"14 Nov 15, 03:00 ",21.71
"14 Nov 15, 04:00 ",21.71
"14 Nov 15, 05:00 ",22.47
"14 Nov 15, 06:00 ",22.28
"14 Nov 15, 07:00 ",26.82
"14 Nov 15, 08:00 ",28.14
"14 Nov 15, 09:00 ",36.46
"14 Nov 15, 10:00 ",47.1
"14 Nov 15, 11:00 ",69.01
"14 Nov 15, 12:00 ",89.71
"14 Nov 15, 13:00 ",98.1
"14 Nov 15, 14:00 ",97.93
"14 Nov 15, 15:00 ",84.58
"14 Nov 15, 16:00 ",62.83
"14 Nov 15, 17:00 ",40.93
"14 Nov 15, 18:00 ",23.78
"14 Nov 15, 19:00 ",24.17
"14 Nov 15, 20:00 ",31.53
"14 Nov 15, 21:00 ",35.12
"14 Nov 15, 22:00 ",33.23
"14 Nov 15, 23:00 ",41.72
"14 Nov 15, 24:00 ",60.6
"15 Nov 15, 01:00 ",137.56
"15 Nov 15, 02:00 ",137.62
"15 Nov 15, 03:00 ",139.39
"15 Nov 15, 04:00 ",65.9
"15 Nov 15, 05:00 ",54.95
"15 Nov 15, 06:00 ",54.19
"15 Nov 15, 07:00 ",52.5
"15 Nov 15, 08:00 ",47.39
"15 Nov 15, 09:00 ",76.7
"15 Nov 15, 10:00 ",78.21
"15 Nov 15, 11:00 ",98.46
"15 Nov 15, 12:00 ",109.3
"15 Nov 15, 13:00 ",100.46
"15 Nov 15, 14:00 ",105.26
"15 Nov 15, 15:00 ",96.73
"15 Nov 15, 16:00 ",83.68
"15 Nov 15, 17:00 ",76.65
"15 Nov 15, 18:00 ",40.98
"15 Nov 15, 19:00 ",37.96
"15 Nov 15, 20:00 ",40.03
"15 Nov 15, 21:00 ",39.27
"15 Nov 15, 22:00 ",35.31
"15 Nov 15, 23:00 ",35.51
"15 Nov 15, 24:00 ",43.05
"16 Nov 15, 01:00 ",51.71
"16 Nov 15, 02:00 ",56.25
"16 Nov 15, 03:00 ",55.11
"16 Nov 15, 04:00 ",45.87
"16 Nov 15, 05:00 ",38.51
"16 Nov 15, 06:00 ",38.7
"16 Nov 15, 07:00 ",46.46
"16 Nov 15, 08:00 ",84.08
"16 Nov 15, 09:00 ",105.72
"16 Nov 15, 10:00 ",119.03
"16 Nov 15, 11:00 ",125.79
"16 Nov 15, 12:00 ",128.5
"16 Nov 15, 13:00 ",125
"16 Nov 15, 14:00 ",114.66
"16 Nov 15, 15:00 ",82.4
"16 Nov 15, 16:00 ",53.43
"16 Nov 15, 17:00 ",46.51
"16 Nov 15, 18:00 ",31.73
"16 Nov 15, 19:00 ",25.3
"16 Nov 15, 20:00 ",23.41
"16 Nov 15, 21:00 ",26.62
"16 Nov 15, 22:00 ",28.32
"16 Nov 15, 23:00 ",28.51
"16 Nov 15, 24:00 ",26.45
"17 Nov 15, 01:00 ",26.82
"17 Nov 15, 02:00 ",28.51
"17 Nov 15, 03:00 ",24.73
"17 Nov 15, 04:00 ",22.45
"17 Nov 15, 05:00 ",23.78
"17 Nov 15, 06:00 ",27.19
"17 Nov 15, 07:00 ",39.27
"17 Nov 15, 08:00 ",48.7
"17 Nov 15, 09:00 ",80.9
"17 Nov 15, 10:00 ",83.43
"17 Nov 15, 11:00 ",83.42
"17 Nov 15, 12:00 ",71.86
"17 Nov 15, 13:00 ",60.06
"17 Nov 15, 14:00 ",47.28
"17 Nov 15, 15:00 ",40.57
"17 Nov 15, 16:00 ",35.09
"17 Nov 15, 17:00 ",26.43
"17 Nov 15, 18:00 ",26.43
"17 Nov 15, 19:00 ",23.78
"17 Nov 15, 20:00 ",24.54
"17 Nov 15, 21:00 ",26.06
"17 Nov 15, 22:00 ",25.49
"17 Nov 15, 23:00 ",24.93
"17 Nov 15, 24:00 ",23.97
"18 Nov 15, 01:00 ",23.21
"18 Nov 15, 02:00 ",23.04
"18 Nov 15, 03:00 ",22.84
"18 Nov 15, 04:00 ",24.91
"18 Nov 15, 05:00 ",26.43
"18 Nov 15, 06:00 ",25.86
"18 Nov 15, 07:00 ",26.99
"18 Nov 15, 08:00 ",31.53
"18 Nov 15, 09:00 ",56.62
"18 Nov 15, 10:00 ",71.22
"18 Nov 15, 11:00 ",88.85
"18 Nov 15, 12:00 ",101.23
"18 Nov 15, 13:00 ",114.65
"18 Nov 15, 14:00 ",115.45
"18 Nov 15, 15:00 ",89.7
"18 Nov 15, 16:00 ",65.57
"18 Nov 15, 17:00 ",33.78
"18 Nov 15, 18:00 ",30.97
"18 Nov 15, 19:00 ",29.08
"18 Nov 15, 20:00 ",26.23
"18 Nov 15, 21:00 ",29.25
"18 Nov 15, 22:00 ",32.84
"18 Nov 15, 23:00 ",29.45
"18 Nov 15, 24:00 ",29.84
"19 Nov 15, 01:00 ",31.16
"19 Nov 15, 02:00 ",27.75
"19 Nov 15, 03:00 ",26.62
"19 Nov 15, 04:00 ",24.73
"19 Nov 15, 05:00 ",21.89
"19 Nov 15, 06:00 ",21.32
"19 Nov 15, 07:00 ",20.95
"19 Nov 15, 08:00 ",25.1
"19 Nov 15, 09:00 ",54.55
"19 Nov 15, 10:00 ",62.08
"19 Nov 15, 11:00 ",61.36
"19 Nov 15, 12:00 ",63.36
"19 Nov 15, 13:00 ",58.49
"19 Nov 15, 14:00 ",52.77
"19 Nov 15, 15:00 ",45.53
"19 Nov 15, 16:00 ",37.44
"19 Nov 15, 17:00 ",22.28
"19 Nov 15, 18:00 ",22.28
"19 Nov 15, 19:00 ",23.97
"19 Nov 15, 20:00 ",27.95
"19 Nov 15, 21:00 ",28.71
"19 Nov 15, 22:00 ",30.97
"19 Nov 15, 23:00 ",31.53
"19 Nov 15, 24:00 ",32.29
"20 Nov 15, 01:00 ",42.68
"20 Nov 15, 02:00 ",49.85
"20 Nov 15, 03:00 ",54.19
"20 Nov 15, 04:00 ",52.3
"20 Nov 15, 05:00 ",51.74
"20 Nov 15, 06:00 ",54.19
"20 Nov 15, 07:00 ",54.76
"20 Nov 15, 08:00 ",59.46
"20 Nov 15, 09:00 ",140.19
"20 Nov 15, 10:00 ",158.39
"20 Nov 15, 11:00 ",168.83
"20 Nov 15, 12:00 ",177.06
"20 Nov 15, 13:00 ",173.84
"20 Nov 15, 14:00 ",157.67
"20 Nov 15, 15:00 ",120.89
"20 Nov 15, 16:00 ",78.04
"20 Nov 15, 17:00 ",59.12
"20 Nov 15, 18:00 ",40.35
"20 Nov 15, 19:00 ",74.48
"20 Nov 15, 20:00 ",77.93
"20 Nov 15, 21:00 ",80.75
"20 Nov 15, 22:00 ",72.12
"20 Nov 15, 23:00 ",40.98
"20 Nov 15, 24:00 ",37.77
"21 Nov 15, 01:00 ",30.21
"21 Nov 15, 02:00 ",24.73
"21 Nov 15, 03:00 ",22.84
"21 Nov 15, 04:00 ",24.54
"21 Nov 15, 05:00 ",25.69
"21 Nov 15, 06:00 ",29.27
"21 Nov 15, 07:00 ",37.2
"21 Nov 15, 08:00 ",71.06
"21 Nov 15, 09:00 ",98.33
"21 Nov 15, 10:00 ",120.18
"21 Nov 15, 11:00 ",128.63
"21 Nov 15, 12:00 ",127.79
"21 Nov 15, 13:00 ",115.8
"21 Nov 15, 14:00 ",98.33
"21 Nov 15, 15:00 ",72.45
"21 Nov 15, 16:00 ",47.48
"21 Nov 15, 17:00 ",38.55
"21 Nov 15, 18:00 ",30.4
"21 Nov 15, 19:00 ",34.38
"21 Nov 15, 20:00 ",41.16
"21 Nov 15, 21:00 ",71.47
"21 Nov 15, 22:00 ",63.11
"21 Nov 15, 23:00 ",32.84
"21 Nov 15, 24:00 ",29.08
"22 Nov 15, 01:00 ",27.77
"22 Nov 15, 02:00 ",25.32
"22 Nov 15, 03:00 ",26.06
"22 Nov 15, 04:00 ",27.36
"22 Nov 15, 05:00 ",24.34
"22 Nov 15, 06:00 ",24.91
"22 Nov 15, 07:00 ",28.49
"22 Nov 15, 08:00 ",29.82
"22 Nov 15, 09:00 ",55.25
"22 Nov 15, 10:00 ",61.68
"22 Nov 15, 11:00 ",59.72
"22 Nov 15, 12:00 ",59.86
"22 Nov 15, 13:00 ",56.45
"22 Nov 15, 14:00 ",47.37
"22 Nov 15, 15:00 ",38.01
"22 Nov 15, 16:00 ",32.45
"22 Nov 15, 17:00 ",21.15
"22 Nov 15, 18:00 ",23.04
"22 Nov 15, 19:00 ",22.84
"22 Nov 15, 20:00 ",22.08
"22 Nov 15, 21:00 ",23.02
"22 Nov 15, 22:00 ",22.28
"22 Nov 15, 23:00 ",22.84
"22 Nov 15, 24:00 ",23.02
"23 Nov 15, 01:00 ",22.28
"23 Nov 15, 02:00 ",22.28
"23 Nov 15, 03:00 ",23.78
"23 Nov 15, 04:00 ",25.3
"23 Nov 15, 05:00 ",23.41
"23 Nov 15, 06:00 ",22.28
"23 Nov 15, 07:00 ",27.19
"23 Nov 15, 08:00 ",33.03
"23 Nov 15, 09:00 ",53.06
"23 Nov 15, 10:00 ",54.04
"23 Nov 15, 11:00 ",74.18
"23 Nov 15, 12:00 ",99.17
"23 Nov 15, 13:00 ",107.64
"23 Nov 15, 14:00 ",99.29
"23 Nov 15, 15:00 ",77.36
"23 Nov 15, 16:00 ",53.88
"23 Nov 15, 17:00 ",27.01
"23 Nov 15, 18:00 ",28.51
"23 Nov 15, 19:00 ",35.49
"23 Nov 15, 20:00 ",43.61
"23 Nov 15, 21:00 ",47.76
"23 Nov 15, 22:00 ",49.26
"23 Nov 15, 23:00 ",53.24
"23 Nov 15, 24:00 ",52.3
"24 Nov 15, 01:00 ",48.72
"24 Nov 15, 02:00 ",58.15
"24 Nov 15, 03:00 ",65.51
"24 Nov 15, 04:00 ",65.34
"24 Nov 15, 05:00 ",68.16
"24 Nov 15, 06:00 ",75.52
"24 Nov 15, 07:00 ",79.47
"24 Nov 15, 08:00 ",130.54
"24 Nov 15, 09:00 ",90.12
"24 Nov 15, 10:00 ",92.71
"24 Nov 15, 11:00 ",129.21
"24 Nov 15, 12:00 ",142.91
"24 Nov 15, 13:00 ",132.22
"24 Nov 15, 14:00 ",114.99
"24 Nov 15, 15:00 ",103.02
"24 Nov 15, 16:00 ",72.11
"24 Nov 15, 17:00 ",31.9
"24 Nov 15, 18:00 ",26.06
"24 Nov 15, 19:00 ",23.97
"24 Nov 15, 20:00 ",25.3
"24 Nov 15, 21:00 ",30.6
"24 Nov 15, 22:00 ",35.68
"24 Nov 15, 23:00 ",34.16
"24 Nov 15, 24:00 ",29.25
"25 Nov 15, 01:00 ",26.99
"25 Nov 15, 02:00 ",25.49
"25 Nov 15, 03:00 ",23.6
"25 Nov 15, 04:00 ",21.52
"25 Nov 15, 05:00 ",22.08
"25 Nov 15, 06:00 ",25.49
"25 Nov 15, 07:00 ",30.21
"25 Nov 15, 08:00 ",34.36
"25 Nov 15, 09:00 ",51.01
"25 Nov 15, 10:00 ",67.94
"25 Nov 15, 11:00 ",89.82
"25 Nov 15, 12:00 ",106.74
"25 Nov 15, 13:00 ",115.45
"25 Nov 15, 14:00 ",109.63
"25 Nov 15, 15:00 ",98.32
"25 Nov 15, 16:00 ",71.24
"25 Nov 15, 17:00 ",51.71
"25 Nov 15, 18:00 ",38.9
"25 Nov 15, 19:00 ",38.9
"25 Nov 15, 20:00 ",42.65
"25 Nov 15, 21:00 ",44.74
"25 Nov 15, 22:00 ",39.27
"25 Nov 15, 23:00 ",37.57
"25 Nov 15, 24:00 ",45.13
"26 Nov 15, 01:00 ",74.27
"26 Nov 15, 02:00 ",90.79
"26 Nov 15, 03:00 ",105.65
"26 Nov 15, 04:00 ",102.82
"26 Nov 15, 05:00 ",96.57
"26 Nov 15, 06:00 ",97.47
"26 Nov 15, 07:00 ",105.45
"26 Nov 15, 08:00 ",116.69
"26 Nov 15, 09:00 ",124.44
"26 Nov 15, 10:00 ",127.8
"26 Nov 15, 11:00 ",129.77
"26 Nov 15, 12:00 ",131.14
"26 Nov 15, 13:00 ",127.45
"26 Nov 15, 14:00 ",114.66
"26 Nov 15, 15:00 ",97.21
"26 Nov 15, 16:00 ",77.29
"26 Nov 15, 17:00 ",70.64
"26 Nov 15, 18:00 ",76.75
"26 Nov 15, 19:00 ",82.37
"26 Nov 15, 20:00 ",92.16
"26 Nov 15, 21:00 ",96.46
"26 Nov 15, 22:00 ",92.88
"26 Nov 15, 23:00 ",85.22
"26 Nov 15, 24:00 ",72.31
"27 Nov 15, 01:00 ",58.98
"27 Nov 15, 02:00 ",59.08
"27 Nov 15, 03:00 ",60.68
"27 Nov 15, 04:00 ",55.79
"27 Nov 15, 05:00 ",48.99
"27 Nov 15, 06:00 ",48.18
"27 Nov 15, 07:00 ",63.34
"27 Nov 15, 08:00 ",86.85
"27 Nov 15, 09:00 ",109.28
"27 Nov 15, 10:00 ",122.25
"27 Nov 15, 11:00 ",127.42
"27 Nov 15, 12:00 ",125.49
"27 Nov 15, 13:00 ",115.89
"27 Nov 15, 14:00 ",107.64
"27 Nov 15, 15:00 ",92.55
"27 Nov 15, 16:00 ",66.84
"27 Nov 15, 17:00 ",51.8
"27 Nov 15, 18:00 ",50.06
"27 Nov 15, 19:00 ",54.04
"27 Nov 15, 20:00 ",63.19
"27 Nov 15, 21:00 ",66.5
"27 Nov 15, 22:00 ",68.12
"27 Nov 15, 23:00 ",66.82
"27 Nov 15, 24:00 ",56.41
"28 Nov 15, 01:00 ",40.79
"28 Nov 15, 02:00 ",57.4
"28 Nov 15, 03:00 ",43.22
"28 Nov 15, 04:00 ",40.95
"28 Nov 15, 05:00 ",58.89
"28 Nov 15, 06:00 ",55.24
"28 Nov 15, 07:00 ",55.72
"28 Nov 15, 08:00 ",75.14
"28 Nov 15, 09:00 ",93.27
"28 Nov 15, 10:00 ",96
"28 Nov 15, 11:00 ",90.39
"28 Nov 15, 12:00 ",83.87
"28 Nov 15, 13:00 ",78.61
"28 Nov 15, 14:00 ",71.77
"28 Nov 15, 15:00 ",54.77
"28 Nov 15, 16:00 ",35.85
"28 Nov 15, 17:00 ",24.54
"28 Nov 15, 18:00 ",26.62
"28 Nov 15, 19:00 ",28.51
"28 Nov 15, 20:00 ",29.45
"28 Nov 15, 21:00 ",29.45
"28 Nov 15, 22:00 ",30.21
"28 Nov 15, 23:00 ",31.53
"28 Nov 15, 24:00 ",30.4
"29 Nov 15, 01:00 ",30.77
"29 Nov 15, 02:00 ",34.16
"29 Nov 15, 03:00 ",33.79
"29 Nov 15, 04:00 ",30.77
"29 Nov 15, 05:00 ",28.32
"29 Nov 15, 06:00 ",28.14
"29 Nov 15, 07:00 ",32.68
"29 Nov 15, 08:00 ",40.98
"29 Nov 15, 09:00 ",65.18
"29 Nov 15, 10:00 ",65.22
"29 Nov 15, 11:00 ",59.01
"29 Nov 15, 12:00 ",55.92
"29 Nov 15, 13:00 ",55.01
"29 Nov 15, 14:00 ",47.65
"29 Nov 15, 15:00 ",38.61
"29 Nov 15, 16:00 ",29.53
"29 Nov 15, 17:00 ",21.89
"29 Nov 15, 18:00 ",21.71
"29 Nov 15, 19:00 ",22.28
"29 Nov 15, 20:00 ",25.86
"29 Nov 15, 21:00 ",27.75
"29 Nov 15, 22:00 ",25.47
"29 Nov 15, 23:00 ",24.17
"29 Nov 15, 24:00 ",26.62
"30 Nov 15, 01:00 ",26.04
"30 Nov 15, 02:00 ",24.17
"30 Nov 15, 03:00 ",24.56
"30 Nov 15, 04:00 ",25.3
"30 Nov 15, 05:00 ",29.82
"30 Nov 15, 06:00 ",32.27
"30 Nov 15, 07:00 ",33.6
"30 Nov 15, 08:00 ",37.94
"30 Nov 15, 09:00 ",53.49
"30 Nov 15, 10:00 ",54.86
"30 Nov 15, 11:00 ",53.97
"30 Nov 15, 12:00 ",55.93
"30 Nov 15, 13:00 ",65.72
"30 Nov 15, 14:00 ",77.92
"30 Nov 15, 15:00 ",74.78
"30 Nov 15, 16:00 ",53.54
"30 Nov 15, 17:00 ",30.6
"30 Nov 15, 18:00 ",32.29
"30 Nov 15, 19:00 ",34.18
"30 Nov 15, 20:00 ",36.25
"30 Nov 15, 21:00 ",37.94
"30 Nov 15, 22:00 ",38.14
"30 Nov 15, 23:00 ",38.7
"30 Nov 15, 24:00 ",40.03
"01 Dec 15, 01:00 ",43.24
"01 Dec 15, 02:00 ",42.48
"01 Dec 15, 03:00 ",41.53
"01 Dec 15, 04:00 ",45.87
"01 Dec 15, 05:00 ",40.79
"01 Dec 15, 06:00 ",31.53
"01 Dec 15, 07:00 ",33.6
"01 Dec 15, 08:00 ",41.9
"01 Dec 15, 09:00 ",73.91
"01 Dec 15, 10:00 ",84.11
"01 Dec 15, 11:00 ",80.5
"01 Dec 15, 12:00 ",59.64
"01 Dec 15, 13:00 ",39.22
"01 Dec 15, 14:00 ",46.53
"01 Dec 15, 15:00 ",46.46
"01 Dec 15, 16:00 ",39.5
"01 Dec 15, 17:00 ",27.58
"01 Dec 15, 18:00 ",26.45
"01 Dec 15, 19:00 ",26.25
"01 Dec 15, 20:00 ",26.43
"01 Dec 15, 21:00 ",25.1
"01 Dec 15, 22:00 ",25.49
"01 Dec 15, 23:00 ",24.17
"01 Dec 15, 24:00 ",21.71
"02 Dec 15, 01:00 ",24.17
"02 Dec 15, 02:00 ",26.8
"02 Dec 15, 03:00 ",26.06
"02 Dec 15, 04:00 ",26.62
"02 Dec 15, 05:00 ",27.93
"02 Dec 15, 06:00 ",30.58
"02 Dec 15, 07:00 ",36.25
"02 Dec 15, 08:00 ",41.35
"02 Dec 15, 09:00 ",83.01
"02 Dec 15, 10:00 ",101.37
"02 Dec 15, 11:00 ",110.77
"02 Dec 15, 12:00 ",109
"02 Dec 15, 13:00 ",95.15
"02 Dec 15, 14:00 ",85.93
"02 Dec 15, 15:00 ",77.29
"02 Dec 15, 16:00 ",61.72
"02 Dec 15, 17:00 ",33.79
"02 Dec 15, 18:00 ",29.82
"02 Dec 15, 19:00 ",26.62
"02 Dec 15, 20:00 ",24.93
"02 Dec 15, 21:00 ",24.36
"02 Dec 15, 22:00 ",25.88
"02 Dec 15, 23:00 ",24.36
"02 Dec 15, 24:00 ",26.25
"03 Dec 15, 01:00 ",27.58
"03 Dec 15, 02:00 ",25.86
"03 Dec 15, 03:00 ",26.43
"03 Dec 15, 04:00 ",32.1
"03 Dec 15, 05:00 ",39.66
"03 Dec 15, 06:00 ",43.44
"03 Dec 15, 07:00 ",46.63
"03 Dec 15, 08:00 ",56.45
"03 Dec 15, 09:00 ",110.68
"03 Dec 15, 10:00 ",104.53
"03 Dec 15, 11:00 ",92.62
"03 Dec 15, 12:00 ",111.68
"03 Dec 15, 13:00 ",149.62
"03 Dec 15, 14:00 ",170.84
"03 Dec 15, 15:00 ",178.75
"03 Dec 15, 16:00 ",177.06
"03 Dec 15, 17:00 ",86.47
"03 Dec 15, 18:00 ",81
"03 Dec 15, 19:00 ",70.62
"03 Dec 15, 20:00 ",65.9
"03 Dec 15, 21:00 ",65.71
"03 Dec 15, 22:00 ",58.71
"03 Dec 15, 23:00 ",49.65
"03 Dec 15, 24:00 ",40.22
"04 Dec 15, 01:00 ",37.4
"04 Dec 15, 02:00 ",39.09
"04 Dec 15, 03:00 ",38.7
"04 Dec 15, 04:00 ",41.92
"04 Dec 15, 05:00 ",44.94
"04 Dec 15, 06:00 ",42.09
"04 Dec 15, 07:00 ",34.36
"04 Dec 15, 08:00 ",32.29
"04 Dec 15, 09:00 ",68.79
"04 Dec 15, 10:00 ",82.72
"04 Dec 15, 11:00 ",78.21
"04 Dec 15, 12:00 ",81.81
"04 Dec 15, 13:00 ",88.38
"04 Dec 15, 14:00 ",76.33
"04 Dec 15, 15:00 ",56.03
"04 Dec 15, 16:00 ",41.59
"04 Dec 15, 17:00 ",26.06
"04 Dec 15, 18:00 ",27.19
"04 Dec 15, 19:00 ",25.49
"04 Dec 15, 20:00 ",23.23
"04 Dec 15, 21:00 ",25.49
"04 Dec 15, 22:00 ",28.71
"04 Dec 15, 23:00 ",28.71
"04 Dec 15, 24:00 ",32.1
"05 Dec 15, 01:00 ",37.2
"05 Dec 15, 02:00 ",32.86
"05 Dec 15, 03:00 ",29.64
"05 Dec 15, 04:00 ",28.71
"05 Dec 15, 05:00 ",25.12
"05 Dec 15, 06:00 ",22.47
"05 Dec 15, 07:00 ",20.39
"05 Dec 15, 08:00 ",22.47
"05 Dec 15, 09:00 ",32.86
"05 Dec 15, 10:00 ",39.12
"05 Dec 15, 11:00 ",49.41
"05 Dec 15, 12:00 ",52.26
"05 Dec 15, 13:00 ",45.91
"05 Dec 15, 14:00 ",44.53
"05 Dec 15, 15:00 ",40.26
"05 Dec 15, 16:00 ",31.72
"05 Dec 15, 17:00 ",23.6
"05 Dec 15, 18:00 ",25.12
"05 Dec 15, 19:00 ",28.51
"05 Dec 15, 20:00 ",33.99
"05 Dec 15, 21:00 ",32.86
"05 Dec 15, 22:00 ",30.4
"05 Dec 15, 23:00 ",34.18
"05 Dec 15, 24:00 ",30.6
"06 Dec 15, 01:00 ",31.73
"06 Dec 15, 02:00 ",36.44
"06 Dec 15, 03:00 ",44.37
"06 Dec 15, 04:00 ",59.27
"06 Dec 15, 05:00 ",67.37
"06 Dec 15, 06:00 ",125.65
"06 Dec 15, 07:00 ",61.89
"06 Dec 15, 08:00 ",53.23
"06 Dec 15, 09:00 ",89.13
"06 Dec 15, 10:00 ",84.41
"06 Dec 15, 11:00 ",80.59
"06 Dec 15, 12:00 ",62.78
"06 Dec 15, 13:00 ",49.26
"06 Dec 15, 14:00 ",63.11
"06 Dec 15, 15:00 ",73.61
"06 Dec 15, 16:00 ",67.32
"06 Dec 15, 17:00 ",34.75
"06 Dec 15, 18:00 ",34.94
"06 Dec 15, 19:00 ",33.05
"06 Dec 15, 20:00 ",30.21
"06 Dec 15, 21:00 ",31.14
"06 Dec 15, 22:00 ",30.77
"06 Dec 15, 23:00 ",31.16
"06 Dec 15, 24:00 ",33.05
"07 Dec 15, 01:00 ",33.42
"07 Dec 15, 02:00 ",28.12
"07 Dec 15, 03:00 ",22.84
"07 Dec 15, 04:00 ",23.6
"07 Dec 15, 05:00 ",23.41
"07 Dec 15, 06:00 ",23.21
"07 Dec 15, 07:00 ",21.89
"07 Dec 15, 08:00 ",21.52
"07 Dec 15, 09:00 ",33.49
"07 Dec 15, 10:00 ",40.75
"07 Dec 15, 11:00 ",41.38
"07 Dec 15, 12:00 ",42.85
"07 Dec 15, 13:00 ",47.31
"07 Dec 15, 14:00 ",45.51
"07 Dec 15, 15:00 ",47.68
"07 Dec 15, 16:00 ",50.31
"07 Dec 15, 17:00 ",30.03
"07 Dec 15, 18:00 ",28.9
"07 Dec 15, 19:00 ",29.84
"07 Dec 15, 20:00 ",29.45
"07 Dec 15, 21:00 ",26.99
"07 Dec 15, 22:00 ",26.99
"07 Dec 15, 23:00 ",27.56
"07 Dec 15, 24:00 ",26.06
"08 Dec 15, 01:00 ",25.12
"08 Dec 15, 02:00 ",25.32
"08 Dec 15, 03:00 ",28.34
"08 Dec 15, 04:00 ",28.71
"08 Dec 15, 05:00 ",26.82
"08 Dec 15, 06:00 ",27.75
"08 Dec 15, 07:00 ",26.43
"08 Dec 15, 08:00 ",25.69
"08 Dec 15, 09:00 ",47.92
"08 Dec 15, 10:00 ",52.08
