DATE,EQTEMP_DEGF
"07 Aug 13, 02:00 ",52.21
"07 Aug 13, 03:00 ",49.45
"07 Aug 13, 04:00 ",47.28
"07 Aug 13, 05:00 ",48.12
"07 Aug 13, 06:00 ",54.32
"07 Aug 13, 07:00 ",68.65
"07 Aug 13, 08:00 ",83.01
"07 Aug 13, 09:00 ",92.94
"07 Aug 13, 10:00 ",96.29
"07 Aug 13, 11:00 ",95.89
"07 Aug 13, 12:00 ",95.83
"07 Aug 13, 13:00 ",95.07
"07 Aug 13, 14:00 ",93.95
"07 Aug 13, 15:00 ",91.95
"07 Aug 13, 16:00 ",88.48
"07 Aug 13, 17:00 ",84.4
"07 Aug 13, 18:00 ",78.18
"07 Aug 13, 19:00 ",63.26
"07 Aug 13, 20:00 ",53.67
"07 Aug 13, 21:00 ",51.09
"07 Aug 13, 22:00 ",50.62
"07 Aug 13, 23:00 ",50.12
"07 Aug 13, 24:00 ",47.53
"08 Aug 13, 01:00 ",44.85
"08 Aug 13, 02:00 ",41.67
"08 Aug 13, 03:00 ",37.1
"08 Aug 13, 04:00 ",35.41
"08 Aug 13, 05:00 ",39.22
"08 Aug 13, 06:00 ",53.02
"08 Aug 13, 07:00 ",75.67
"08 Aug 13, 08:00 ",94.45
"08 Aug 13, 09:00 ",104.97
"08 Aug 13, 10:00 ",109.44
"08 Aug 13, 11:00 ",106.1
"08 Aug 13, 12:00 ",101.51
"08 Aug 13, 13:00 ",97.06
"08 Aug 13, 14:00 ",93.94
"08 Aug 13, 15:00 ",92.07
"08 Aug 13, 16:00 ",89.14
"08 Aug 13, 17:00 ",86.13
"08 Aug 13, 18:00 ",81.54
"08 Aug 13, 19:00 ",61.42
"08 Aug 13, 20:00 ",46.93
"08 Aug 13, 21:00 ",44.47
"08 Aug 13, 22:00 ",44.01
"08 Aug 13, 23:00 ",42.88
"08 Aug 13, 24:00 ",42.85
"09 Aug 13, 01:00 ",43.13
"09 Aug 13, 02:00 ",41.9
"09 Aug 13, 03:00 ",40.48
"09 Aug 13, 04:00 ",40.08
"09 Aug 13, 05:00 ",43.98
"09 Aug 13, 06:00 ",54.96
"09 Aug 13, 07:00 ",71.56
"09 Aug 13, 08:00 ",85.94
"09 Aug 13, 09:00 ",96.91
"09 Aug 13, 10:00 ",98.89
"09 Aug 13, 11:00 ",99.16
"09 Aug 13, 12:00 ",98.54
"09 Aug 13, 13:00 ",93.65
"09 Aug 13, 14:00 ",88.45
"09 Aug 13, 15:00 ",85.64
"09 Aug 13, 16:00 ",95.7
"09 Aug 13, 17:00 ",95.27
"09 Aug 13, 18:00 ",84.61
"09 Aug 13, 19:00 ",60.73
"09 Aug 13, 20:00 ",51.07
"09 Aug 13, 21:00 ",49.95
"09 Aug 13, 22:00 ",47.31
"09 Aug 13, 23:00 ",41.75
"09 Aug 13, 24:00 ",39.64
"10 Aug 13, 01:00 ",39.83
"10 Aug 13, 02:00 ",39.68
"10 Aug 13, 03:00 ",39.07
"10 Aug 13, 04:00 ",37.84
"10 Aug 13, 05:00 ",40.44
"10 Aug 13, 06:00 ",53.13
"10 Aug 13, 07:00 ",76.63
"10 Aug 13, 08:00 ",94.19
"10 Aug 13, 09:00 ",105.01
"10 Aug 13, 10:00 ",109.71
"10 Aug 13, 11:00 ",107.55
"10 Aug 13, 12:00 ",103.21
"10 Aug 13, 13:00 ",100.33
"10 Aug 13, 14:00 ",97.33
"10 Aug 13, 15:00 ",93.91
"10 Aug 13, 16:00 ",90
"10 Aug 13, 17:00 ",87
"10 Aug 13, 18:00 ",83.62
"10 Aug 13, 19:00 ",63.69
"10 Aug 13, 20:00 ",51.08
"10 Aug 13, 21:00 ",49.25
"10 Aug 13, 22:00 ",47.63
"10 Aug 13, 23:00 ",44.88
"10 Aug 13, 24:00 ",43.66
"11 Aug 13, 01:00 ",42.97
"11 Aug 13, 02:00 ",41.5
"11 Aug 13, 03:00 ",42.06
"11 Aug 13, 04:00 ",42.02
"11 Aug 13, 05:00 ",44.59
"11 Aug 13, 06:00 ",56.19
"11 Aug 13, 07:00 ",80.38
"11 Aug 13, 08:00 ",96.39
"11 Aug 13, 09:00 ",106.66
"11 Aug 13, 10:00 ",111.75
"11 Aug 13, 11:00 ",108.04
"11 Aug 13, 12:00 ",103.24
"11 Aug 13, 13:00 ",100.83
"11 Aug 13, 14:00 ",99.54
"11 Aug 13, 15:00 ",97.32
"11 Aug 13, 16:00 ",93.25
"11 Aug 13, 17:00 ",88.95
"11 Aug 13, 18:00 ",84.6
"11 Aug 13, 19:00 ",65.23
"11 Aug 13, 20:00 ",54.44
"11 Aug 13, 21:00 ",53.67
"11 Aug 13, 22:00 ",52.02
"11 Aug 13, 23:00 ",50.65
"11 Aug 13, 24:00 ",48.06
"12 Aug 13, 01:00 ",44.5
"12 Aug 13, 02:00 ",43.74
"12 Aug 13, 03:00 ",43.63
"12 Aug 13, 04:00 ",42.23
"12 Aug 13, 05:00 ",44.34
"12 Aug 13, 06:00 ",57.03
"12 Aug 13, 07:00 ",78.19
"12 Aug 13, 08:00 ",90.96
"12 Aug 13, 09:00 ",101.56
"12 Aug 13, 10:00 ",108.7
"12 Aug 13, 11:00 ",112.18
"12 Aug 13, 12:00 ",106.16
"12 Aug 13, 13:00 ",99.33
"12 Aug 13, 14:00 ",96.15
"12 Aug 13, 15:00 ",93.6
"12 Aug 13, 16:00 ",90.66
"12 Aug 13, 17:00 ",88.27
"12 Aug 13, 18:00 ",83.05
"12 Aug 13, 19:00 ",63.16
"12 Aug 13, 20:00 ",50.9
"12 Aug 13, 21:00 ",50.21
"12 Aug 13, 22:00 ",47.68
"12 Aug 13, 23:00 ",44.81
"12 Aug 13, 24:00 ",46.48
"13 Aug 13, 01:00 ",48.61
"13 Aug 13, 02:00 ",47.51
"13 Aug 13, 03:00 ",43.2
"13 Aug 13, 04:00 ",40.27
"13 Aug 13, 05:00 ",45.69
"13 Aug 13, 06:00 ",55.64
"13 Aug 13, 07:00 ",71.85
"13 Aug 13, 08:00 ",87.84
"13 Aug 13, 09:00 ",102.59
"13 Aug 13, 10:00 ",112.88
"13 Aug 13, 11:00 ",115.8
"13 Aug 13, 12:00 ",110.24
"13 Aug 13, 13:00 ",104.33
"13 Aug 13, 14:00 ",100.14
"13 Aug 13, 15:00 ",97.37
"13 Aug 13, 16:00 ",95.57
"13 Aug 13, 17:00 ",91.74
"13 Aug 13, 18:00 ",84.24
"13 Aug 13, 19:00 ",65.32
"13 Aug 13, 20:00 ",54.37
"13 Aug 13, 21:00 ",53.78
"13 Aug 13, 22:00 ",51.62
"13 Aug 13, 23:00 ",48.04
"13 Aug 13, 24:00 ",49.12
"14 Aug 13, 01:00 ",47.35
"14 Aug 13, 02:00 ",45.11
"14 Aug 13, 03:00 ",44.27
"14 Aug 13, 04:00 ",41.58
"14 Aug 13, 05:00 ",44.11
"14 Aug 13, 06:00 ",56.74
"14 Aug 13, 07:00 ",76.95
"14 Aug 13, 08:00 ",96.28
"14 Aug 13, 09:00 ",108.09
"14 Aug 13, 10:00 ",114.52
"14 Aug 13, 11:00 ",110.99
"14 Aug 13, 12:00 ",103.76
"14 Aug 13, 13:00 ",99.64
"14 Aug 13, 14:00 ",97.78
"14 Aug 13, 15:00 ",96.34
"14 Aug 13, 16:00 ",93.43
"14 Aug 13, 17:00 ",90.16
"14 Aug 13, 18:00 ",85.58
"14 Aug 13, 19:00 ",65.08
"14 Aug 13, 20:00 ",55.05
"14 Aug 13, 21:00 ",55.11
"14 Aug 13, 22:00 ",53.57
"14 Aug 13, 23:00 ",49.97
"14 Aug 13, 24:00 ",45.72
"15 Aug 13, 01:00 ",42.82
"15 Aug 13, 02:00 ",43.04
"15 Aug 13, 03:00 ",42.12
"15 Aug 13, 04:00 ",40.22
"15 Aug 13, 05:00 ",42.65
"15 Aug 13, 06:00 ",55.71
"15 Aug 13, 07:00 ",76.52
"15 Aug 13, 08:00 ",89.51
"15 Aug 13, 09:00 ",99.35
"15 Aug 13, 10:00 ",105.57
"15 Aug 13, 11:00 ",101.42
"15 Aug 13, 12:00 ",96.29
"15 Aug 13, 13:00 ",93.91
"15 Aug 13, 14:00 ",92.68
"15 Aug 13, 15:00 ",91.15
"15 Aug 13, 16:00 ",89.59
"15 Aug 13, 17:00 ",88.52
"15 Aug 13, 18:00 ",82.96
"15 Aug 13, 19:00 ",66.16
"15 Aug 13, 20:00 ",57.24
"15 Aug 13, 21:00 ",53.53
"15 Aug 13, 22:00 ",52.16
"15 Aug 13, 23:00 ",53.36
"15 Aug 13, 24:00 ",51.9
"16 Aug 13, 01:00 ",48.51
"16 Aug 13, 02:00 ",50.24
"16 Aug 13, 03:00 ",48.94
"16 Aug 13, 04:00 ",45.21
"16 Aug 13, 05:00 ",49.04
"16 Aug 13, 06:00 ",59.81
"16 Aug 13, 07:00 ",80.78
"16 Aug 13, 08:00 ",99.79
"16 Aug 13, 09:00 ",108.47
"16 Aug 13, 10:00 ",111.67
"16 Aug 13, 11:00 ",104.55
"16 Aug 13, 12:00 ",98.75
"16 Aug 13, 13:00 ",97.52
"16 Aug 13, 14:00 ",96.92
"16 Aug 13, 15:00 ",95.79
"16 Aug 13, 16:00 ",94.52
"16 Aug 13, 17:00 ",95.04
"16 Aug 13, 18:00 ",89.55
"16 Aug 13, 19:00 ",69.56
"16 Aug 13, 20:00 ",61.32
"16 Aug 13, 21:00 ",57
"16 Aug 13, 22:00 ",55.37
"16 Aug 13, 23:00 ",56.15
"16 Aug 13, 24:00 ",55.35
"17 Aug 13, 01:00 ",51.07
"17 Aug 13, 02:00 ",47.59
"17 Aug 13, 03:00 ",48.22
"17 Aug 13, 04:00 ",49.47
"17 Aug 13, 05:00 ",51.02
"17 Aug 13, 06:00 ",60.57
"17 Aug 13, 07:00 ",85.7
"17 Aug 13, 08:00 ",99.55
"17 Aug 13, 09:00 ",106.8
"17 Aug 13, 10:00 ",112.38
"17 Aug 13, 11:00 ",114.74
"17 Aug 13, 12:00 ",114.19
"17 Aug 13, 13:00 ",108.65
"17 Aug 13, 14:00 ",104.18
"17 Aug 13, 15:00 ",103.47
"17 Aug 13, 16:00 ",100.32
"17 Aug 13, 17:00 ",96.12
"17 Aug 13, 18:00 ",89.24
"17 Aug 13, 19:00 ",67.23
"17 Aug 13, 20:00 ",58.31
"17 Aug 13, 21:00 ",58.37
"17 Aug 13, 22:00 ",57.06
"17 Aug 13, 23:00 ",55.35
"17 Aug 13, 24:00 ",54.87
"18 Aug 13, 01:00 ",55.53
"18 Aug 13, 02:00 ",53.15
"18 Aug 13, 03:00 ",52.57
"18 Aug 13, 04:00 ",54.95
"18 Aug 13, 05:00 ",55.58
"18 Aug 13, 06:00 ",60.81
"18 Aug 13, 07:00 ",79.89
"18 Aug 13, 08:00 ",89.84
"18 Aug 13, 09:00 ",97.34
"18 Aug 13, 10:00 ",104.2
"18 Aug 13, 11:00 ",111.84
"18 Aug 13, 12:00 ",108.98
"18 Aug 13, 13:00 ",102.71
"18 Aug 13, 14:00 ",99.68
"18 Aug 13, 15:00 ",97.99
"18 Aug 13, 16:00 ",95.62
"18 Aug 13, 17:00 ",91.2
"18 Aug 13, 18:00 ",84.78
"18 Aug 13, 19:00 ",68.23
"18 Aug 13, 20:00 ",60.78
"18 Aug 13, 21:00 ",61.14
"18 Aug 13, 22:00 ",60.21
"18 Aug 13, 23:00 ",60.15
"18 Aug 13, 24:00 ",60.49
"19 Aug 13, 01:00 ",58.56
"19 Aug 13, 02:00 ",58.25
"19 Aug 13, 03:00 ",58.52
"19 Aug 13, 04:00 ",56.32
"19 Aug 13, 05:00 ",55.1
"19 Aug 13, 06:00 ",63.12
"19 Aug 13, 07:00 ",83.08
"19 Aug 13, 08:00 ",93.32
"19 Aug 13, 09:00 ",96.28
"19 Aug 13, 10:00 ",91.47
"19 Aug 13, 11:00 ",90.6
"19 Aug 13, 12:00 ",97.52
"19 Aug 13, 13:00 ",98.14
"19 Aug 13, 14:00 ",95.87
"19 Aug 13, 15:00 ",97.62
"19 Aug 13, 16:00 ",94.27
"19 Aug 13, 17:00 ",92.25
"19 Aug 13, 18:00 ",86.68
"19 Aug 13, 19:00 ",69.33
"19 Aug 13, 20:00 ",64.3
"19 Aug 13, 21:00 ",64.06
"19 Aug 13, 22:00 ",63.22
"19 Aug 13, 23:00 ",64.47
"19 Aug 13, 24:00 ",63.4
"20 Aug 13, 01:00 ",60.24
"20 Aug 13, 02:00 ",61.61
"20 Aug 13, 03:00 ",62.66
"20 Aug 13, 04:00 ",59.44
"20 Aug 13, 05:00 ",62.17
"20 Aug 13, 06:00 ",66.5
"20 Aug 13, 07:00 ",71.45
"20 Aug 13, 08:00 ",80.19
"20 Aug 13, 09:00 ",85.93
"20 Aug 13, 10:00 ",95.71
"20 Aug 13, 11:00 ",112.03
"20 Aug 13, 12:00 ",109.53
"20 Aug 13, 13:00 ",105.6
"20 Aug 13, 14:00 ",102.38
"20 Aug 13, 15:00 ",97.65
"20 Aug 13, 16:00 ",95.3
"20 Aug 13, 17:00 ",95.09
"20 Aug 13, 18:00 ",87.18
"20 Aug 13, 19:00 ",68.84
"20 Aug 13, 20:00 ",62.63
"20 Aug 13, 21:00 ",61.31
"20 Aug 13, 22:00 ",62.24
"20 Aug 13, 23:00 ",61.69
"20 Aug 13, 24:00 ",60.95
"21 Aug 13, 01:00 ",58.28
"21 Aug 13, 02:00 ",55.6
"21 Aug 13, 03:00 ",56.08
"21 Aug 13, 04:00 ",56.15
"21 Aug 13, 05:00 ",56.1
"21 Aug 13, 06:00 ",59.08
"21 Aug 13, 07:00 ",72.88
"21 Aug 13, 08:00 ",85.16
"21 Aug 13, 09:00 ",94.41
"21 Aug 13, 10:00 ",100.93
"21 Aug 13, 11:00 ",101.67
"21 Aug 13, 12:00 ",99.23
"21 Aug 13, 13:00 ",96.55
"21 Aug 13, 14:00 ",94.17
"21 Aug 13, 15:00 ",93.04
"21 Aug 13, 16:00 ",91.76
"21 Aug 13, 17:00 ",89.63
"21 Aug 13, 18:00 ",83.9
"21 Aug 13, 19:00 ",65.32
"21 Aug 13, 20:00 ",59.24
"21 Aug 13, 21:00 ",57.6
"21 Aug 13, 22:00 ",55.8
"21 Aug 13, 23:00 ",54.73
"21 Aug 13, 24:00 ",52.84
"22 Aug 13, 01:00 ",49
"22 Aug 13, 02:00 ",47.22
"22 Aug 13, 03:00 ",44.99
"22 Aug 13, 04:00 ",45.65
"22 Aug 13, 05:00 ",50.04
"22 Aug 13, 06:00 ",56.03
"22 Aug 13, 07:00 ",67.61
"22 Aug 13, 08:00 ",83.25
"22 Aug 13, 09:00 ",94.1
"22 Aug 13, 10:00 ",96.58
"22 Aug 13, 11:00 ",96.79
"22 Aug 13, 12:00 ",99.71
"22 Aug 13, 13:00 ",101.1
"22 Aug 13, 14:00 ",97.05
"22 Aug 13, 15:00 ",94.14
"22 Aug 13, 16:00 ",93.12
"22 Aug 13, 17:00 ",90.32
"22 Aug 13, 18:00 ",82.03
"22 Aug 13, 19:00 ",59.28
"22 Aug 13, 20:00 ",52.18
"22 Aug 13, 21:00 ",50.8
"22 Aug 13, 22:00 ",52.13
"22 Aug 13, 23:00 ",50.29
"22 Aug 13, 24:00 ",45.55
"23 Aug 13, 01:00 ",43.53
"23 Aug 13, 02:00 ",40.88
"23 Aug 13, 03:00 ",37.25
"23 Aug 13, 04:00 ",39.79
"23 Aug 13, 05:00 ",42.8
"23 Aug 13, 06:00 ",50.66
"23 Aug 13, 07:00 ",69.57
"23 Aug 13, 08:00 ",84.95
"23 Aug 13, 09:00 ",98.73
"23 Aug 13, 10:00 ",108.16
"23 Aug 13, 11:00 ",105.22
"23 Aug 13, 12:00 ",101.56
"23 Aug 13, 13:00 ",99.17
"23 Aug 13, 14:00 ",96.65
"23 Aug 13, 15:00 ",93.74
"23 Aug 13, 16:00 ",89.88
"23 Aug 13, 17:00 ",86.2
"23 Aug 13, 18:00 ",78.89
"23 Aug 13, 19:00 ",62.16
"23 Aug 13, 20:00 ",55.25
"23 Aug 13, 21:00 ",52.33
"23 Aug 13, 22:00 ",50.12
"23 Aug 13, 23:00 ",47.44
"23 Aug 13, 24:00 ",49.29
"24 Aug 13, 01:00 ",48.42
"24 Aug 13, 02:00 ",44.2
"24 Aug 13, 03:00 ",42.17
"24 Aug 13, 04:00 ",39.36
"24 Aug 13, 05:00 ",42.96
"24 Aug 13, 06:00 ",53.33
"24 Aug 13, 07:00 ",68.41
"24 Aug 13, 08:00 ",81.59
"24 Aug 13, 09:00 ",93.55
"24 Aug 13, 10:00 ",99.2
"24 Aug 13, 11:00 ",95.86
"24 Aug 13, 12:00 ",92.03
"24 Aug 13, 13:00 ",92.24
"24 Aug 13, 14:00 ",92.89
"24 Aug 13, 15:00 ",89.56
"24 Aug 13, 16:00 ",87.35
"24 Aug 13, 17:00 ",85.76
"24 Aug 13, 18:00 ",81.19
"24 Aug 13, 19:00 ",58.75
"24 Aug 13, 20:00 ",57.21
"24 Aug 13, 21:00 ",59.86
"24 Aug 13, 22:00 ",60.7
"24 Aug 13, 23:00 ",59.53
"24 Aug 13, 24:00 ",57.97
"25 Aug 13, 01:00 ",57.33
"25 Aug 13, 02:00 ",56.97
"25 Aug 13, 03:00 ",55.76
"25 Aug 13, 04:00 ",54.36
"25 Aug 13, 05:00 ",54.76
"25 Aug 13, 06:00 ",57.46
"25 Aug 13, 07:00 ",67.58
"25 Aug 13, 08:00 ",79.06
"25 Aug 13, 09:00 ",85.94
"25 Aug 13, 10:00 ",88.76
"25 Aug 13, 11:00 ",88.88
"25 Aug 13, 12:00 ",89.46
"25 Aug 13, 13:00 ",90.09
"25 Aug 13, 14:00 ",88.58
"25 Aug 13, 15:00 ",85.71
"25 Aug 13, 16:00 ",83.32
"25 Aug 13, 17:00 ",78.43
"25 Aug 13, 18:00 ",71.07
"25 Aug 13, 19:00 ",61.39
"25 Aug 13, 20:00 ",58.31
"25 Aug 13, 21:00 ",56.92
"25 Aug 13, 22:00 ",55.85
"25 Aug 13, 23:00 ",54.38
"25 Aug 13, 24:00 ",52.9
"26 Aug 13, 01:00 ",52.73
"26 Aug 13, 02:00 ",50.08
"26 Aug 13, 03:00 ",43.15
"26 Aug 13, 04:00 ",38.17
"26 Aug 13, 05:00 ",43.36
"26 Aug 13, 06:00 ",53.23
"26 Aug 13, 07:00 ",66.51
"26 Aug 13, 08:00 ",80.01
"26 Aug 13, 09:00 ",91.36
"26 Aug 13, 10:00 ",99.14
"26 Aug 13, 11:00 ",102.84
"26 Aug 13, 12:00 ",101.94
"26 Aug 13, 13:00 ",101.5
"26 Aug 13, 14:00 ",104.11
"26 Aug 13, 15:00 ",104.09
"26 Aug 13, 16:00 ",100.11
"26 Aug 13, 17:00 ",95.42
"26 Aug 13, 18:00 ",84.07
"26 Aug 13, 19:00 ",54.12
"26 Aug 13, 20:00 ",46.19
"26 Aug 13, 21:00 ",44.78
"26 Aug 13, 22:00 ",43.49
"26 Aug 13, 23:00 ",43.58
"26 Aug 13, 24:00 ",42.26
"27 Aug 13, 01:00 ",40.07
"27 Aug 13, 02:00 ",38.1
"27 Aug 13, 03:00 ",39.39
"27 Aug 13, 04:00 ",39.75
"27 Aug 13, 05:00 ",41.95
"27 Aug 13, 06:00 ",49.4
"27 Aug 13, 07:00 ",66.37
"27 Aug 13, 08:00 ",87.11
"27 Aug 13, 09:00 ",104.65
"27 Aug 13, 10:00 ",113.91
"27 Aug 13, 11:00 ",106.66
"27 Aug 13, 12:00 ",97.8
"27 Aug 13, 13:00 ",93.13
"27 Aug 13, 14:00 ",90.96
"27 Aug 13, 15:00 ",89.05
"27 Aug 13, 16:00 ",86.07
"27 Aug 13, 17:00 ",83.79
"27 Aug 13, 18:00 ",77.63
"27 Aug 13, 19:00 ",59.95
"27 Aug 13, 20:00 ",54.34
"27 Aug 13, 21:00 ",53.47
"27 Aug 13, 22:00 ",53.6
"27 Aug 13, 23:00 ",54.69
"27 Aug 13, 24:00 ",54.15
"28 Aug 13, 01:00 ",52.75
"28 Aug 13, 02:00 ",49.77
"28 Aug 13, 03:00 ",43.28
"28 Aug 13, 04:00 ",40.8
"28 Aug 13, 05:00 ",44.81
"28 Aug 13, 06:00 ",53.44
"28 Aug 13, 07:00 ",67.61
"28 Aug 13, 08:00 ",81.48
"28 Aug 13, 09:00 ",92.19
"28 Aug 13, 10:00 ",98.72
"28 Aug 13, 11:00 ",96.54
"28 Aug 13, 12:00 ",93.54
"28 Aug 13, 13:00 ",92
"28 Aug 13, 14:00 ",90.57
"28 Aug 13, 15:00 ",88.52
"28 Aug 13, 16:00 ",84.86
"28 Aug 13, 17:00 ",81.2
"28 Aug 13, 18:00 ",77.54
"28 Aug 13, 19:00 ",58.98
"28 Aug 13, 20:00 ",55.97
"28 Aug 13, 21:00 ",56.26
"28 Aug 13, 22:00 ",53.12
"28 Aug 13, 23:00 ",53.1
"28 Aug 13, 24:00 ",56.59
"29 Aug 13, 01:00 ",58.01
"29 Aug 13, 02:00 ",56.44
"29 Aug 13, 03:00 ",50.25
"29 Aug 13, 04:00 ",49.72
"29 Aug 13, 05:00 ",55.11
"29 Aug 13, 06:00 ",58.65
"29 Aug 13, 07:00 ",68
"29 Aug 13, 08:00 ",78.83
"29 Aug 13, 09:00 ",85.9
"29 Aug 13, 10:00 ",89.49
"29 Aug 13, 11:00 ",91.37
"29 Aug 13, 12:00 ",93.72
"29 Aug 13, 13:00 ",94.88
"29 Aug 13, 14:00 ",94.56
"29 Aug 13, 15:00 ",94.27
"29 Aug 13, 16:00 ",93.34
"29 Aug 13, 17:00 ",89.81
"29 Aug 13, 18:00 ",81.11
"29 Aug 13, 19:00 ",60.25
"29 Aug 13, 20:00 ",54.56
"29 Aug 13, 21:00 ",52.76
"29 Aug 13, 22:00 ",50.3
"29 Aug 13, 23:00 ",48.1
"29 Aug 13, 24:00 ",46.52
"30 Aug 13, 01:00 ",44.86
"30 Aug 13, 02:00 ",42.92
"30 Aug 13, 03:00 ",41.5
"30 Aug 13, 04:00 ",41.5
"30 Aug 13, 05:00 ",45.32
"30 Aug 13, 06:00 ",54.1
"30 Aug 13, 07:00 ",69.07
"30 Aug 13, 08:00 ",83.47
"30 Aug 13, 09:00 ",96.19
"30 Aug 13, 10:00 ",109
"30 Aug 13, 11:00 ",113.19
"30 Aug 13, 12:00 ",108.63
"30 Aug 13, 13:00 ",105.77
"30 Aug 13, 14:00 ",103.65
"30 Aug 13, 15:00 ",100.23
"30 Aug 13, 16:00 ",97.59
"30 Aug 13, 17:00 ",97.48
"30 Aug 13, 18:00 ",86.28
"30 Aug 13, 19:00 ",61.26
"30 Aug 13, 20:00 ",55.65
"30 Aug 13, 21:00 ",55.35
"30 Aug 13, 22:00 ",54.25
"30 Aug 13, 23:00 ",51.91
"30 Aug 13, 24:00 ",48.62
"31 Aug 13, 01:00 ",47.97
"31 Aug 13, 02:00 ",46.19
"31 Aug 13, 03:00 ",41.84
"31 Aug 13, 04:00 ",39.95
"31 Aug 13, 05:00 ",43
"31 Aug 13, 06:00 ",52.53
"31 Aug 13, 07:00 ",72.68
"31 Aug 13, 08:00 ",95.13
"31 Aug 13, 09:00 ",103.99
"31 Aug 13, 10:00 ",102.21
"31 Aug 13, 11:00 ",97.83
"31 Aug 13, 12:00 ",95.43
"31 Aug 13, 13:00 ",93.86
"31 Aug 13, 14:00 ",92.03
"31 Aug 13, 15:00 ",89.67
"31 Aug 13, 16:00 ",86.94
"31 Aug 13, 17:00 ",83.67
"31 Aug 13, 18:00 ",76.24
"31 Aug 13, 19:00 ",63.02
"31 Aug 13, 20:00 ",58.38
"31 Aug 13, 21:00 ",55.83
"31 Aug 13, 22:00 ",54.92
"31 Aug 13, 23:00 ",55.18
"31 Aug 13, 24:00 ",53.93
"01 Sep 13, 01:00 ",50.53
"01 Sep 13, 02:00 ",51.54
"01 Sep 13, 03:00 ",50.53
"01 Sep 13, 04:00 ",46.13
"01 Sep 13, 05:00 ",41.51
"01 Sep 13, 06:00 ",46.3
"01 Sep 13, 07:00 ",68.46
"01 Sep 13, 08:00 ",83.77
"01 Sep 13, 09:00 ",88.85
"01 Sep 13, 10:00 ",86.39
"01 Sep 13, 11:00 ",85.81
"01 Sep 13, 12:00 ",88.63
"01 Sep 13, 13:00 ",87.91
"01 Sep 13, 14:00 ",84.24
"01 Sep 13, 15:00 ",85.66
"01 Sep 13, 16:00 ",84.66
"01 Sep 13, 17:00 ",80.28
"01 Sep 13, 18:00 ",72.9
"01 Sep 13, 19:00 ",61.58
"01 Sep 13, 20:00 ",59.41
"01 Sep 13, 21:00 ",59.67
"01 Sep 13, 22:00 ",58.8
"01 Sep 13, 23:00 ",56.18
"01 Sep 13, 24:00 ",53.2
"02 Sep 13, 01:00 ",48.02
"02 Sep 13, 02:00 ",45.23
"02 Sep 13, 03:00 ",41.2
"02 Sep 13, 04:00 ",39.57
"02 Sep 13, 05:00 ",42.32
"02 Sep 13, 06:00 ",51.83
"02 Sep 13, 07:00 ",69.29
"02 Sep 13, 08:00 ",83.45
"02 Sep 13, 09:00 ",88.11
"02 Sep 13, 10:00 ",87.38
"02 Sep 13, 11:00 ",86.21
"02 Sep 13, 12:00 ",86.45
"02 Sep 13, 13:00 ",87.78
"02 Sep 13, 14:00 ",88.26
"02 Sep 13, 15:00 ",86.41
"02 Sep 13, 16:00 ",82.54
"02 Sep 13, 17:00 ",77.7
"02 Sep 13, 18:00 ",69.08
"02 Sep 13, 19:00 ",59.29
"02 Sep 13, 20:00 ",56.2
"02 Sep 13, 21:00 ",54.08
"02 Sep 13, 22:00 ",49.96
"02 Sep 13, 23:00 ",44.33
"02 Sep 13, 24:00 ",42.1
"03 Sep 13, 01:00 ",41.74
"03 Sep 13, 02:00 ",39.87
"03 Sep 13, 03:00 ",37.21
"03 Sep 13, 04:00 ",35.82
"03 Sep 13, 05:00 ",39.87
"03 Sep 13, 06:00 ",48.08
"03 Sep 13, 07:00 ",67.76
"03 Sep 13, 08:00 ",83.75
"03 Sep 13, 09:00 ",91.11
"03 Sep 13, 10:00 ",97.65
"03 Sep 13, 11:00 ",98.22
"03 Sep 13, 12:00 ",95.01
"03 Sep 13, 13:00 ",93.36
"03 Sep 13, 14:00 ",93.1
"03 Sep 13, 15:00 ",91.18
"03 Sep 13, 16:00 ",87.82
"03 Sep 13, 17:00 ",83.37
"03 Sep 13, 18:00 ",73.37
"03 Sep 13, 19:00 ",56.37
"03 Sep 13, 20:00 ",49.2
"03 Sep 13, 21:00 ",48.64
"03 Sep 13, 22:00 ",46.55
"03 Sep 13, 23:00 ",41.97
"03 Sep 13, 24:00 ",40.4
"04 Sep 13, 01:00 ",39.96
"04 Sep 13, 02:00 ",38.61
"04 Sep 13, 03:00 ",37.08
"04 Sep 13, 04:00 ",34.19
"04 Sep 13, 05:00 ",34.86
"04 Sep 13, 06:00 ",44.62
"04 Sep 13, 07:00 ",66.96
"04 Sep 13, 08:00 ",86.51
"04 Sep 13, 09:00 ",101.1
"04 Sep 13, 10:00 ",101.32
"04 Sep 13, 11:00 ",98.93
"04 Sep 13, 12:00 ",99.44
"04 Sep 13, 13:00 ",97.35
"04 Sep 13, 14:00 ",93.8
"04 Sep 13, 15:00 ",91.2
"04 Sep 13, 16:00 ",88.74
"04 Sep 13, 17:00 ",84.36
"04 Sep 13, 18:00 ",74.03
"04 Sep 13, 19:00 ",52.72
"04 Sep 13, 20:00 ",48.2
"04 Sep 13, 21:00 ",47.66
"04 Sep 13, 22:00 ",48.34
"04 Sep 13, 23:00 ",48.23
"04 Sep 13, 24:00 ",46.88
"05 Sep 13, 01:00 ",42.77
"05 Sep 13, 02:00 ",40.61
"05 Sep 13, 03:00 ",42.05
"05 Sep 13, 04:00 ",41.61
"05 Sep 13, 05:00 ",44.34
