DATE,SWRAD_BTUPF2
"04 Aug 14, 18:00 ","1,018.40"
"04 Aug 14, 19:00 ",306.9
"04 Aug 14, 20:00 ",0
"04 Aug 14, 21:00 ",0
"04 Aug 14, 22:00 ",0
"04 Aug 14, 23:00 ",0
"04 Aug 14, 24:00 ",0
"05 Aug 14, 01:00 ",0
"05 Aug 14, 02:00 ",0
"05 Aug 14, 03:00 ",0
"05 Aug 14, 04:00 ",0
"05 Aug 14, 05:00 ",0
"05 Aug 14, 06:00 ",133.6
"05 Aug 14, 07:00 ",558.8
"05 Aug 14, 08:00 ","1,035.50"
"05 Aug 14, 09:00 ","1,490.80"
"05 Aug 14, 10:00 ","1,882.00"
"05 Aug 14, 11:00 ","2,168.50"
"05 Aug 14, 12:00 ","2,324.80"
"05 Aug 14, 13:00 ","2,342.30"
"05 Aug 14, 14:00 ","2,223.90"
"05 Aug 14, 15:00 ","1,965.10"
"05 Aug 14, 16:00 ","2,319.10"
"05 Aug 14, 17:00 ","2,950.90"
"05 Aug 14, 18:00 ","1,585.70"
"05 Aug 14, 19:00 ",242.9
"05 Aug 14, 20:00 ",0
"05 Aug 14, 21:00 ",0
"05 Aug 14, 22:00 ",0
"05 Aug 14, 23:00 ",0
"05 Aug 14, 24:00 ",0
"06 Aug 14, 01:00 ",0
"06 Aug 14, 02:00 ",0
"06 Aug 14, 03:00 ",0
"06 Aug 14, 04:00 ",0
"06 Aug 14, 05:00 ",0
"06 Aug 14, 06:00 ",155.8
"06 Aug 14, 07:00 ",629.1
"06 Aug 14, 08:00 ","1,299.60"
"06 Aug 14, 09:00 ","2,083.00"
"06 Aug 14, 10:00 ","2,478.90"
"06 Aug 14, 11:00 ","2,713.20"
"06 Aug 14, 12:00 ","3,217.10"
"06 Aug 14, 13:00 ","3,400.70"
"06 Aug 14, 14:00 ","3,349.20"
"06 Aug 14, 15:00 ","3,553.80"
"06 Aug 14, 16:00 ","3,562.00"
"06 Aug 14, 17:00 ","3,097.40"
"06 Aug 14, 18:00 ","1,625.30"
"06 Aug 14, 19:00 ",296.2
"06 Aug 14, 20:00 ",0
"06 Aug 14, 21:00 ",0
"06 Aug 14, 22:00 ",0
"06 Aug 14, 23:00 ",0
"06 Aug 14, 24:00 ",0
"07 Aug 14, 01:00 ",0
"07 Aug 14, 02:00 ",0
"07 Aug 14, 03:00 ",0
"07 Aug 14, 04:00 ",0
"07 Aug 14, 05:00 ",0
"07 Aug 14, 06:00 ",274.1
"07 Aug 14, 07:00 ","1,414.40"
"07 Aug 14, 08:00 ","2,757.20"
"07 Aug 14, 09:00 ","4,018.70"
"07 Aug 14, 10:00 ","5,140.60"
"07 Aug 14, 11:00 ","6,028.10"
"07 Aug 14, 12:00 ","6,594.50"
"07 Aug 14, 13:00 ","6,733.40"
"07 Aug 14, 14:00 ","6,341.30"
"07 Aug 14, 15:00 ","5,573.10"
"07 Aug 14, 16:00 ","4,474.10"
"07 Aug 14, 17:00 ","3,175.70"
"07 Aug 14, 18:00 ","1,799.00"
"07 Aug 14, 19:00 ",384.7
"07 Aug 14, 20:00 ",0
"07 Aug 14, 21:00 ",0
"07 Aug 14, 22:00 ",0
"07 Aug 14, 23:00 ",0
"07 Aug 14, 24:00 ",0
"08 Aug 14, 01:00 ",0
"08 Aug 14, 02:00 ",0
"08 Aug 14, 03:00 ",0
"08 Aug 14, 04:00 ",0
"08 Aug 14, 05:00 ",0
"08 Aug 14, 06:00 ",266.6
"08 Aug 14, 07:00 ","1,462.90"
"08 Aug 14, 08:00 ","2,846.10"
"08 Aug 14, 09:00 ","4,111.10"
"08 Aug 14, 10:00 ","5,189.50"
"08 Aug 14, 11:00 ","6,018.40"
"08 Aug 14, 12:00 ","6,533.00"
"08 Aug 14, 13:00 ","6,727.00"
"08 Aug 14, 14:00 ","6,135.90"
"08 Aug 14, 15:00 ","5,406.50"
"08 Aug 14, 16:00 ","4,558.50"
"08 Aug 14, 17:00 ","3,243.70"
"08 Aug 14, 18:00 ","1,817.30"
"08 Aug 14, 19:00 ",369.3
"08 Aug 14, 20:00 ",0
"08 Aug 14, 21:00 ",0
"08 Aug 14, 22:00 ",0
"08 Aug 14, 23:00 ",0
"08 Aug 14, 24:00 ",0
"09 Aug 14, 01:00 ",0
"09 Aug 14, 02:00 ",0
"09 Aug 14, 03:00 ",0
"09 Aug 14, 04:00 ",0
"09 Aug 14, 05:00 ",0
"09 Aug 14, 06:00 ",257
"09 Aug 14, 07:00 ","1,451.60"
"09 Aug 14, 08:00 ","2,871.60"
"09 Aug 14, 09:00 ","4,215.30"
"09 Aug 14, 10:00 ","5,375.90"
"09 Aug 14, 11:00 ","6,252.50"
"09 Aug 14, 12:00 ","6,782.00"
"09 Aug 14, 13:00 ","6,895.00"
"09 Aug 14, 14:00 ","6,537.50"
"09 Aug 14, 15:00 ","5,774.50"
"09 Aug 14, 16:00 ","4,677.50"
"09 Aug 14, 17:00 ","3,309.70"
"09 Aug 14, 18:00 ","1,840.50"
"09 Aug 14, 19:00 ",417.7
"09 Aug 14, 20:00 ",0
"09 Aug 14, 21:00 ",0
"09 Aug 14, 22:00 ",0
"09 Aug 14, 23:00 ",0
"09 Aug 14, 24:00 ",0
"10 Aug 14, 01:00 ",0
"10 Aug 14, 02:00 ",0
"10 Aug 14, 03:00 ",0
"10 Aug 14, 04:00 ",0
"10 Aug 14, 05:00 ",0
"10 Aug 14, 06:00 ",249.8
"10 Aug 14, 07:00 ","1,442.00"
"10 Aug 14, 08:00 ","2,873.00"
"10 Aug 14, 09:00 ","4,219.00"
"10 Aug 14, 10:00 ","5,377.50"
"10 Aug 14, 11:00 ","6,241.50"
"10 Aug 14, 12:00 ","6,724.00"
"10 Aug 14, 13:00 ","6,774.60"
"10 Aug 14, 14:00 ","6,395.70"
"10 Aug 14, 15:00 ","5,633.70"
"10 Aug 14, 16:00 ","4,532.30"
"10 Aug 14, 17:00 ","3,186.60"
"10 Aug 14, 18:00 ","1,768.10"
"10 Aug 14, 19:00 ",388.4
"10 Aug 14, 20:00 ",0
"10 Aug 14, 21:00 ",0
"10 Aug 14, 22:00 ",0
"10 Aug 14, 23:00 ",0
"10 Aug 14, 24:00 ",0
"11 Aug 14, 01:00 ",0
"11 Aug 14, 02:00 ",0
"11 Aug 14, 03:00 ",0
"11 Aug 14, 04:00 ",0
"11 Aug 14, 05:00 ",0
"11 Aug 14, 06:00 ",238.9
"11 Aug 14, 07:00 ","1,419.00"
"11 Aug 14, 08:00 ","2,776.30"
"11 Aug 14, 09:00 ","3,579.50"
"11 Aug 14, 10:00 ","3,266.50"
"11 Aug 14, 11:00 ","2,771.80"
"11 Aug 14, 12:00 ","5,933.10"
"11 Aug 14, 13:00 ","6,705.20"
"11 Aug 14, 14:00 ","6,386.10"
"11 Aug 14, 15:00 ","5,423.00"
"11 Aug 14, 16:00 ","4,359.40"
"11 Aug 14, 17:00 ","3,193.00"
"11 Aug 14, 18:00 ","1,669.50"
"11 Aug 14, 19:00 ",298
"11 Aug 14, 20:00 ",0
"11 Aug 14, 21:00 ",0
"11 Aug 14, 22:00 ",0
"11 Aug 14, 23:00 ",0
"11 Aug 14, 24:00 ",0
"12 Aug 14, 01:00 ",0
"12 Aug 14, 02:00 ",0
"12 Aug 14, 03:00 ",0
"12 Aug 14, 04:00 ",0
"12 Aug 14, 05:00 ",0
"12 Aug 14, 06:00 ",231.4
"12 Aug 14, 07:00 ","1,414.50"
"12 Aug 14, 08:00 ","2,868.00"
"12 Aug 14, 09:00 ","4,253.10"
"12 Aug 14, 10:00 ","5,317.60"
"12 Aug 14, 11:00 ","5,397.60"
"12 Aug 14, 12:00 ","6,371.00"
"12 Aug 14, 13:00 ","6,432.20"
"12 Aug 14, 14:00 ","5,358.80"
"12 Aug 14, 15:00 ","4,388.90"
"12 Aug 14, 16:00 ","4,282.10"
"12 Aug 14, 17:00 ","3,233.60"
"12 Aug 14, 18:00 ","1,712.70"
"12 Aug 14, 19:00 ",303.2
"12 Aug 14, 20:00 ",0
"12 Aug 14, 21:00 ",0
"12 Aug 14, 22:00 ",0
"12 Aug 14, 23:00 ",0
"12 Aug 14, 24:00 ",0
"13 Aug 14, 01:00 ",0
"13 Aug 14, 02:00 ",0
"13 Aug 14, 03:00 ",0
"13 Aug 14, 04:00 ",0
"13 Aug 14, 05:00 ",0
"13 Aug 14, 06:00 ",148.9
"13 Aug 14, 07:00 ","1,069.20"
"13 Aug 14, 08:00 ","2,661.40"
"13 Aug 14, 09:00 ","4,319.60"
"13 Aug 14, 10:00 ","5,531.60"
"13 Aug 14, 11:00 ","5,682.10"
"13 Aug 14, 12:00 ","6,006.20"
"13 Aug 14, 13:00 ","6,751.30"
"13 Aug 14, 14:00 ","6,375.30"
"13 Aug 14, 15:00 ","5,609.80"
"13 Aug 14, 16:00 ","4,516.20"
"13 Aug 14, 17:00 ","3,160.70"
"13 Aug 14, 18:00 ","1,687.60"
"13 Aug 14, 19:00 ",287.3
"13 Aug 14, 20:00 ",0
"13 Aug 14, 21:00 ",0
"13 Aug 14, 22:00 ",0
"13 Aug 14, 23:00 ",0
"13 Aug 14, 24:00 ",0
"14 Aug 14, 01:00 ",0
"14 Aug 14, 02:00 ",0
"14 Aug 14, 03:00 ",0
"14 Aug 14, 04:00 ",0
"14 Aug 14, 05:00 ",0
"14 Aug 14, 06:00 ",207.4
"14 Aug 14, 07:00 ","1,359.40"
"14 Aug 14, 08:00 ","2,844.10"
"14 Aug 14, 09:00 ","4,256.20"
"14 Aug 14, 10:00 ","5,390.40"
"14 Aug 14, 11:00 ","6,224.60"
"14 Aug 14, 12:00 ","6,769.40"
"14 Aug 14, 13:00 ","6,851.10"
"14 Aug 14, 14:00 ","6,459.50"
"14 Aug 14, 15:00 ","5,661.80"
"14 Aug 14, 16:00 ","4,524.50"
"14 Aug 14, 17:00 ","3,184.30"
"14 Aug 14, 18:00 ","1,743.00"
"14 Aug 14, 19:00 ",345.3
"14 Aug 14, 20:00 ",0
"14 Aug 14, 21:00 ",0
"14 Aug 14, 22:00 ",0
"14 Aug 14, 23:00 ",0
"14 Aug 14, 24:00 ",0
"15 Aug 14, 01:00 ",0
"15 Aug 14, 02:00 ",0
"15 Aug 14, 03:00 ",0
"15 Aug 14, 04:00 ",0
"15 Aug 14, 05:00 ",0
"15 Aug 14, 06:00 ",196.3
"15 Aug 14, 07:00 ","1,327.90"
"15 Aug 14, 08:00 ","2,790.30"
"15 Aug 14, 09:00 ","4,184.50"
"15 Aug 14, 10:00 ","5,375.60"
"15 Aug 14, 11:00 ","6,240.90"
"15 Aug 14, 12:00 ","6,703.40"
"15 Aug 14, 13:00 ","6,742.50"
"15 Aug 14, 14:00 ","6,380.50"
"15 Aug 14, 15:00 ","5,616.80"
"15 Aug 14, 16:00 ","4,504.10"
"15 Aug 14, 17:00 ","3,153.50"
"15 Aug 14, 18:00 ","1,705.00"
"15 Aug 14, 19:00 ",330.1
"15 Aug 14, 20:00 ",0
"15 Aug 14, 21:00 ",0
"15 Aug 14, 22:00 ",0
"15 Aug 14, 23:00 ",0
"15 Aug 14, 24:00 ",0
"16 Aug 14, 01:00 ",0
"16 Aug 14, 02:00 ",0
"16 Aug 14, 03:00 ",0
"16 Aug 14, 04:00 ",0
"16 Aug 14, 05:00 ",0
"16 Aug 14, 06:00 ",186.4
"16 Aug 14, 07:00 ","1,311.90"
"16 Aug 14, 08:00 ","2,785.50"
"16 Aug 14, 09:00 ","4,176.70"
"16 Aug 14, 10:00 ","5,363.60"
"16 Aug 14, 11:00 ","6,262.00"
"16 Aug 14, 12:00 ","6,760.90"
"16 Aug 14, 13:00 ","6,815.90"
"16 Aug 14, 14:00 ","6,460.70"
"16 Aug 14, 15:00 ","5,694.10"
"16 Aug 14, 16:00 ","4,548.10"
"16 Aug 14, 17:00 ","3,173.60"
"16 Aug 14, 18:00 ","1,703.40"
"16 Aug 14, 19:00 ",318.8
"16 Aug 14, 20:00 ",0
"16 Aug 14, 21:00 ",0
"16 Aug 14, 22:00 ",0
"16 Aug 14, 23:00 ",0
"16 Aug 14, 24:00 ",0
"17 Aug 14, 01:00 ",0
"17 Aug 14, 02:00 ",0
"17 Aug 14, 03:00 ",0
"17 Aug 14, 04:00 ",0
"17 Aug 14, 05:00 ",0
"17 Aug 14, 06:00 ",176.1
"17 Aug 14, 07:00 ","1,301.50"
"17 Aug 14, 08:00 ","2,784.50"
"17 Aug 14, 09:00 ","4,177.00"
"17 Aug 14, 10:00 ","5,371.20"
"17 Aug 14, 11:00 ","6,257.40"
"17 Aug 14, 12:00 ","6,778.60"
"17 Aug 14, 13:00 ","6,858.80"
"17 Aug 14, 14:00 ","6,480.20"
"17 Aug 14, 15:00 ","5,707.00"
"17 Aug 14, 16:00 ","4,555.70"
"17 Aug 14, 17:00 ","3,165.40"
"17 Aug 14, 18:00 ","1,686.70"
"17 Aug 14, 19:00 ",306.8
"17 Aug 14, 20:00 ",0
"17 Aug 14, 21:00 ",0
"17 Aug 14, 22:00 ",0
"17 Aug 14, 23:00 ",0
"17 Aug 14, 24:00 ",0
"18 Aug 14, 01:00 ",0
"18 Aug 14, 02:00 ",0
"18 Aug 14, 03:00 ",0
"18 Aug 14, 04:00 ",0
"18 Aug 14, 05:00 ",0
"18 Aug 14, 06:00 ",165.3
"18 Aug 14, 07:00 ","1,271.80"
"18 Aug 14, 08:00 ","2,727.60"
"18 Aug 14, 09:00 ","4,111.70"
"18 Aug 14, 10:00 ","5,316.50"
"18 Aug 14, 11:00 ","6,208.50"
"18 Aug 14, 12:00 ","6,727.50"
"18 Aug 14, 13:00 ","6,592.20"
"18 Aug 14, 14:00 ","6,225.90"
"18 Aug 14, 15:00 ","5,611.60"
"18 Aug 14, 16:00 ","4,456.80"
"18 Aug 14, 17:00 ","3,086.30"
"18 Aug 14, 18:00 ","1,613.60"
"18 Aug 14, 19:00 ",285.4
"18 Aug 14, 20:00 ",0
"18 Aug 14, 21:00 ",0
"18 Aug 14, 22:00 ",0
"18 Aug 14, 23:00 ",0
"18 Aug 14, 24:00 ",0
"19 Aug 14, 01:00 ",0
"19 Aug 14, 02:00 ",0
"19 Aug 14, 03:00 ",0
"19 Aug 14, 04:00 ",0
"19 Aug 14, 05:00 ",0
"19 Aug 14, 06:00 ",151.5
"19 Aug 14, 07:00 ","1,212.20"
"19 Aug 14, 08:00 ","2,657.90"
"19 Aug 14, 09:00 ","4,027.30"
"19 Aug 14, 10:00 ","5,210.00"
"19 Aug 14, 11:00 ","6,078.80"
"19 Aug 14, 12:00 ","6,565.50"
"19 Aug 14, 13:00 ","6,637.20"
"19 Aug 14, 14:00 ","6,269.70"
"19 Aug 14, 15:00 ","5,462.60"
"19 Aug 14, 16:00 ","4,346.10"
"19 Aug 14, 17:00 ","3,019.20"
"19 Aug 14, 18:00 ","1,571.40"
"19 Aug 14, 19:00 ",271.2
"19 Aug 14, 20:00 ",0
"19 Aug 14, 21:00 ",0
"19 Aug 14, 22:00 ",0
"19 Aug 14, 23:00 ",0
"19 Aug 14, 24:00 ",0
"20 Aug 14, 01:00 ",0
"20 Aug 14, 02:00 ",0
"20 Aug 14, 03:00 ",0
"20 Aug 14, 04:00 ",0
"20 Aug 14, 05:00 ",0
"20 Aug 14, 06:00 ",140.4
"20 Aug 14, 07:00 ","1,184.90"
"20 Aug 14, 08:00 ","2,630.30"
"20 Aug 14, 09:00 ","3,992.80"
"20 Aug 14, 10:00 ","5,160.30"
"20 Aug 14, 11:00 ","6,027.20"
"20 Aug 14, 12:00 ","6,539.20"
"20 Aug 14, 13:00 ","6,613.50"
"20 Aug 14, 14:00 ","6,204.50"
"20 Aug 14, 15:00 ","5,401.70"
"20 Aug 14, 16:00 ","4,289.80"
"20 Aug 14, 17:00 ","2,965.70"
"20 Aug 14, 18:00 ","1,548.10"
"20 Aug 14, 19:00 ",259.4
"20 Aug 14, 20:00 ",0
"20 Aug 14, 21:00 ",0
"20 Aug 14, 22:00 ",0
"20 Aug 14, 23:00 ",0
"20 Aug 14, 24:00 ",0
"21 Aug 14, 01:00 ",0
"21 Aug 14, 02:00 ",0
"21 Aug 14, 03:00 ",0
"21 Aug 14, 04:00 ",0
"21 Aug 14, 05:00 ",0
"21 Aug 14, 06:00 ",129.6
"21 Aug 14, 07:00 ","1,157.30"
"21 Aug 14, 08:00 ","2,606.10"
"21 Aug 14, 09:00 ","3,968.10"
"21 Aug 14, 10:00 ","5,139.90"
"21 Aug 14, 11:00 ","6,024.10"
"21 Aug 14, 12:00 ","6,552.20"
"21 Aug 14, 13:00 ","6,627.80"
"21 Aug 14, 14:00 ","6,252.20"
"21 Aug 14, 15:00 ","5,464.40"
"21 Aug 14, 16:00 ","4,311.60"
"21 Aug 14, 17:00 ","2,953.60"
"21 Aug 14, 18:00 ","1,516.00"
"21 Aug 14, 19:00 ",244
"21 Aug 14, 20:00 ",0
"21 Aug 14, 21:00 ",0
"21 Aug 14, 22:00 ",0
"21 Aug 14, 23:00 ",0
"21 Aug 14, 24:00 ",0
"22 Aug 14, 01:00 ",0
"22 Aug 14, 02:00 ",0
"22 Aug 14, 03:00 ",0
"22 Aug 14, 04:00 ",0
"22 Aug 14, 05:00 ",0
"22 Aug 14, 06:00 ",118.8
"22 Aug 14, 07:00 ","1,129.60"
"22 Aug 14, 08:00 ","2,579.50"
"22 Aug 14, 09:00 ","3,951.30"
"22 Aug 14, 10:00 ","5,143.00"
"22 Aug 14, 11:00 ","6,028.20"
"22 Aug 14, 12:00 ","6,496.80"
"22 Aug 14, 13:00 ","6,529.50"
"22 Aug 14, 14:00 ","6,167.50"
"22 Aug 14, 15:00 ","5,406.10"
"22 Aug 14, 16:00 ","4,311.10"
"22 Aug 14, 17:00 ","2,970.20"
"22 Aug 14, 18:00 ","1,505.00"
"22 Aug 14, 19:00 ",232.2
"22 Aug 14, 20:00 ",0
"22 Aug 14, 21:00 ",0
"22 Aug 14, 22:00 ",0
"22 Aug 14, 23:00 ",0
"22 Aug 14, 24:00 ",0
"23 Aug 14, 01:00 ",0
"23 Aug 14, 02:00 ",0
"23 Aug 14, 03:00 ",0
"23 Aug 14, 04:00 ",0
"23 Aug 14, 05:00 ",0
"23 Aug 14, 06:00 ",109
"23 Aug 14, 07:00 ","1,118.50"
"23 Aug 14, 08:00 ","2,611.30"
"23 Aug 14, 09:00 ","4,015.10"
"23 Aug 14, 10:00 ","5,215.70"
"23 Aug 14, 11:00 ","6,121.10"
"23 Aug 14, 12:00 ","6,631.10"
"23 Aug 14, 13:00 ","6,695.30"
"23 Aug 14, 14:00 ","6,299.70"
"23 Aug 14, 15:00 ","5,484.80"
"23 Aug 14, 16:00 ","4,339.30"
"23 Aug 14, 17:00 ","2,966.10"
"23 Aug 14, 18:00 ","1,498.50"
"23 Aug 14, 19:00 ",221.5
"23 Aug 14, 20:00 ",0
"23 Aug 14, 21:00 ",0
"23 Aug 14, 22:00 ",0
"23 Aug 14, 23:00 ",0
"23 Aug 14, 24:00 ",0
"24 Aug 14, 01:00 ",0
"24 Aug 14, 02:00 ",0
"24 Aug 14, 03:00 ",0
"24 Aug 14, 04:00 ",0
"24 Aug 14, 05:00 ",0
"24 Aug 14, 06:00 ",98.8
"24 Aug 14, 07:00 ","1,076.80"
"24 Aug 14, 08:00 ","2,537.40"
"24 Aug 14, 09:00 ","3,926.60"
"24 Aug 14, 10:00 ","5,126.10"
"24 Aug 14, 11:00 ","6,019.60"
"24 Aug 14, 12:00 ","6,516.00"
"24 Aug 14, 13:00 ","6,567.70"
"24 Aug 14, 14:00 ","6,183.80"
"24 Aug 14, 15:00 ","5,383.00"
"24 Aug 14, 16:00 ","4,238.90"
"24 Aug 14, 17:00 ","2,892.40"
"24 Aug 14, 18:00 ","1,444.60"
"24 Aug 14, 19:00 ",205.5
"24 Aug 14, 20:00 ",0
"24 Aug 14, 21:00 ",0
"24 Aug 14, 22:00 ",0
"24 Aug 14, 23:00 ",0
"24 Aug 14, 24:00 ",0
"25 Aug 14, 01:00 ",0
"25 Aug 14, 02:00 ",0
"25 Aug 14, 03:00 ",0
"25 Aug 14, 04:00 ",0
"25 Aug 14, 05:00 ",0
"25 Aug 14, 06:00 ",89
"25 Aug 14, 07:00 ","1,055.60"
"25 Aug 14, 08:00 ","2,518.30"
"25 Aug 14, 09:00 ","3,896.00"
"25 Aug 14, 10:00 ","5,086.50"
"25 Aug 14, 11:00 ","5,969.50"
"25 Aug 14, 12:00 ","6,458.60"
"25 Aug 14, 13:00 ","6,525.20"
"25 Aug 14, 14:00 ","6,155.90"
"25 Aug 14, 15:00 ","5,371.80"
"25 Aug 14, 16:00 ","4,258.60"
"25 Aug 14, 17:00 ","2,897.20"
"25 Aug 14, 18:00 ","1,418.30"
"25 Aug 14, 19:00 ",191.7
"25 Aug 14, 20:00 ",0
"25 Aug 14, 21:00 ",0
"25 Aug 14, 22:00 ",0
"25 Aug 14, 23:00 ",0
"25 Aug 14, 24:00 ",0
"26 Aug 14, 01:00 ",0
"26 Aug 14, 02:00 ",0
"26 Aug 14, 03:00 ",0
"26 Aug 14, 04:00 ",0
"26 Aug 14, 05:00 ",0
"26 Aug 14, 06:00 ",79
"26 Aug 14, 07:00 ","1,021.00"
"26 Aug 14, 08:00 ","2,480.50"
"26 Aug 14, 09:00 ","3,865.20"
"26 Aug 14, 10:00 ","5,056.20"
"26 Aug 14, 11:00 ","5,939.10"
"26 Aug 14, 12:00 ","6,430.10"
"26 Aug 14, 13:00 ","6,465.00"
"26 Aug 14, 14:00 ","6,067.20"
"26 Aug 14, 15:00 ","5,294.20"
"26 Aug 14, 16:00 ","4,180.30"
"26 Aug 14, 17:00 ","2,809.00"
"26 Aug 14, 18:00 ","1,362.80"
"26 Aug 14, 19:00 ",177
"26 Aug 14, 20:00 ",0
"26 Aug 14, 21:00 ",0
"26 Aug 14, 22:00 ",0
"26 Aug 14, 23:00 ",0
"26 Aug 14, 24:00 ",0
"27 Aug 14, 01:00 ",0
"27 Aug 14, 02:00 ",0
"27 Aug 14, 03:00 ",0
"27 Aug 14, 04:00 ",0
"27 Aug 14, 05:00 ",0
"27 Aug 14, 06:00 ",69.3
"27 Aug 14, 07:00 ",981.6
"27 Aug 14, 08:00 ","2,438.40"
"27 Aug 14, 09:00 ","3,820.10"
"27 Aug 14, 10:00 ","5,006.20"
"27 Aug 14, 11:00 ","5,889.60"
"27 Aug 14, 12:00 ","6,389.50"
"27 Aug 14, 13:00 ","6,457.30"
"27 Aug 14, 14:00 ","6,066.30"
"27 Aug 14, 15:00 ","5,270.90"
"27 Aug 14, 16:00 ","4,155.30"
"27 Aug 14, 17:00 ","2,800.70"
"27 Aug 14, 18:00 ","1,345.50"
"27 Aug 14, 19:00 ",164.9
"27 Aug 14, 20:00 ",0
"27 Aug 14, 21:00 ",0
"27 Aug 14, 22:00 ",0
"27 Aug 14, 23:00 ",0
"27 Aug 14, 24:00 ",0
"28 Aug 14, 01:00 ",0
"28 Aug 14, 02:00 ",0
"28 Aug 14, 03:00 ",0
"28 Aug 14, 04:00 ",0
"28 Aug 14, 05:00 ",0
"28 Aug 14, 06:00 ",60.4
"28 Aug 14, 07:00 ",959.8
"28 Aug 14, 08:00 ","2,428.90"
"28 Aug 14, 09:00 ","3,809.40"
"28 Aug 14, 10:00 ","5,005.70"
"28 Aug 14, 11:00 ","5,924.40"
"28 Aug 14, 12:00 ","6,426.00"
"28 Aug 14, 13:00 ","6,478.80"
"28 Aug 14, 14:00 ","6,088.40"
"28 Aug 14, 15:00 ","5,294.60"
"28 Aug 14, 16:00 ","4,173.00"
"28 Aug 14, 17:00 ","2,814.00"
"28 Aug 14, 18:00 ","1,339.50"
"28 Aug 14, 19:00 ",153.8
"28 Aug 14, 20:00 ",0
"28 Aug 14, 21:00 ",0
"28 Aug 14, 22:00 ",0
"28 Aug 14, 23:00 ",0
"28 Aug 14, 24:00 ",0
"29 Aug 14, 01:00 ",0
"29 Aug 14, 02:00 ",0
"29 Aug 14, 03:00 ",0
"29 Aug 14, 04:00 ",0
"29 Aug 14, 05:00 ",0
"29 Aug 14, 06:00 ",0
"29 Aug 14, 07:00 ",746.1
"29 Aug 14, 08:00 ","2,155.90"
"29 Aug 14, 09:00 ","3,527.40"
"29 Aug 14, 10:00 ","4,951.00"
"29 Aug 14, 11:00 ","5,321.70"
"29 Aug 14, 12:00 ","4,435.40"
"29 Aug 14, 13:00 ","4,855.30"
"29 Aug 14, 14:00 ","4,070.20"
"29 Aug 14, 15:00 ","3,361.60"
"29 Aug 14, 16:00 ","3,800.00"
"29 Aug 14, 17:00 ","2,672.60"
"29 Aug 14, 18:00 ","1,107.00"
"29 Aug 14, 19:00 ",78
"29 Aug 14, 20:00 ",0
"29 Aug 14, 21:00 ",0
"29 Aug 14, 22:00 ",0
"29 Aug 14, 23:00 ",0
"29 Aug 14, 24:00 ",0
"30 Aug 14, 01:00 ",0
"30 Aug 14, 02:00 ",0
"30 Aug 14, 03:00 ",0
"30 Aug 14, 04:00 ",0
"30 Aug 14, 05:00 ",0
"30 Aug 14, 06:00 ",43.7
"30 Aug 14, 07:00 ",906.9
"30 Aug 14, 08:00 ","2,385.20"
"30 Aug 14, 09:00 ","3,761.90"
"30 Aug 14, 10:00 ","4,965.20"
"30 Aug 14, 11:00 ","5,879.50"
"30 Aug 14, 12:00 ","6,401.70"
"30 Aug 14, 13:00 ","6,488.50"
"30 Aug 14, 14:00 ","6,139.30"
"30 Aug 14, 15:00 ","5,350.40"
"30 Aug 14, 16:00 ","4,171.70"
"30 Aug 14, 17:00 ","2,775.20"
"30 Aug 14, 18:00 ","1,287.70"
"30 Aug 14, 19:00 ",130.4
"30 Aug 14, 20:00 ",0
"30 Aug 14, 21:00 ",0
"30 Aug 14, 22:00 ",0
"30 Aug 14, 23:00 ",0
"30 Aug 14, 24:00 ",0
"31 Aug 14, 01:00 ",0
"31 Aug 14, 02:00 ",0
"31 Aug 14, 03:00 ",0
"31 Aug 14, 04:00 ",0
"31 Aug 14, 05:00 ",0
"31 Aug 14, 06:00 ",36
"31 Aug 14, 07:00 ",888.5
"31 Aug 14, 08:00 ","2,375.40"
"31 Aug 14, 09:00 ","3,768.90"
"31 Aug 14, 10:00 ","4,972.20"
"31 Aug 14, 11:00 ","5,899.80"
"31 Aug 14, 12:00 ","6,426.90"
"31 Aug 14, 13:00 ","6,496.80"
"31 Aug 14, 14:00 ","6,125.60"
"31 Aug 14, 15:00 ","5,299.30"
"31 Aug 14, 16:00 ","4,128.60"
"31 Aug 14, 17:00 ","2,764.40"
"31 Aug 14, 18:00 ","1,272.70"
"31 Aug 14, 19:00 ",118.7
"31 Aug 14, 20:00 ",0
"31 Aug 14, 21:00 ",0
"31 Aug 14, 22:00 ",0
"31 Aug 14, 23:00 ",0
"31 Aug 14, 24:00 ",0
"01 Sep 14, 01:00 ",0
"01 Sep 14, 02:00 ",0
"01 Sep 14, 03:00 ",0
"01 Sep 14, 04:00 ",0
"01 Sep 14, 05:00 ",0
"01 Sep 14, 06:00 ",28.7
"01 Sep 14, 07:00 ",870.6
"01 Sep 14, 08:00 ","2,376.30"
"01 Sep 14, 09:00 ","3,785.30"
"01 Sep 14, 10:00 ","4,994.20"
"01 Sep 14, 11:00 ","5,892.20"
"01 Sep 14, 12:00 ","6,385.20"
"01 Sep 14, 13:00 ","6,445.20"
"01 Sep 14, 14:00 ","6,068.10"
"01 Sep 14, 15:00 ","5,263.80"
"01 Sep 14, 16:00 ","4,130.70"
"01 Sep 14, 17:00 ","2,750.30"
"01 Sep 14, 18:00 ","1,239.90"
"01 Sep 14, 19:00 ",107
"01 Sep 14, 20:00 ",0
"01 Sep 14, 21:00 ",0
"01 Sep 14, 22:00 ",0
"01 Sep 14, 23:00 ",0
"01 Sep 14, 24:00 ",0
