DATE,RESINFLOW_TRIN
"03 Jan 16, 24:00 ",417
"04 Jan 16, 24:00 ",687
"05 Jan 16, 24:00 ","1,118"
"06 Jan 16, 24:00 ","1,369"
"07 Jan 16, 24:00 ","1,312"
"08 Jan 16, 24:00 ","1,110"
"09 Jan 16, 24:00 ",994
"10 Jan 16, 24:00 ",932
"11 Jan 16, 24:00 ",870
"12 Jan 16, 24:00 ","1,796"
"13 Jan 16, 24:00 ","2,414"
"14 Jan 16, 24:00 ","2,698"
"15 Jan 16, 24:00 ","2,151"
"16 Jan 16, 24:00 ","4,388"
"17 Jan 16, 24:00 ","6,760"
"18 Jan 16, 24:00 ","9,233"
"19 Jan 16, 24:00 ","8,191"
"20 Jan 16, 24:00 ","6,465"
"21 Jan 16, 24:00 ","5,792"
"22 Jan 16, 24:00 ","6,419"
"23 Jan 16, 24:00 ","6,915"
"24 Jan 16, 24:00 ","5,665"
"25 Jan 16, 24:00 ","3,803"
"26 Jan 16, 24:00 ","2,897"
"27 Jan 16, 24:00 ","2,675"
"28 Jan 16, 24:00 ","4,750"
"29 Jan 16, 24:00 ","6,248"
"30 Jan 16, 24:00 ","6,739"
"31 Jan 16, 24:00 ","4,909"
"01 Feb 16, 24:00 ","3,513"
"02 Feb 16, 24:00 ","2,835"
"03 Feb 16, 24:00 ","2,405"
"04 Feb 16, 24:00 ","2,083"
"05 Feb 16, 24:00 ","1,826"
"06 Feb 16, 24:00 ","1,747"
"07 Feb 16, 24:00 ","1,845"
"08 Feb 16, 24:00 ","2,149"
"09 Feb 16, 24:00 ","2,456"
"10 Feb 16, 24:00 ","2,678"
"11 Feb 16, 24:00 ","2,864"
"12 Feb 16, 24:00 ","3,015"
"13 Feb 16, 24:00 ","3,150"
"14 Feb 16, 24:00 ","3,368"
"15 Feb 16, 24:00 ","3,526"
"16 Feb 16, 24:00 ","4,521"
"17 Feb 16, 24:00 ","6,019"
"18 Feb 16, 24:00 ","6,606"
"19 Feb 16, 24:00 ","5,927"
"20 Feb 16, 24:00 ","4,271"
"21 Feb 16, 24:00 ","3,438"
"22 Feb 16, 24:00 ","2,991"
"23 Feb 16, 24:00 ","2,692"
"24 Feb 16, 24:00 ","2,503"
"25 Feb 16, 24:00 ","2,366"
"26 Feb 16, 24:00 ","2,591"
"27 Feb 16, 24:00 ","2,710"
"28 Feb 16, 24:00 ","2,736"
"29 Feb 16, 24:00 ","2,513"
"01 Mar 16, 24:00 ","2,443"
"02 Mar 16, 24:00 ","3,140"
"03 Mar 16, 24:00 ","3,759"
"04 Mar 16, 24:00 ","7,718"
"05 Mar 16, 24:00 ","14,120"
"06 Mar 16, 24:00 ","15,967"
"07 Mar 16, 24:00 ","13,421"
"08 Mar 16, 24:00 ","7,430"
"09 Mar 16, 24:00 ","8,922"
"10 Mar 16, 24:00 ","11,786"
"11 Mar 16, 24:00 ","13,944"
"12 Mar 16, 24:00 ","12,958"
"13 Mar 16, 24:00 ","11,337"
"14 Mar 16, 24:00 ","9,644"
"15 Mar 16, 24:00 ","7,771"
"16 Mar 16, 24:00 ","5,994"
"17 Mar 16, 24:00 ","5,066"
"18 Mar 16, 24:00 ","4,773"
"19 Mar 16, 24:00 ","5,896"
"20 Mar 16, 24:00 ","7,434"
"21 Mar 16, 24:00 ","7,992"
"22 Mar 16, 24:00 ","6,894"
"23 Mar 16, 24:00 ","5,441"
"24 Mar 16, 24:00 ","4,686"
"25 Mar 16, 24:00 ","4,275"
"26 Mar 16, 24:00 ","3,984"
"27 Mar 16, 24:00 ","3,739"
"28 Mar 16, 24:00 ","3,487"
"29 Mar 16, 24:00 ","3,250"
"30 Mar 16, 24:00 ","3,087"
"31 Mar 16, 24:00 ","3,160"
"01 Apr 16, 24:00 ","3,474"
"02 Apr 16, 24:00 ","4,010"
"03 Apr 16, 24:00 ","4,430"
"04 Apr 16, 24:00 ","4,517"
"05 Apr 16, 24:00 ","4,472"
"06 Apr 16, 24:00 ","4,814"
"07 Apr 16, 24:00 ","5,286"
"08 Apr 16, 24:00 ","5,811"
"09 Apr 16, 24:00 ","6,225"
"10 Apr 16, 24:00 ","6,638"
"11 Apr 16, 24:00 ","6,940"
"12 Apr 16, 24:00 ","6,478"
"13 Apr 16, 24:00 ","5,688"
"14 Apr 16, 24:00 ","4,614"
"15 Apr 16, 24:00 ","3,902"
"16 Apr 16, 24:00 ","3,574"
"17 Apr 16, 24:00 ","3,625"
"18 Apr 16, 24:00 ","3,911"
"19 Apr 16, 24:00 ","4,215"
"20 Apr 16, 24:00 ","4,324"
"21 Apr 16, 24:00 ","4,678"
"22 Apr 16, 24:00 ","4,529"
"23 Apr 16, 24:00 ","4,224"
"24 Apr 16, 24:00 ","3,541"
"25 Apr 16, 24:00 ","3,100"
"26 Apr 16, 24:00 ","2,897"
"27 Apr 16, 24:00 ","2,642"
"28 Apr 16, 24:00 ","2,626"
"29 Apr 16, 24:00 ","2,592"
"30 Apr 16, 24:00 ","2,667"
"01 May 16, 24:00 ","2,797"
"02 May 16, 24:00 ","2,962"
"03 May 16, 24:00 ","3,179"
"04 May 16, 24:00 ","3,320"
"05 May 16, 24:00 ","3,575"
"06 May 16, 24:00 ","3,850"
"07 May 16, 24:00 ","4,191"
"08 May 16, 24:00 ","4,519"
"09 May 16, 24:00 ","4,422"
"10 May 16, 24:00 ","4,094"
"11 May 16, 24:00 ","3,457"
"12 May 16, 24:00 ","3,415"
"13 May 16, 24:00 ","3,681"
"14 May 16, 24:00 ","3,660"
"15 May 16, 24:00 ","3,152"
"16 May 16, 24:00 ","2,645"
"17 May 16, 24:00 ","2,675"
"18 May 16, 24:00 ","2,767"
"19 May 16, 24:00 ","2,370"
"20 May 16, 24:00 ","1,665"
"21 May 16, 24:00 ","1,985"
"22 May 16, 24:00 ","2,027"
"23 May 16, 24:00 ","2,293"
"24 May 16, 24:00 ","1,763"
"25 May 16, 24:00 ","1,861"
"26 May 16, 24:00 ","1,869"
"27 May 16, 24:00 ","2,346"
"28 May 16, 24:00 ","2,477"
"29 May 16, 24:00 ","2,428"
"30 May 16, 24:00 ","1,808"
"31 May 16, 24:00 ","1,331"
"01 Jun 16, 24:00 ","1,387"
"02 Jun 16, 24:00 ","1,255"
"03 Jun 16, 24:00 ","1,443"
"04 Jun 16, 24:00 ","1,762"
"05 Jun 16, 24:00 ","2,153"
"06 Jun 16, 24:00 ","2,201"
"07 Jun 16, 24:00 ","1,743"
"08 Jun 16, 24:00 ","1,415"
"09 Jun 16, 24:00 ","1,160"
"10 Jun 16, 24:00 ",890
"11 Jun 16, 24:00 ",662
"12 Jun 16, 24:00 ",983
"13 Jun 16, 24:00 ",892
"14 Jun 16, 24:00 ",843
"15 Jun 16, 24:00 ",477
"16 Jun 16, 24:00 ",835
"17 Jun 16, 24:00 ","1,136"
"18 Jun 16, 24:00 ","1,345"
"19 Jun 16, 24:00 ","1,302"
"20 Jun 16, 24:00 ","1,175"
"21 Jun 16, 24:00 ","1,143"
"22 Jun 16, 24:00 ","1,353"
"23 Jun 16, 24:00 ","1,485"
"24 Jun 16, 24:00 ","1,351"
"25 Jun 16, 24:00 ","1,050"
"26 Jun 16, 24:00 ",912
"27 Jun 16, 24:00 ",706
"28 Jun 16, 24:00 ",456
"29 Jun 16, 24:00 ",161
"30 Jun 16, 24:00 ",94
"01 Jul 16, 24:00 ",148
"02 Jul 16, 24:00 ",303
"03 Jul 16, 24:00 ",434
"04 Jul 16, 24:00 ",523
"05 Jul 16, 24:00 ",545
"06 Jul 16, 24:00 ",536
"07 Jul 16, 24:00 ",444
"08 Jul 16, 24:00 ",273
"09 Jul 16, 24:00 ",194
"10 Jul 16, 24:00 ",274
"11 Jul 16, 24:00 ",389
"12 Jul 16, 24:00 ",548
"13 Jul 16, 24:00 ",623
"14 Jul 16, 24:00 ",594
"15 Jul 16, 24:00 ",479
"16 Jul 16, 24:00 ",301
"17 Jul 16, 24:00 ",246
"18 Jul 16, 24:00 ",244
"19 Jul 16, 24:00 ",316
"20 Jul 16, 24:00 ",334
"21 Jul 16, 24:00 ",316
"22 Jul 16, 24:00 ",330
"23 Jul 16, 24:00 ",384
"24 Jul 16, 24:00 ",469
"25 Jul 16, 24:00 ",449
"26 Jul 16, 24:00 ",474
"27 Jul 16, 24:00 ",422
"28 Jul 16, 24:00 ",402
"29 Jul 16, 24:00 ",344
"30 Jul 16, 24:00 ",244
"31 Jul 16, 24:00 ",167
"01 Aug 16, 24:00 ",62
"02 Aug 16, 24:00 ",103
"03 Aug 16, 24:00 ",152
"04 Aug 16, 24:00 ",172
"05 Aug 16, 24:00 ",99
"06 Aug 16, 24:00 ",16
"07 Aug 16, 24:00 ",39
"08 Aug 16, 24:00 ",99
"09 Aug 16, 24:00 ",215
"10 Aug 16, 24:00 ",280
"11 Aug 16, 24:00 ",313
"12 Aug 16, 24:00 ",281
"13 Aug 16, 24:00 ",246
"14 Aug 16, 24:00 ",211
"15 Aug 16, 24:00 ",214
"16 Aug 16, 24:00 ",244
"17 Aug 16, 24:00 ",273
"18 Aug 16, 24:00 ",241
"19 Aug 16, 24:00 ",182
"20 Aug 16, 24:00 ",131
"21 Aug 16, 24:00 ",67
"22 Aug 16, 24:00 ",25
"23 Aug 16, 24:00 ",22
"24 Aug 16, 24:00 ",67
"25 Aug 16, 24:00 ",78
"26 Aug 16, 24:00 ",57
"27 Aug 16, 24:00 ",91
"28 Aug 16, 24:00 ",41
"29 Aug 16, 24:00 ",52
"30 Aug 16, 24:00 ",33
"31 Aug 16, 24:00 ",14
"01 Sep 16, 24:00 ",5
"02 Sep 16, 24:00 ",43
"03 Sep 16, 24:00 ",45
"04 Sep 16, 24:00 ",96
"05 Sep 16, 24:00 ",137
"06 Sep 16, 24:00 ",189
"07 Sep 16, 24:00 ",238
"08 Sep 16, 24:00 ",244
"09 Sep 16, 24:00 ",237
"10 Sep 16, 24:00 ",126
"11 Sep 16, 24:00 ",65
"12 Sep 16, 24:00 ",52
"13 Sep 16, 24:00 ",39
"14 Sep 16, 24:00 ",68
"15 Sep 16, 24:00 ",160
"16 Sep 16, 24:00 ",151
"17 Sep 16, 24:00 ",170
"18 Sep 16, 24:00 ",164
"19 Sep 16, 24:00 ",120
"20 Sep 16, 24:00 ",117
"21 Sep 16, 24:00 ",114
"22 Sep 16, 24:00 ",111
"23 Sep 16, 24:00 ",108
"24 Sep 16, 24:00 ",229
"25 Sep 16, 24:00 ",229
"26 Sep 16, 24:00 ",38
"27 Sep 16, 24:00 ",44
"28 Sep 16, 24:00 ",50
"29 Sep 16, 24:00 ",56
"30 Sep 16, 24:00 ",62
"01 Oct 16, 24:00 ",68
"02 Oct 16, 24:00 ",74
"03 Oct 16, 24:00 ",148
"04 Oct 16, 24:00 ",159
"05 Oct 16, 24:00 ",129
"06 Oct 16, 24:00 ",166
"07 Oct 16, 24:00 ",203
"08 Oct 16, 24:00 ",225
"09 Oct 16, 24:00 ",173
"10 Oct 16, 24:00 ",151
"11 Oct 16, 24:00 ",99
"12 Oct 16, 24:00 ",153
"13 Oct 16, 24:00 ",513
"14 Oct 16, 24:00 ","1,072"
"15 Oct 16, 24:00 ","1,533"
"16 Oct 16, 24:00 ","1,522"
"17 Oct 16, 24:00 ","1,236"
"18 Oct 16, 24:00 ",861
"19 Oct 16, 24:00 ",661
"20 Oct 16, 24:00 ",520
"21 Oct 16, 24:00 ",477
"22 Oct 16, 24:00 ",416
"23 Oct 16, 24:00 ",672
"24 Oct 16, 24:00 ","1,157"
"25 Oct 16, 24:00 ","2,348"
"26 Oct 16, 24:00 ","3,307"
"27 Oct 16, 24:00 ","3,603"
"28 Oct 16, 24:00 ","3,869"
"29 Oct 16, 24:00 ","6,322"
"30 Oct 16, 24:00 ","7,506"
"31 Oct 16, 24:00 ","7,296"
"01 Nov 16, 24:00 ","4,406"
"02 Nov 16, 24:00 ","2,976"
"03 Nov 16, 24:00 ","2,203"
"04 Nov 16, 24:00 ","1,780"
"05 Nov 16, 24:00 ","1,837"
"06 Nov 16, 24:00 ","1,770"
"07 Nov 16, 24:00 ","1,689"
"08 Nov 16, 24:00 ","1,376"
"09 Nov 16, 24:00 ","1,168"
"10 Nov 16, 24:00 ","1,035"
"11 Nov 16, 24:00 ","1,020"
"12 Nov 16, 24:00 ",976
"13 Nov 16, 24:00 ",990
"14 Nov 16, 24:00 ","1,001"
"15 Nov 16, 24:00 ","1,052"
