DATE,MC_FLOW
"24 Jul 15, 01:00 ",262
"24 Jul 15, 02:00 ",262
"24 Jul 15, 03:00 ",262
"24 Jul 15, 04:00 ",262
"24 Jul 15, 05:00 ",262
"24 Jul 15, 06:00 ",262
"24 Jul 15, 07:00 ",262
"24 Jul 15, 08:00 ",262
"24 Jul 15, 09:00 ",262
"24 Jul 15, 10:00 ",262
"24 Jul 15, 11:00 ",262
"24 Jul 15, 12:00 ",262
"24 Jul 15, 13:00 ",262
"24 Jul 15, 14:00 ",262
"24 Jul 15, 15:00 ",262
"24 Jul 15, 16:00 ",262
"24 Jul 15, 17:00 ",262
"24 Jul 15, 18:00 ",262
"24 Jul 15, 19:00 ",262
"24 Jul 15, 20:00 ",262
"24 Jul 15, 21:00 ",262
"24 Jul 15, 22:00 ",258
"24 Jul 15, 23:00 ",258
"24 Jul 15, 24:00 ",258
"25 Jul 15, 01:00 ",258
"25 Jul 15, 02:00 ",258
"25 Jul 15, 03:00 ",262
"25 Jul 15, 04:00 ",262
"25 Jul 15, 05:00 ",262
"25 Jul 15, 06:00 ",262
"25 Jul 15, 07:00 ",262
"25 Jul 15, 08:00 ",262
"25 Jul 15, 09:00 ",262
"25 Jul 15, 10:00 ",262
"25 Jul 15, 11:00 ",262
"25 Jul 15, 12:00 ",262
"25 Jul 15, 13:00 ",262
"25 Jul 15, 14:00 ",262
"25 Jul 15, 15:00 ",262
"25 Jul 15, 16:00 ",262
"25 Jul 15, 17:00 ",262
"25 Jul 15, 18:00 ",262
"25 Jul 15, 19:00 ",262
"25 Jul 15, 20:00 ",262
"25 Jul 15, 21:00 ",262
"25 Jul 15, 22:00 ",262
"25 Jul 15, 23:00 ",262
"25 Jul 15, 24:00 ",262
"26 Jul 15, 01:00 ",262
"26 Jul 15, 02:00 ",262
"26 Jul 15, 03:00 ",262
"26 Jul 15, 04:00 ",262
"26 Jul 15, 05:00 ",262
"26 Jul 15, 06:00 ",262
"26 Jul 15, 07:00 ",262
"26 Jul 15, 08:00 ",262
"26 Jul 15, 09:00 ",262
"26 Jul 15, 10:00 ",262
"26 Jul 15, 11:00 ",262
"26 Jul 15, 12:00 ",262
"26 Jul 15, 13:00 ",262
"26 Jul 15, 14:00 ",262
"26 Jul 15, 15:00 ",262
"26 Jul 15, 16:00 ",262
"26 Jul 15, 17:00 ",262
"26 Jul 15, 18:00 ",262
"26 Jul 15, 19:00 ",262
"26 Jul 15, 20:00 ",262
"26 Jul 15, 21:00 ",262
"26 Jul 15, 22:00 ",262
"26 Jul 15, 23:00 ",262
"26 Jul 15, 24:00 ",266
"27 Jul 15, 01:00 ",266
"27 Jul 15, 02:00 ",262
"27 Jul 15, 03:00 ",262
"27 Jul 15, 04:00 ",262
"27 Jul 15, 05:00 ",262
"27 Jul 15, 06:00 ",262
"27 Jul 15, 07:00 ",262
"27 Jul 15, 08:00 ",262
"27 Jul 15, 09:00 ",266
"27 Jul 15, 10:00 ",266
"27 Jul 15, 11:00 ",266
"27 Jul 15, 12:00 ",266
"27 Jul 15, 13:00 ",266
"27 Jul 15, 14:00 ",266
"27 Jul 15, 15:00 ",266
"27 Jul 15, 16:00 ",266
"27 Jul 15, 17:00 ",262
"27 Jul 15, 18:00 ",262
"27 Jul 15, 19:00 ",262
"27 Jul 15, 20:00 ",262
"27 Jul 15, 21:00 ",262
"27 Jul 15, 22:00 ",262
"27 Jul 15, 23:00 ",262
"27 Jul 15, 24:00 ",262
"28 Jul 15, 01:00 ",262
"28 Jul 15, 02:00 ",262
"28 Jul 15, 03:00 ",262
"28 Jul 15, 04:00 ",262
"28 Jul 15, 05:00 ",262
"28 Jul 15, 06:00 ",262
"28 Jul 15, 07:00 ",262
"28 Jul 15, 08:00 ",262
"28 Jul 15, 09:00 ",262
"28 Jul 15, 10:00 ",262
"28 Jul 15, 11:00 ",262
"28 Jul 15, 12:00 ",262
"28 Jul 15, 13:00 ",262
"28 Jul 15, 14:00 ",262
"28 Jul 15, 15:00 ",262
"28 Jul 15, 16:00 ",262
"28 Jul 15, 17:00 ",262
"28 Jul 15, 18:00 ",262
"28 Jul 15, 19:00 ",258
"28 Jul 15, 20:00 ",258
"28 Jul 15, 21:00 ",258
"28 Jul 15, 22:00 ",258
"28 Jul 15, 23:00 ",258
"28 Jul 15, 24:00 ",258
"29 Jul 15, 01:00 ",258
"29 Jul 15, 02:00 ",258
"29 Jul 15, 03:00 ",258
"29 Jul 15, 04:00 ",258
"29 Jul 15, 05:00 ",258
"29 Jul 15, 06:00 ",262
"29 Jul 15, 07:00 ",262
"29 Jul 15, 08:00 ",262
"29 Jul 15, 09:00 ",269
"29 Jul 15, 10:00 ",269
"29 Jul 15, 11:00 ",269
"29 Jul 15, 12:00 ",269
"29 Jul 15, 13:00 ",266
"29 Jul 15, 14:00 ",266
"29 Jul 15, 15:00 ",266
"29 Jul 15, 16:00 ",262
"29 Jul 15, 17:00 ",262
"29 Jul 15, 18:00 ",262
"29 Jul 15, 19:00 ",258
"29 Jul 15, 20:00 ",258
"29 Jul 15, 21:00 ",258
"29 Jul 15, 22:00 ",258
"29 Jul 15, 23:00 ",258
"29 Jul 15, 24:00 ",258
"30 Jul 15, 01:00 ",258
"30 Jul 15, 02:00 ",258
"30 Jul 15, 03:00 ",258
"30 Jul 15, 04:00 ",258
"30 Jul 15, 05:00 ",258
"30 Jul 15, 06:00 ",258
"30 Jul 15, 07:00 ",258
"30 Jul 15, 08:00 ",258
"30 Jul 15, 09:00 ",258
"30 Jul 15, 10:00 ",258
"30 Jul 15, 11:00 ",258
"30 Jul 15, 12:00 ",258
"30 Jul 15, 13:00 ",258
"30 Jul 15, 14:00 ",258
"30 Jul 15, 15:00 ",258
"30 Jul 15, 16:00 ",258
"30 Jul 15, 17:00 ",258
"30 Jul 15, 18:00 ",258
"30 Jul 15, 19:00 ",258
"30 Jul 15, 20:00 ",254
"30 Jul 15, 21:00 ",254
"30 Jul 15, 22:00 ",254
"30 Jul 15, 23:00 ",254
"30 Jul 15, 24:00 ",254
"31 Jul 15, 01:00 ",254
"31 Jul 15, 02:00 ",254
"31 Jul 15, 03:00 ",254
"31 Jul 15, 04:00 ",254
"31 Jul 15, 05:00 ",254
"31 Jul 15, 06:00 ",254
"31 Jul 15, 07:00 ",254
"31 Jul 15, 08:00 ",254
"31 Jul 15, 09:00 ",254
"31 Jul 15, 10:00 ",254
"31 Jul 15, 11:00 ",254
"31 Jul 15, 12:00 ",254
"31 Jul 15, 13:00 ",254
"31 Jul 15, 14:00 ",254
"31 Jul 15, 15:00 ",254
"31 Jul 15, 16:00 ",254
"31 Jul 15, 17:00 ",250
"31 Jul 15, 18:00 ",250
"31 Jul 15, 19:00 ",254
"31 Jul 15, 20:00 ",250
"31 Jul 15, 21:00 ",250
"31 Jul 15, 22:00 ",250
"31 Jul 15, 23:00 ",250
"31 Jul 15, 24:00 ",250
"01 Aug 15, 01:00 ",250
"01 Aug 15, 02:00 ",250
"01 Aug 15, 03:00 ",250
"01 Aug 15, 04:00 ",254
"01 Aug 15, 05:00 ",254
"01 Aug 15, 06:00 ",254
"01 Aug 15, 07:00 ",254
"01 Aug 15, 08:00 ",254
"01 Aug 15, 09:00 ",254
"01 Aug 15, 10:00 ",254
"01 Aug 15, 11:00 ",254
"01 Aug 15, 12:00 ",254
"01 Aug 15, 13:00 ",254
"01 Aug 15, 14:00 ",254
"01 Aug 15, 15:00 ",254
"01 Aug 15, 16:00 ",254
"01 Aug 15, 17:00 ",254
"01 Aug 15, 18:00 ",254
"01 Aug 15, 19:00 ",254
"01 Aug 15, 20:00 ",250
"01 Aug 15, 21:00 ",250
"01 Aug 15, 22:00 ",250
"01 Aug 15, 23:00 ",250
"01 Aug 15, 24:00 ",254
"02 Aug 15, 01:00 ",262
"02 Aug 15, 02:00 ",262
"02 Aug 15, 03:00 ",262
"02 Aug 15, 04:00 ",262
"02 Aug 15, 05:00 ",262
"02 Aug 15, 06:00 ",262
"02 Aug 15, 07:00 ",262
"02 Aug 15, 08:00 ",262
"02 Aug 15, 09:00 ",262
"02 Aug 15, 10:00 ",266
"02 Aug 15, 11:00 ",266
"02 Aug 15, 12:00 ",266
"02 Aug 15, 13:00 ",266
"02 Aug 15, 14:00 ",266
"02 Aug 15, 15:00 ",266
"02 Aug 15, 16:00 ",266
"02 Aug 15, 17:00 ",266
"02 Aug 15, 18:00 ",266
"02 Aug 15, 19:00 ",266
"02 Aug 15, 20:00 ",266
"02 Aug 15, 21:00 ",266
"02 Aug 15, 22:00 ",266
"02 Aug 15, 23:00 ",262
"02 Aug 15, 24:00 ",262
"03 Aug 15, 01:00 ",262
"03 Aug 15, 02:00 ",262
"03 Aug 15, 03:00 ",262
"03 Aug 15, 04:00 ",262
"03 Aug 15, 05:00 ",262
"03 Aug 15, 06:00 ",262
"03 Aug 15, 07:00 ",262
"03 Aug 15, 08:00 ",262
"03 Aug 15, 09:00 ",266
"03 Aug 15, 10:00 ",266
"03 Aug 15, 11:00 ",266
"03 Aug 15, 12:00 ",266
"03 Aug 15, 13:00 ",266
"03 Aug 15, 14:00 ",266
"03 Aug 15, 15:00 ",266
"03 Aug 15, 16:00 ",266
"03 Aug 15, 17:00 ",266
"03 Aug 15, 18:00 ",266
"03 Aug 15, 19:00 ",266
"03 Aug 15, 20:00 ",262
"03 Aug 15, 21:00 ",262
"03 Aug 15, 22:00 ",262
"03 Aug 15, 23:00 ",262
"03 Aug 15, 24:00 ",262
"04 Aug 15, 01:00 ",262
"04 Aug 15, 02:00 ",262
"04 Aug 15, 03:00 ",262
"04 Aug 15, 04:00 ",262
"04 Aug 15, 05:00 ",262
"04 Aug 15, 06:00 ",262
"04 Aug 15, 07:00 ",262
"04 Aug 15, 08:00 ",262
"04 Aug 15, 09:00 ",262
"04 Aug 15, 10:00 ",262
"04 Aug 15, 11:00 ",262
"04 Aug 15, 12:00 ",262
"04 Aug 15, 13:00 ",262
"04 Aug 15, 14:00 ",262
"04 Aug 15, 15:00 ",262
"04 Aug 15, 16:00 ",262
"04 Aug 15, 17:00 ",262
"04 Aug 15, 18:00 ",262
"04 Aug 15, 19:00 ",262
"04 Aug 15, 20:00 ",262
"04 Aug 15, 21:00 ",262
"04 Aug 15, 22:00 ",262
"04 Aug 15, 23:00 ",262
"04 Aug 15, 24:00 ",262
"05 Aug 15, 01:00 ",262
"05 Aug 15, 02:00 ",262
"05 Aug 15, 03:00 ",262
"05 Aug 15, 04:00 ",262
"05 Aug 15, 05:00 ",262
"05 Aug 15, 06:00 ",262
"05 Aug 15, 07:00 ",262
"05 Aug 15, 08:00 ",262
"05 Aug 15, 09:00 ",262
"05 Aug 15, 10:00 ",262
"05 Aug 15, 11:00 ",262
"05 Aug 15, 12:00 ",262
"05 Aug 15, 13:00 ",266
"05 Aug 15, 14:00 ",266
"05 Aug 15, 15:00 ",262
"05 Aug 15, 16:00 ",262
"05 Aug 15, 17:00 ",262
"05 Aug 15, 18:00 ",262
"05 Aug 15, 19:00 ",262
"05 Aug 15, 20:00 ",262
"05 Aug 15, 21:00 ",262
"05 Aug 15, 22:00 ",262
"05 Aug 15, 23:00 ",262
"05 Aug 15, 24:00 ",262
"06 Aug 15, 01:00 ",262
"06 Aug 15, 02:00 ",262
"06 Aug 15, 03:00 ",262
"06 Aug 15, 04:00 ",262
"06 Aug 15, 05:00 ",262
"06 Aug 15, 06:00 ",262
"06 Aug 15, 07:00 ",262
"06 Aug 15, 08:00 ",262
"06 Aug 15, 09:00 ",262
"06 Aug 15, 10:00 ",262
"06 Aug 15, 11:00 ",262
"06 Aug 15, 12:00 ",262
"06 Aug 15, 13:00 ",262
"06 Aug 15, 14:00 ",262
"06 Aug 15, 15:00 ",262
"06 Aug 15, 16:00 ",262
"06 Aug 15, 17:00 ",262
"06 Aug 15, 18:00 ",262
"06 Aug 15, 19:00 ",262
"06 Aug 15, 20:00 ",262
"06 Aug 15, 21:00 ",262
"06 Aug 15, 22:00 ",262
"06 Aug 15, 23:00 ",262
"06 Aug 15, 24:00 ",262
"07 Aug 15, 01:00 ",262
"07 Aug 15, 02:00 ",262
"07 Aug 15, 03:00 ",262
"07 Aug 15, 04:00 ",262
"07 Aug 15, 05:00 ",262
"07 Aug 15, 06:00 ",262
"07 Aug 15, 07:00 ",262
"07 Aug 15, 08:00 ",262
"07 Aug 15, 09:00 ",262
"07 Aug 15, 10:00 ",262
"07 Aug 15, 11:00 ",262
"07 Aug 15, 12:00 ",262
"07 Aug 15, 13:00 ",262
"07 Aug 15, 14:00 ",262
"07 Aug 15, 15:00 ",262
"07 Aug 15, 16:00 ",262
"07 Aug 15, 17:00 ",262
"07 Aug 15, 18:00 ",262
"07 Aug 15, 19:00 ",262
"07 Aug 15, 20:00 ",258
"07 Aug 15, 21:00 ",258
"07 Aug 15, 22:00 ",258
"07 Aug 15, 23:00 ",258
"07 Aug 15, 24:00 ",258
"08 Aug 15, 01:00 ",258
"08 Aug 15, 02:00 ",258
"08 Aug 15, 03:00 ",258
"08 Aug 15, 04:00 ",258
"08 Aug 15, 05:00 ",258
"08 Aug 15, 06:00 ",258
"08 Aug 15, 07:00 ",258
"08 Aug 15, 08:00 ",258
"08 Aug 15, 09:00 ",262
"08 Aug 15, 10:00 ",262
"08 Aug 15, 11:00 ",262
"08 Aug 15, 12:00 ",262
"08 Aug 15, 13:00 ",262
"08 Aug 15, 14:00 ",262
"08 Aug 15, 15:00 ",262
"08 Aug 15, 16:00 ",262
"08 Aug 15, 17:00 ",262
"08 Aug 15, 18:00 ",262
"08 Aug 15, 19:00 ",262
"08 Aug 15, 20:00 ",262
"08 Aug 15, 21:00 ",258
"08 Aug 15, 22:00 ",258
"08 Aug 15, 23:00 ",258
"08 Aug 15, 24:00 ",258
"09 Aug 15, 01:00 ",258
"09 Aug 15, 02:00 ",258
"09 Aug 15, 03:00 ",258
"09 Aug 15, 04:00 ",258
"09 Aug 15, 05:00 ",258
"09 Aug 15, 06:00 ",262
"09 Aug 15, 07:00 ",262
"09 Aug 15, 08:00 ",262
"09 Aug 15, 09:00 ",262
"09 Aug 15, 10:00 ",262
"09 Aug 15, 11:00 ",262
"09 Aug 15, 12:00 ",262
"09 Aug 15, 13:00 ",262
"09 Aug 15, 14:00 ",262
"09 Aug 15, 15:00 ",262
"09 Aug 15, 16:00 ",262
"09 Aug 15, 17:00 ",262
"09 Aug 15, 18:00 ",262
"09 Aug 15, 19:00 ",262
"09 Aug 15, 20:00 ",258
"09 Aug 15, 21:00 ",258
"09 Aug 15, 22:00 ",258
"09 Aug 15, 23:00 ",258
"09 Aug 15, 24:00 ",258
"10 Aug 15, 01:00 ",258
"10 Aug 15, 02:00 ",258
"10 Aug 15, 03:00 ",258
"10 Aug 15, 04:00 ",258
"10 Aug 15, 05:00 ",258
"10 Aug 15, 06:00 ",258
"10 Aug 15, 07:00 ",258
"10 Aug 15, 08:00 ",258
"10 Aug 15, 09:00 ",258
"10 Aug 15, 10:00 ",258
"10 Aug 15, 11:00 ",262
"10 Aug 15, 12:00 ",262
"10 Aug 15, 13:00 ",262
"10 Aug 15, 14:00 ",262
"10 Aug 15, 15:00 ",262
"10 Aug 15, 16:00 ",262
"10 Aug 15, 17:00 ",262
"10 Aug 15, 18:00 ",262
"10 Aug 15, 19:00 ",262
"10 Aug 15, 20:00 ",262
"10 Aug 15, 21:00 ",262
"10 Aug 15, 22:00 ",262
"10 Aug 15, 23:00 ",262
"10 Aug 15, 24:00 ",262
"11 Aug 15, 01:00 ",262
"11 Aug 15, 02:00 ",262
"11 Aug 15, 03:00 ",262
"11 Aug 15, 04:00 ",262
"11 Aug 15, 05:00 ",262
"11 Aug 15, 06:00 ",262
"11 Aug 15, 07:00 ",262
"11 Aug 15, 08:00 ",262
"11 Aug 15, 09:00 ",262
"11 Aug 15, 10:00 ",262
"11 Aug 15, 11:00 ",262
"11 Aug 15, 12:00 ",262
"11 Aug 15, 13:00 ",262
"11 Aug 15, 14:00 ",262
"11 Aug 15, 15:00 ",262
"11 Aug 15, 16:00 ",262
"11 Aug 15, 17:00 ",262
"11 Aug 15, 18:00 ",258
"11 Aug 15, 19:00 ",258
"11 Aug 15, 20:00 ",258
"11 Aug 15, 21:00 ",258
"11 Aug 15, 22:00 ",254
"11 Aug 15, 23:00 ",254
"11 Aug 15, 24:00 ",254
"12 Aug 15, 01:00 ",254
"12 Aug 15, 02:00 ",254
"12 Aug 15, 03:00 ",254
"12 Aug 15, 04:00 ",254
"12 Aug 15, 05:00 ",254
"12 Aug 15, 06:00 ",258
"12 Aug 15, 07:00 ",258
"12 Aug 15, 08:00 ",258
"12 Aug 15, 09:00 ",258
"12 Aug 15, 10:00 ",258
"12 Aug 15, 11:00 ",258
"12 Aug 15, 12:00 ",258
"12 Aug 15, 13:00 ",258
"12 Aug 15, 14:00 ",258
"12 Aug 15, 15:00 ",258
"12 Aug 15, 16:00 ",258
"12 Aug 15, 17:00 ",258
"12 Aug 15, 18:00 ",258
"12 Aug 15, 19:00 ",258
"12 Aug 15, 20:00 ",254
"12 Aug 15, 21:00 ",254
"12 Aug 15, 22:00 ",254
"12 Aug 15, 23:00 ",254
"12 Aug 15, 24:00 ",254
"13 Aug 15, 01:00 ",254
"13 Aug 15, 02:00 ",258
"13 Aug 15, 03:00 ",258
"13 Aug 15, 04:00 ",258
"13 Aug 15, 05:00 ",258
"13 Aug 15, 06:00 ",258
"13 Aug 15, 07:00 ",258
"13 Aug 15, 08:00 ",258
"13 Aug 15, 09:00 ",258
"13 Aug 15, 10:00 ",258
"13 Aug 15, 11:00 ",258
"13 Aug 15, 12:00 ",258
"13 Aug 15, 13:00 ",258
"13 Aug 15, 14:00 ",258
"13 Aug 15, 15:00 ",258
"13 Aug 15, 16:00 ",258
"13 Aug 15, 17:00 ",258
"13 Aug 15, 18:00 ",258
"13 Aug 15, 19:00 ",254
"13 Aug 15, 20:00 ",254
"13 Aug 15, 21:00 ",254
"13 Aug 15, 22:00 ",254
"13 Aug 15, 23:00 ",254
"13 Aug 15, 24:00 ",254
"14 Aug 15, 01:00 ",254
"14 Aug 15, 02:00 ",254
"14 Aug 15, 03:00 ",254
"14 Aug 15, 04:00 ",254
"14 Aug 15, 05:00 ",258
"14 Aug 15, 06:00 ",258
"14 Aug 15, 07:00 ",258
"14 Aug 15, 08:00 ",258
"14 Aug 15, 09:00 ",258
"14 Aug 15, 10:00 ",258
"14 Aug 15, 11:00 ",258
"14 Aug 15, 12:00 ",258
"14 Aug 15, 13:00 ",258
"14 Aug 15, 14:00 ",258
"14 Aug 15, 15:00 ",258
"14 Aug 15, 16:00 ",258
"14 Aug 15, 17:00 ",258
"14 Aug 15, 18:00 ",258
"14 Aug 15, 19:00 ",258
"14 Aug 15, 20:00 ",254
"14 Aug 15, 21:00 ",254
"14 Aug 15, 22:00 ",254
"14 Aug 15, 23:00 ",254
"14 Aug 15, 24:00 ",254
"15 Aug 15, 01:00 ",254
"15 Aug 15, 02:00 ",254
"15 Aug 15, 03:00 ",254
"15 Aug 15, 04:00 ",254
"15 Aug 15, 05:00 ",254
"15 Aug 15, 06:00 ",254
"15 Aug 15, 07:00 ",254
"15 Aug 15, 08:00 ",254
"15 Aug 15, 09:00 ",254
"15 Aug 15, 10:00 ",254
"15 Aug 15, 11:00 ",258
"15 Aug 15, 12:00 ",258
"15 Aug 15, 13:00 ",258
"15 Aug 15, 14:00 ",258
"15 Aug 15, 15:00 ",258
"15 Aug 15, 16:00 ",258
"15 Aug 15, 17:00 ",254
"15 Aug 15, 18:00 ",254
"15 Aug 15, 19:00 ",254
"15 Aug 15, 20:00 ",254
"15 Aug 15, 21:00 ",254
"15 Aug 15, 22:00 ",254
"15 Aug 15, 23:00 ",254
"15 Aug 15, 24:00 ",254
"16 Aug 15, 01:00 ",254
"16 Aug 15, 02:00 ",254
"16 Aug 15, 03:00 ",254
"16 Aug 15, 04:00 ",254
"16 Aug 15, 05:00 ",254
"16 Aug 15, 06:00 ",254
"16 Aug 15, 07:00 ",254
"16 Aug 15, 08:00 ",254
"16 Aug 15, 09:00 ",254
"16 Aug 15, 10:00 ",254
"16 Aug 15, 11:00 ",254
"16 Aug 15, 12:00 ",254
"16 Aug 15, 13:00 ",254
"16 Aug 15, 14:00 ",254
"16 Aug 15, 15:00 ",254
"16 Aug 15, 16:00 ",254
"16 Aug 15, 17:00 ",254
"16 Aug 15, 18:00 ",254
"16 Aug 15, 19:00 ",254
"16 Aug 15, 20:00 ",254
"16 Aug 15, 21:00 ",254
"16 Aug 15, 22:00 ",254
"16 Aug 15, 23:00 ",254
"16 Aug 15, 24:00 ",254
"17 Aug 15, 01:00 ",254
"17 Aug 15, 02:00 ",254
"17 Aug 15, 03:00 ",254
"17 Aug 15, 04:00 ",254
"17 Aug 15, 05:00 ",254
"17 Aug 15, 06:00 ",254
"17 Aug 15, 07:00 ",254
"17 Aug 15, 08:00 ",254
"17 Aug 15, 09:00 ",254
"17 Aug 15, 10:00 ",254
"17 Aug 15, 11:00 ",254
"17 Aug 15, 12:00 ",254
"17 Aug 15, 13:00 ",254
"17 Aug 15, 14:00 ",254
"17 Aug 15, 15:00 ",254
"17 Aug 15, 16:00 ",254
"17 Aug 15, 17:00 ",254
"17 Aug 15, 18:00 ",254
"17 Aug 15, 19:00 ",254
"17 Aug 15, 20:00 ",254
"17 Aug 15, 21:00 ",254
"17 Aug 15, 22:00 ",254
"17 Aug 15, 23:00 ",254
"17 Aug 15, 24:00 ",254
"18 Aug 15, 01:00 ",254
"18 Aug 15, 02:00 ",254
"18 Aug 15, 03:00 ",254
"18 Aug 15, 04:00 ",254
"18 Aug 15, 05:00 ",254
"18 Aug 15, 06:00 ",254
"18 Aug 15, 07:00 ",254
"18 Aug 15, 08:00 ",254
"18 Aug 15, 09:00 ",254
"18 Aug 15, 10:00 ",254
"18 Aug 15, 11:00 ",254
"18 Aug 15, 12:00 ",254
"18 Aug 15, 13:00 ",254
"18 Aug 15, 14:00 ",254
"18 Aug 15, 15:00 ",254
"18 Aug 15, 16:00 ",254
"18 Aug 15, 17:00 ",254
"18 Aug 15, 18:00 ",254
"18 Aug 15, 19:00 ",254
"18 Aug 15, 20:00 ",254
"18 Aug 15, 21:00 ",254
"18 Aug 15, 22:00 ",250
"18 Aug 15, 23:00 ",250
"18 Aug 15, 24:00 ",254
"19 Aug 15, 01:00 ",254
"19 Aug 15, 02:00 ",254
"19 Aug 15, 03:00 ",254
"19 Aug 15, 04:00 ",254
"19 Aug 15, 05:00 ",254
"19 Aug 15, 06:00 ",254
"19 Aug 15, 07:00 ",254
"19 Aug 15, 08:00 ",254
"19 Aug 15, 09:00 ",254
"19 Aug 15, 10:00 ",254
"19 Aug 15, 11:00 ",254
"19 Aug 15, 12:00 ",254
"19 Aug 15, 13:00 ",254
"19 Aug 15, 14:00 ",254
"19 Aug 15, 15:00 ",254
"19 Aug 15, 16:00 ",254
"19 Aug 15, 17:00 ",254
"19 Aug 15, 18:00 ",250
"19 Aug 15, 19:00 ",250
"19 Aug 15, 20:00 ",250
"19 Aug 15, 21:00 ",250
"19 Aug 15, 22:00 ",250
"19 Aug 15, 23:00 ",250
"19 Aug 15, 24:00 ",250
"20 Aug 15, 01:00 ",254
"20 Aug 15, 02:00 ",254
"20 Aug 15, 03:00 ",254
"20 Aug 15, 04:00 ",254
"20 Aug 15, 05:00 ",254
"20 Aug 15, 06:00 ",254
"20 Aug 15, 07:00 ",254
"20 Aug 15, 08:00 ",254
"20 Aug 15, 09:00 ",254
"20 Aug 15, 10:00 ",254
"20 Aug 15, 11:00 ",254
"20 Aug 15, 12:00 ",254
"20 Aug 15, 13:00 ",254
"20 Aug 15, 14:00 ",254
"20 Aug 15, 15:00 ",254
"20 Aug 15, 16:00 ",254
"20 Aug 15, 17:00 ",254
"20 Aug 15, 18:00 ",254
"20 Aug 15, 19:00 ",250
"20 Aug 15, 20:00 ",250
"20 Aug 15, 21:00 ",250
"20 Aug 15, 22:00 ",250
"20 Aug 15, 23:00 ",250
"20 Aug 15, 24:00 ",250
"21 Aug 15, 01:00 ",250
"21 Aug 15, 02:00 ",250
"21 Aug 15, 03:00 ",250
"21 Aug 15, 04:00 ",250
"21 Aug 15, 05:00 ",254
"21 Aug 15, 06:00 ",254
"21 Aug 15, 07:00 ",254
"21 Aug 15, 08:00 ",254
"21 Aug 15, 09:00 ",254
"21 Aug 15, 10:00 ",254
"21 Aug 15, 11:00 ",254
"21 Aug 15, 12:00 ",254
"21 Aug 15, 13:00 ",254
"21 Aug 15, 14:00 ",254
"21 Aug 15, 15:00 ",254
"21 Aug 15, 16:00 ",254
"21 Aug 15, 17:00 ",254
"21 Aug 15, 18:00 ",254
"21 Aug 15, 19:00 ",254
"21 Aug 15, 20:00 ",250
"21 Aug 15, 21:00 ",250
"21 Aug 15, 22:00 ",250
"21 Aug 15, 23:00 ",250
"21 Aug 15, 24:00 ",250
"22 Aug 15, 01:00 ",254
"22 Aug 15, 02:00 ",254
"22 Aug 15, 03:00 ",254
"22 Aug 15, 04:00 ",254
"22 Aug 15, 05:00 ",254
"22 Aug 15, 06:00 ",254
"22 Aug 15, 07:00 ",254
"22 Aug 15, 08:00 ",254
"22 Aug 15, 09:00 ",254
"22 Aug 15, 10:00 ",254
"22 Aug 15, 11:00 ",254
"22 Aug 15, 12:00 ",254
"22 Aug 15, 13:00 ",254
"22 Aug 15, 14:00 ",254
"22 Aug 15, 15:00 ",254
"22 Aug 15, 16:00 ",254
"22 Aug 15, 17:00 ",254
"22 Aug 15, 18:00 ",254
"22 Aug 15, 19:00 ",250
"22 Aug 15, 20:00 ",250
"22 Aug 15, 21:00 ",250
"22 Aug 15, 22:00 ",250
"22 Aug 15, 23:00 ",250
"22 Aug 15, 24:00 ",250
"23 Aug 15, 01:00 ",250
"23 Aug 15, 02:00 ",250
"23 Aug 15, 03:00 ",250
"23 Aug 15, 04:00 ",250
"23 Aug 15, 05:00 ",250
"23 Aug 15, 06:00 ",250
"23 Aug 15, 07:00 ",250
"23 Aug 15, 08:00 ",254
"23 Aug 15, 09:00 ",254
"23 Aug 15, 10:00 ",254
"23 Aug 15, 11:00 ",254
"23 Aug 15, 12:00 ",254
"23 Aug 15, 13:00 ",254
"23 Aug 15, 14:00 ",254
"23 Aug 15, 15:00 ",254
"23 Aug 15, 16:00 ",250
"23 Aug 15, 17:00 ",250
"23 Aug 15, 18:00 ",250
"23 Aug 15, 19:00 ",250
"23 Aug 15, 20:00 ",250
"23 Aug 15, 21:00 ",250
"23 Aug 15, 22:00 ",250
"23 Aug 15, 23:00 ",250
"23 Aug 15, 24:00 ",250
"24 Aug 15, 01:00 ",250
"24 Aug 15, 02:00 ",250
"24 Aug 15, 03:00 ",250
"24 Aug 15, 04:00 ",250
"24 Aug 15, 05:00 ",250
"24 Aug 15, 06:00 ",254
"24 Aug 15, 07:00 ",254
"24 Aug 15, 08:00 ",254
"24 Aug 15, 09:00 ",254
"24 Aug 15, 10:00 ",250
"24 Aug 15, 11:00 ",254
"24 Aug 15, 12:00 ",254
"24 Aug 15, 13:00 ",254
"24 Aug 15, 14:00 ",254
"24 Aug 15, 15:00 ",254
"24 Aug 15, 16:00 ",254
"24 Aug 15, 17:00 ",254
"24 Aug 15, 18:00 ",250
"24 Aug 15, 19:00 ",250
"24 Aug 15, 20:00 ",250
"24 Aug 15, 21:00 ",250
"24 Aug 15, 22:00 ",250
"24 Aug 15, 23:00 ",250
"24 Aug 15, 24:00 ",250
"25 Aug 15, 01:00 ",250
"25 Aug 15, 02:00 ",250
"25 Aug 15, 03:00 ",250
"25 Aug 15, 04:00 ",250
"25 Aug 15, 05:00 ",250
"25 Aug 15, 06:00 ",254
"25 Aug 15, 07:00 ",254
"25 Aug 15, 08:00 ",250
"25 Aug 15, 09:00 ",250
